hr,mnth,season,weathersit,workingday,hum,temp,atemp,windspeed,holiday,yr,weekday,casual,registered,cnt
19.0,9.0,4.0,1.0,1.0,0.52,0.54,0.5152,0.2836,0.0,0.0,5.0,42.0,332.0,374.0
20.0,9.0,4.0,1.0,1.0,0.52,0.54,0.5152,0.2836,0.0,0.0,5.0,28.0,202.0,230.0
21.0,9.0,4.0,1.0,1.0,0.55,0.52,0.5,0.194,0.0,0.0,5.0,27.0,179.0,206.0
22.0,9.0,4.0,1.0,1.0,0.55,0.52,0.5,0.3284,0.0,0.0,5.0,30.0,129.0,159.0
23.0,9.0,4.0,1.0,1.0,0.55,0.52,0.5,0.3284,0.0,0.0,5.0,23.0,109.0,132.0
0.0,10.0,4.0,1.0,0.0,0.63,0.5,0.4848,0.3881,0.0,0.0,6.0,24.0,106.0,130.0
1.0,10.0,4.0,1.0,0.0,0.67,0.48,0.4697,0.3284,0.0,0.0,6.0,11.0,47.0,58.0
2.0,10.0,4.0,1.0,0.0,0.63,0.46,0.4545,0.4179,0.0,0.0,6.0,21.0,46.0,67.0
3.0,10.0,4.0,1.0,0.0,0.59,0.46,0.4545,0.4179,0.0,0.0,6.0,8.0,17.0,25.0
4.0,10.0,4.0,1.0,0.0,0.58,0.44,0.4394,0.4179,0.0,0.0,6.0,2.0,6.0,8.0
5.0,10.0,4.0,2.0,0.0,0.62,0.44,0.4394,0.2985,0.0,0.0,6.0,1.0,4.0,5.0
6.0,10.0,4.0,1.0,0.0,0.67,0.42,0.4242,0.3284,0.0,0.0,6.0,4.0,15.0,19.0
7.0,10.0,4.0,3.0,0.0,0.67,0.42,0.4242,0.2537,0.0,0.0,6.0,6.0,30.0,36.0
8.0,10.0,4.0,2.0,0.0,0.76,0.4,0.4091,0.3284,0.0,0.0,6.0,9.0,58.0,67.0
9.0,10.0,4.0,3.0,0.0,0.82,0.4,0.4091,0.3582,0.0,0.0,6.0,17.0,112.0,129.0
10.0,10.0,4.0,3.0,0.0,0.76,0.4,0.4091,0.3582,0.0,0.0,6.0,21.0,100.0,121.0
11.0,10.0,4.0,3.0,0.0,0.82,0.38,0.3939,0.3284,0.0,0.0,6.0,30.0,102.0,132.0
12.0,10.0,4.0,2.0,0.0,0.82,0.4,0.4091,0.2537,0.0,0.0,6.0,28.0,130.0,158.0
13.0,10.0,4.0,2.0,0.0,0.82,0.4,0.4091,0.3284,0.0,0.0,6.0,27.0,98.0,125.0
14.0,10.0,4.0,2.0,0.0,0.71,0.42,0.4242,0.3582,0.0,0.0,6.0,33.0,147.0,180.0
15.0,10.0,4.0,2.0,0.0,0.71,0.42,0.4242,0.2836,0.0,0.0,6.0,41.0,154.0,195.0
16.0,10.0,4.0,2.0,0.0,0.76,0.4,0.4091,0.2985,0.0,0.0,6.0,58.0,165.0,223.0
17.0,10.0,4.0,3.0,0.0,0.76,0.4,0.4091,0.194,0.0,0.0,6.0,58.0,170.0,228.0
18.0,10.0,4.0,3.0,0.0,0.87,0.38,0.3939,0.2239,0.0,0.0,6.0,23.0,117.0,140.0
19.0,10.0,4.0,2.0,0.0,0.82,0.38,0.3939,0.194,0.0,0.0,6.0,27.0,99.0,126.0
20.0,10.0,4.0,3.0,0.0,0.87,0.36,0.3636,0.1045,0.0,0.0,6.0,8.0,58.0,66.0
21.0,10.0,4.0,3.0,0.0,0.87,0.36,0.3636,0.1045,0.0,0.0,6.0,3.0,53.0,56.0
22.0,10.0,4.0,2.0,0.0,0.93,0.36,0.3485,0.2239,0.0,0.0,6.0,12.0,58.0,70.0
23.0,10.0,4.0,3.0,0.0,0.93,0.36,0.3485,0.2239,0.0,0.0,6.0,8.0,57.0,65.0
0.0,10.0,4.0,3.0,0.0,0.93,0.36,0.3333,0.2985,0.0,0.0,0.0,4.0,43.0,47.0
1.0,10.0,4.0,3.0,0.0,0.87,0.34,0.3182,0.2537,0.0,0.0,0.0,1.0,23.0,24.0
2.0,10.0,4.0,3.0,0.0,0.87,0.34,0.303,0.2985,0.0,0.0,0.0,3.0,27.0,30.0
3.0,10.0,4.0,3.0,0.0,0.87,0.34,0.3182,0.2836,0.0,0.0,0.0,4.0,5.0,9.0
4.0,10.0,4.0,2.0,0.0,0.87,0.34,0.3182,0.2537,0.0,0.0,0.0,4.0,3.0,7.0
5.0,10.0,4.0,1.0,0.0,0.87,0.32,0.303,0.2836,0.0,0.0,0.0,0.0,7.0,7.0
6.0,10.0,4.0,1.0,0.0,0.81,0.32,0.3182,0.1642,0.0,0.0,0.0,2.0,13.0,15.0
7.0,10.0,4.0,1.0,0.0,0.76,0.34,0.3333,0.194,0.0,0.0,0.0,5.0,24.0,29.0
8.0,10.0,4.0,2.0,0.0,0.76,0.34,0.3333,0.194,0.0,0.0,0.0,14.0,50.0,64.0
9.0,10.0,4.0,1.0,0.0,0.76,0.36,0.3333,0.3582,0.0,0.0,0.0,19.0,96.0,115.0
10.0,10.0,4.0,2.0,0.0,0.71,0.36,0.3333,0.2836,0.0,0.0,0.0,60.0,188.0,248.0
11.0,10.0,4.0,2.0,0.0,0.66,0.38,0.3939,0.2537,0.0,0.0,0.0,74.0,218.0,292.0
12.0,10.0,4.0,2.0,0.0,0.62,0.4,0.4091,0.194,0.0,0.0,0.0,78.0,243.0,321.0
13.0,10.0,4.0,3.0,0.0,0.62,0.4,0.4091,0.2239,0.0,0.0,0.0,84.0,224.0,308.0
14.0,10.0,4.0,3.0,0.0,0.81,0.36,0.3485,0.1642,0.0,0.0,0.0,61.0,195.0,256.0
15.0,10.0,4.0,3.0,0.0,0.81,0.36,0.3333,0.2537,0.0,0.0,0.0,29.0,144.0,173.0
16.0,10.0,4.0,3.0,0.0,0.87,0.36,0.3485,0.194,0.0,0.0,0.0,44.0,162.0,206.0
17.0,10.0,4.0,3.0,0.0,0.87,0.36,0.3485,0.1642,0.0,0.0,0.0,32.0,135.0,167.0
18.0,10.0,4.0,2.0,0.0,0.81,0.36,0.3485,0.194,0.0,0.0,0.0,16.0,158.0,174.0
19.0,10.0,4.0,2.0,0.0,0.76,0.38,0.3939,0.1642,0.0,0.0,0.0,34.0,128.0,162.0
20.0,10.0,4.0,2.0,0.0,0.76,0.36,0.3333,0.2537,0.0,0.0,0.0,16.0,71.0,87.0
21.0,10.0,4.0,1.0,0.0,0.71,0.36,0.3485,0.2239,0.0,0.0,0.0,17.0,71.0,88.0
22.0,10.0,4.0,3.0,0.0,0.81,0.36,0.3636,0.0896,0.0,0.0,0.0,9.0,55.0,64.0
23.0,10.0,4.0,1.0,0.0,0.81,0.36,0.3636,0.0896,0.0,0.0,0.0,6.0,19.0,25.0
0.0,10.0,4.0,1.0,1.0,0.87,0.34,0.3485,0.1045,0.0,0.0,1.0,3.0,13.0,16.0
1.0,10.0,4.0,1.0,1.0,0.81,0.36,0.3636,0.0896,0.0,0.0,1.0,1.0,5.0,6.0
2.0,10.0,4.0,1.0,1.0,0.76,0.36,0.3636,0.1045,0.0,0.0,1.0,0.0,4.0,4.0
3.0,10.0,4.0,1.0,1.0,0.81,0.36,0.3788,0.0,0.0,0.0,1.0,1.0,6.0,7.0
4.0,10.0,4.0,1.0,1.0,0.87,0.34,0.3485,0.1045,0.0,0.0,1.0,2.0,6.0,8.0
5.0,10.0,4.0,2.0,1.0,0.76,0.36,0.3636,0.1045,0.0,0.0,1.0,4.0,17.0,21.0
6.0,10.0,4.0,2.0,1.0,0.71,0.36,0.3788,0.0,0.0,0.0,1.0,3.0,91.0,94.0
7.0,10.0,4.0,2.0,1.0,0.71,0.36,0.3485,0.1343,0.0,0.0,1.0,8.0,241.0,249.0
8.0,10.0,4.0,2.0,1.0,0.71,0.36,0.3636,0.1045,0.0,0.0,1.0,13.0,359.0,372.0
9.0,10.0,4.0,2.0,1.0,0.66,0.4,0.4091,0.0896,0.0,0.0,1.0,12.0,141.0,153.0
10.0,10.0,4.0,2.0,1.0,0.66,0.4,0.4091,0.1045,0.0,0.0,1.0,19.0,82.0,101.0
11.0,10.0,4.0,2.0,1.0,0.71,0.4,0.4091,0.2239,0.0,0.0,1.0,26.0,100.0,126.0
12.0,10.0,4.0,2.0,1.0,0.71,0.4,0.4091,0.1343,0.0,0.0,1.0,29.0,118.0,147.0
13.0,10.0,4.0,3.0,1.0,0.67,0.42,0.4242,0.1642,0.0,0.0,1.0,16.0,102.0,118.0
14.0,10.0,4.0,3.0,1.0,0.76,0.4,0.4091,0.0,0.0,0.0,1.0,26.0,94.0,120.0
15.0,10.0,4.0,3.0,1.0,0.76,0.4,0.4091,0.0,0.0,0.0,1.0,22.0,79.0,101.0
16.0,10.0,4.0,2.0,1.0,0.76,0.4,0.4091,0.1045,0.0,0.0,1.0,16.0,202.0,218.0
17.0,10.0,4.0,2.0,1.0,0.76,0.4,0.4091,0.1642,0.0,0.0,1.0,40.0,455.0,495.0
18.0,10.0,4.0,2.0,1.0,0.76,0.4,0.4091,0.1642,0.0,0.0,1.0,28.0,384.0,412.0
19.0,10.0,4.0,1.0,1.0,0.76,0.4,0.4091,0.0,0.0,0.0,1.0,15.0,300.0,315.0
20.0,10.0,4.0,3.0,1.0,0.82,0.4,0.4091,0.0,0.0,0.0,1.0,13.0,191.0,204.0
21.0,10.0,4.0,2.0,1.0,0.82,0.4,0.4091,0.0,0.0,0.0,1.0,10.0,128.0,138.0
22.0,10.0,4.0,2.0,1.0,0.82,0.4,0.4091,0.0,0.0,0.0,1.0,12.0,79.0,91.0
23.0,10.0,4.0,2.0,1.0,0.82,0.4,0.4091,0.1045,0.0,0.0,1.0,11.0,43.0,54.0
0.0,10.0,4.0,2.0,1.0,0.87,0.4,0.4091,0.0896,0.0,0.0,2.0,5.0,22.0,27.0
1.0,10.0,4.0,2.0,1.0,0.87,0.4,0.4091,0.1045,0.0,0.0,2.0,1.0,8.0,9.0
2.0,10.0,4.0,2.0,1.0,0.87,0.4,0.4091,0.0,0.0,0.0,2.0,1.0,2.0,3.0
3.0,10.0,4.0,1.0,1.0,0.82,0.4,0.4091,0.1045,0.0,0.0,2.0,3.0,3.0,6.0
4.0,10.0,4.0,1.0,1.0,0.82,0.4,0.4091,0.0896,0.0,0.0,2.0,3.0,4.0,7.0
5.0,10.0,4.0,1.0,1.0,0.82,0.4,0.4091,0.1343,0.0,0.0,2.0,2.0,25.0,27.0
6.0,10.0,4.0,1.0,1.0,0.82,0.4,0.4091,0.1045,0.0,0.0,2.0,3.0,109.0,112.0
7.0,10.0,4.0,1.0,1.0,0.82,0.42,0.4242,0.2836,0.0,0.0,2.0,11.0,298.0,309.0
8.0,10.0,4.0,1.0,1.0,0.77,0.44,0.4394,0.2239,0.0,0.0,2.0,28.0,372.0,400.0
9.0,10.0,4.0,1.0,1.0,0.67,0.46,0.4545,0.2537,0.0,0.0,2.0,19.0,168.0,187.0
10.0,10.0,4.0,1.0,1.0,0.67,0.48,0.4697,0.2836,0.0,0.0,2.0,19.0,107.0,126.0
11.0,10.0,4.0,1.0,1.0,0.64,0.54,0.5152,0.2836,0.0,0.0,2.0,22.0,102.0,124.0
12.0,10.0,4.0,1.0,1.0,0.56,0.56,0.5303,0.2985,0.0,0.0,2.0,39.0,160.0,199.0
13.0,10.0,4.0,1.0,1.0,0.56,0.56,0.5303,0.2985,0.0,0.0,2.0,20.0,153.0,173.0
14.0,10.0,4.0,1.0,1.0,0.53,0.58,0.5455,0.2537,0.0,0.0,2.0,27.0,156.0,183.0
15.0,10.0,4.0,1.0,1.0,0.56,0.58,0.5455,0.2836,0.0,0.0,2.0,28.0,166.0,194.0
16.0,10.0,4.0,1.0,1.0,0.56,0.58,0.5455,0.3284,0.0,0.0,2.0,36.0,273.0,309.0
17.0,10.0,4.0,1.0,1.0,0.6,0.56,0.5303,0.3881,0.0,0.0,2.0,55.0,530.0,585.0
18.0,10.0,4.0,1.0,1.0,0.64,0.54,0.5152,0.2836,0.0,0.0,2.0,68.0,456.0,524.0
19.0,10.0,4.0,1.0,1.0,0.68,0.52,0.5,0.2239,0.0,0.0,2.0,35.0,310.0,345.0
20.0,10.0,4.0,1.0,1.0,0.68,0.52,0.5,0.2239,0.0,0.0,2.0,25.0,236.0,261.0
21.0,10.0,4.0,1.0,1.0,0.72,0.5,0.4848,0.1343,0.0,0.0,2.0,22.0,144.0,166.0
22.0,10.0,4.0,1.0,1.0,0.72,0.5,0.4848,0.1343,0.0,0.0,2.0,8.0,106.0,114.0
23.0,10.0,4.0,1.0,1.0,0.77,0.48,0.4697,0.1343,0.0,0.0,2.0,6.0,60.0,66.0
0.0,10.0,4.0,1.0,1.0,0.77,0.48,0.4697,0.1343,0.0,0.0,3.0,7.0,36.0,43.0
1.0,10.0,4.0,1.0,1.0,0.77,0.48,0.4697,0.1642,0.0,0.0,3.0,4.0,7.0,11.0
2.0,10.0,4.0,1.0,1.0,0.82,0.46,0.4545,0.1642,0.0,0.0,3.0,1.0,2.0,3.0
3.0,10.0,4.0,1.0,1.0,0.82,0.46,0.4545,0.1045,0.0,0.0,3.0,1.0,5.0,6.0
4.0,10.0,4.0,1.0,1.0,0.88,0.44,0.4394,0.0,0.0,0.0,3.0,1.0,4.0,5.0
5.0,10.0,4.0,1.0,1.0,0.82,0.44,0.4394,0.1343,0.0,0.0,3.0,3.0,29.0,32.0
6.0,10.0,4.0,1.0,1.0,0.82,0.44,0.4394,0.1045,0.0,0.0,3.0,5.0,112.0,117.0
7.0,10.0,4.0,1.0,1.0,0.77,0.46,0.4545,0.1045,0.0,0.0,3.0,9.0,292.0,301.0
8.0,10.0,4.0,1.0,1.0,0.63,0.52,0.5,0.0,0.0,0.0,3.0,26.0,441.0,467.0
9.0,10.0,4.0,1.0,1.0,0.6,0.54,0.5152,0.2985,0.0,0.0,3.0,32.0,187.0,219.0
10.0,10.0,4.0,1.0,1.0,0.56,0.56,0.5303,0.3881,0.0,0.0,3.0,30.0,103.0,133.0
11.0,10.0,4.0,1.0,1.0,0.46,0.6,0.6212,0.2836,0.0,0.0,3.0,32.0,138.0,170.0
12.0,10.0,4.0,1.0,1.0,0.43,0.62,0.6212,0.3284,0.0,0.0,3.0,34.0,180.0,214.0
13.0,10.0,4.0,1.0,1.0,0.41,0.64,0.6212,0.2239,0.0,0.0,3.0,30.0,189.0,219.0
14.0,10.0,4.0,1.0,1.0,0.41,0.64,0.6212,0.2836,0.0,0.0,3.0,34.0,156.0,190.0
15.0,10.0,4.0,1.0,1.0,0.47,0.64,0.6212,0.2836,0.0,0.0,3.0,35.0,147.0,182.0
16.0,10.0,4.0,1.0,1.0,0.47,0.64,0.6212,0.3284,0.0,0.0,3.0,37.0,245.0,282.0
17.0,10.0,4.0,1.0,1.0,0.47,0.64,0.6212,0.2537,0.0,0.0,3.0,66.0,525.0,591.0
18.0,10.0,4.0,1.0,1.0,0.53,0.6,0.6212,0.1642,0.0,0.0,3.0,57.0,536.0,593.0
19.0,10.0,4.0,1.0,1.0,0.56,0.58,0.5455,0.1343,0.0,0.0,3.0,40.0,334.0,374.0
20.0,10.0,4.0,1.0,1.0,0.77,0.52,0.5,0.1642,0.0,0.0,3.0,18.0,228.0,246.0
21.0,10.0,4.0,1.0,1.0,0.82,0.5,0.4848,0.1045,0.0,0.0,3.0,28.0,173.0,201.0
22.0,10.0,4.0,1.0,1.0,0.72,0.52,0.5,0.0,0.0,0.0,3.0,20.0,134.0,154.0
23.0,10.0,4.0,1.0,1.0,0.77,0.5,0.4848,0.1045,0.0,0.0,3.0,9.0,64.0,73.0
0.0,10.0,4.0,1.0,1.0,0.72,0.5,0.4848,0.194,0.0,0.0,4.0,6.0,34.0,40.0
1.0,10.0,4.0,1.0,1.0,0.63,0.48,0.4697,0.194,0.0,0.0,4.0,5.0,17.0,22.0
2.0,10.0,4.0,1.0,1.0,0.67,0.46,0.4545,0.194,0.0,0.0,4.0,2.0,8.0,10.0
3.0,10.0,4.0,1.0,1.0,0.67,0.44,0.4394,0.2239,0.0,0.0,4.0,1.0,4.0,5.0
4.0,10.0,4.0,1.0,1.0,0.62,0.44,0.4394,0.2836,0.0,0.0,4.0,0.0,5.0,5.0
5.0,10.0,4.0,1.0,1.0,0.62,0.42,0.4242,0.194,0.0,0.0,4.0,0.0,24.0,24.0
6.0,10.0,4.0,1.0,1.0,0.66,0.4,0.4091,0.194,0.0,0.0,4.0,4.0,110.0,114.0
7.0,10.0,4.0,1.0,1.0,0.62,0.42,0.4242,0.194,0.0,0.0,4.0,15.0,287.0,302.0
8.0,10.0,4.0,1.0,1.0,0.62,0.44,0.4394,0.1642,0.0,0.0,4.0,20.0,437.0,457.0
9.0,10.0,4.0,1.0,1.0,0.63,0.46,0.4545,0.194,0.0,0.0,4.0,20.0,188.0,208.0
10.0,10.0,4.0,1.0,1.0,0.52,0.52,0.5,0.0,0.0,0.0,4.0,24.0,105.0,129.0
11.0,10.0,4.0,1.0,1.0,0.49,0.54,0.5152,0.0,0.0,0.0,4.0,29.0,115.0,144.0
12.0,10.0,4.0,1.0,1.0,0.49,0.56,0.5303,0.0896,0.0,0.0,4.0,46.0,180.0,226.0
13.0,10.0,4.0,1.0,1.0,0.46,0.56,0.5303,0.0896,0.0,0.0,4.0,33.0,158.0,191.0
14.0,10.0,4.0,1.0,1.0,0.43,0.58,0.5455,0.0896,0.0,0.0,4.0,56.0,139.0,195.0
15.0,10.0,4.0,1.0,1.0,0.46,0.58,0.5455,0.1343,0.0,0.0,4.0,62.0,157.0,219.0
16.0,10.0,4.0,1.0,1.0,0.49,0.58,0.5455,0.194,0.0,0.0,4.0,51.0,272.0,323.0
17.0,10.0,4.0,1.0,1.0,0.52,0.56,0.5303,0.1343,0.0,0.0,4.0,63.0,505.0,568.0
18.0,10.0,4.0,1.0,1.0,0.64,0.54,0.5152,0.0896,0.0,0.0,4.0,59.0,479.0,538.0
19.0,10.0,4.0,1.0,1.0,0.59,0.52,0.5,0.1045,0.0,0.0,4.0,38.0,305.0,343.0
20.0,10.0,4.0,1.0,1.0,0.77,0.5,0.4848,0.1045,0.0,0.0,4.0,29.0,231.0,260.0
21.0,10.0,4.0,1.0,1.0,0.88,0.46,0.4545,0.0896,0.0,0.0,4.0,34.0,161.0,195.0
22.0,10.0,4.0,1.0,1.0,0.82,0.46,0.4545,0.0,0.0,0.0,4.0,24.0,124.0,148.0
23.0,10.0,4.0,1.0,1.0,0.88,0.44,0.4394,0.0896,0.0,0.0,4.0,18.0,81.0,99.0
0.0,10.0,4.0,1.0,1.0,0.88,0.44,0.4394,0.0,0.0,0.0,5.0,19.0,48.0,67.0
1.0,10.0,4.0,1.0,1.0,0.88,0.44,0.4394,0.0,0.0,0.0,5.0,3.0,25.0,28.0
2.0,10.0,4.0,1.0,1.0,0.88,0.42,0.4242,0.0,0.0,0.0,5.0,0.0,5.0,5.0
3.0,10.0,4.0,1.0,1.0,0.87,0.4,0.4091,0.0,0.0,0.0,5.0,1.0,9.0,10.0
4.0,10.0,4.0,1.0,1.0,0.87,0.4,0.4091,0.1045,0.0,0.0,5.0,0.0,5.0,5.0
5.0,10.0,4.0,1.0,1.0,0.82,0.42,0.4242,0.0,0.0,0.0,5.0,3.0,24.0,27.0
6.0,10.0,4.0,1.0,1.0,0.88,0.42,0.4242,0.0,0.0,0.0,5.0,3.0,84.0,87.0
7.0,10.0,4.0,1.0,1.0,0.94,0.42,0.4242,0.0,0.0,0.0,5.0,5.0,237.0,242.0
8.0,10.0,4.0,1.0,1.0,0.82,0.46,0.4545,0.0,0.0,0.0,5.0,31.0,386.0,417.0
9.0,10.0,4.0,1.0,1.0,0.77,0.48,0.4697,0.0,0.0,0.0,5.0,34.0,207.0,241.0
10.0,10.0,4.0,1.0,1.0,0.68,0.52,0.5,0.0896,0.0,0.0,5.0,48.0,126.0,174.0
11.0,10.0,4.0,1.0,1.0,0.63,0.56,0.5303,0.0,0.0,0.0,5.0,80.0,150.0,230.0
12.0,10.0,4.0,1.0,1.0,0.53,0.6,0.6212,0.0,0.0,0.0,5.0,61.0,174.0,235.0
13.0,10.0,4.0,1.0,1.0,0.46,0.6,0.6212,0.0,0.0,0.0,5.0,95.0,210.0,305.0
14.0,10.0,4.0,1.0,1.0,0.5,0.62,0.6212,0.0,0.0,0.0,5.0,77.0,179.0,256.0
15.0,10.0,4.0,1.0,1.0,0.41,0.66,0.6212,0.0,0.0,0.0,5.0,68.0,202.0,270.0
16.0,10.0,4.0,1.0,1.0,0.44,0.64,0.6212,0.0,0.0,0.0,5.0,73.0,346.0,419.0
17.0,10.0,4.0,1.0,1.0,0.56,0.6,0.6212,0.2537,0.0,0.0,5.0,101.0,462.0,563.0
18.0,10.0,4.0,1.0,1.0,0.6,0.56,0.5303,0.0896,0.0,0.0,5.0,94.0,371.0,465.0
19.0,10.0,4.0,1.0,1.0,0.52,0.56,0.5303,0.0,0.0,0.0,5.0,51.0,243.0,294.0
20.0,10.0,4.0,1.0,1.0,0.49,0.54,0.5152,0.0,0.0,0.0,5.0,30.0,167.0,197.0
21.0,10.0,4.0,1.0,1.0,0.68,0.5,0.4848,0.0,0.0,0.0,5.0,22.0,144.0,166.0
22.0,10.0,4.0,1.0,1.0,0.68,0.5,0.4848,0.0,0.0,0.0,5.0,27.0,119.0,146.0
23.0,10.0,4.0,1.0,1.0,0.63,0.5,0.4848,0.0,0.0,0.0,5.0,23.0,113.0,136.0
0.0,10.0,4.0,1.0,0.0,0.72,0.48,0.4697,0.0,0.0,0.0,6.0,17.0,72.0,89.0
1.0,10.0,4.0,1.0,0.0,0.82,0.46,0.4545,0.0,0.0,0.0,6.0,14.0,51.0,65.0
2.0,10.0,4.0,1.0,0.0,0.82,0.46,0.4545,0.0,0.0,0.0,6.0,4.0,41.0,45.0
3.0,10.0,4.0,1.0,0.0,0.88,0.44,0.4394,0.0,0.0,0.0,6.0,4.0,16.0,20.0
4.0,10.0,4.0,1.0,0.0,0.94,0.42,0.4242,0.1343,0.0,0.0,6.0,3.0,7.0,10.0
5.0,10.0,4.0,1.0,0.0,0.88,0.42,0.4242,0.1045,0.0,0.0,6.0,1.0,7.0,8.0
6.0,10.0,4.0,1.0,0.0,0.94,0.42,0.4242,0.0,0.0,0.0,6.0,6.0,16.0,22.0
7.0,10.0,4.0,1.0,0.0,0.94,0.42,0.4242,0.0896,0.0,0.0,6.0,27.0,46.0,73.0
8.0,10.0,4.0,1.0,0.0,0.82,0.46,0.4545,0.0,0.0,0.0,6.0,14.0,89.0,103.0
9.0,10.0,4.0,1.0,0.0,0.77,0.5,0.4848,0.0,0.0,0.0,6.0,54.0,163.0,217.0
10.0,10.0,4.0,1.0,0.0,0.77,0.52,0.5,0.0,0.0,0.0,6.0,120.0,217.0,337.0
11.0,10.0,4.0,1.0,0.0,0.56,0.58,0.5455,0.0,0.0,0.0,6.0,176.0,221.0,397.0
12.0,10.0,4.0,1.0,0.0,0.35,0.62,0.6212,0.0,0.0,0.0,6.0,191.0,255.0,446.0
13.0,10.0,4.0,1.0,0.0,0.46,0.62,0.6212,0.1045,0.0,0.0,6.0,256.0,229.0,485.0
14.0,10.0,4.0,1.0,0.0,0.5,0.62,0.6212,0.0896,0.0,0.0,6.0,251.0,214.0,465.0
15.0,10.0,4.0,1.0,0.0,0.39,0.66,0.6212,0.0,0.0,0.0,6.0,262.0,234.0,496.0
16.0,10.0,4.0,1.0,0.0,0.44,0.64,0.6212,0.0896,0.0,0.0,6.0,221.0,230.0,451.0
17.0,10.0,4.0,1.0,0.0,0.5,0.62,0.6212,0.1343,0.0,0.0,6.0,174.0,219.0,393.0
18.0,10.0,4.0,1.0,0.0,0.46,0.6,0.6212,0.1045,0.0,0.0,6.0,135.0,224.0,359.0
19.0,10.0,4.0,1.0,0.0,0.68,0.54,0.5152,0.1343,0.0,0.0,6.0,76.0,172.0,248.0
20.0,10.0,4.0,1.0,0.0,0.77,0.52,0.5,0.1045,0.0,0.0,6.0,78.0,124.0,202.0
21.0,10.0,4.0,1.0,0.0,0.77,0.52,0.5,0.0,0.0,0.0,6.0,54.0,133.0,187.0
22.0,10.0,4.0,1.0,0.0,0.77,0.5,0.4848,0.0,0.0,0.0,6.0,45.0,104.0,149.0
23.0,10.0,4.0,1.0,0.0,0.88,0.48,0.4697,0.0,0.0,0.0,6.0,52.0,90.0,142.0
0.0,10.0,4.0,1.0,0.0,0.88,0.46,0.4545,0.0896,0.0,0.0,0.0,46.0,83.0,129.0
1.0,10.0,4.0,1.0,0.0,0.88,0.46,0.4545,0.0,0.0,0.0,0.0,15.0,63.0,78.0
2.0,10.0,4.0,1.0,0.0,0.88,0.46,0.4545,0.0,0.0,0.0,0.0,20.0,35.0,55.0
3.0,10.0,4.0,1.0,0.0,0.88,0.44,0.4394,0.0,0.0,0.0,0.0,10.0,20.0,30.0
4.0,10.0,4.0,1.0,0.0,0.88,0.44,0.4394,0.0,0.0,0.0,0.0,7.0,7.0,14.0
5.0,10.0,4.0,1.0,0.0,0.88,0.44,0.4394,0.0,0.0,0.0,0.0,1.0,14.0,15.0
6.0,10.0,4.0,1.0,0.0,0.88,0.44,0.4394,0.0,0.0,0.0,0.0,7.0,14.0,21.0
7.0,10.0,4.0,1.0,0.0,0.86,0.44,0.4394,0.0,0.0,0.0,0.0,18.0,26.0,44.0
8.0,10.0,4.0,1.0,0.0,0.88,0.46,0.4545,0.0,0.0,0.0,0.0,25.0,82.0,107.0
9.0,10.0,4.0,1.0,0.0,0.77,0.5,0.4848,0.0,0.0,0.0,0.0,66.0,119.0,185.0
10.0,10.0,4.0,1.0,0.0,0.68,0.56,0.5303,0.0896,0.0,0.0,0.0,155.0,210.0,365.0
11.0,10.0,4.0,1.0,0.0,0.53,0.62,0.6212,0.0896,0.0,0.0,0.0,189.0,234.0,423.0
12.0,10.0,4.0,1.0,0.0,0.44,0.64,0.6212,0.0896,0.0,0.0,0.0,212.0,243.0,455.0
13.0,10.0,4.0,1.0,0.0,0.44,0.66,0.6212,0.0896,0.0,0.0,0.0,225.0,193.0,418.0
14.0,10.0,4.0,1.0,0.0,0.47,0.68,0.6364,0.1642,0.0,0.0,0.0,272.0,228.0,500.0
15.0,10.0,4.0,1.0,0.0,0.51,0.68,0.6364,0.1642,0.0,0.0,0.0,198.0,209.0,407.0
16.0,10.0,4.0,1.0,0.0,0.5,0.66,0.6212,0.1343,0.0,0.0,0.0,223.0,247.0,470.0
17.0,10.0,4.0,1.0,0.0,0.61,0.62,0.6061,0.1045,0.0,0.0,0.0,208.0,230.0,438.0
18.0,10.0,4.0,1.0,0.0,0.5,0.64,0.6212,0.1045,0.0,0.0,0.0,186.0,228.0,414.0
19.0,10.0,4.0,1.0,0.0,0.73,0.56,0.5303,0.0896,0.0,0.0,0.0,116.0,186.0,302.0
20.0,10.0,4.0,1.0,0.0,0.73,0.56,0.5303,0.1045,0.0,0.0,0.0,59.0,134.0,193.0
21.0,10.0,4.0,1.0,0.0,0.83,0.54,0.5152,0.1045,0.0,0.0,0.0,53.0,120.0,173.0
22.0,10.0,4.0,2.0,0.0,0.94,0.52,0.5,0.0,0.0,0.0,0.0,48.0,104.0,152.0
23.0,10.0,4.0,1.0,0.0,0.88,0.5,0.4848,0.1045,0.0,0.0,0.0,38.0,85.0,123.0
0.0,10.0,4.0,1.0,0.0,0.94,0.5,0.4848,0.0,1.0,0.0,1.0,11.0,42.0,53.0
1.0,10.0,4.0,1.0,0.0,0.88,0.48,0.4697,0.0,1.0,0.0,1.0,4.0,30.0,34.0
2.0,10.0,4.0,1.0,0.0,0.88,0.48,0.4697,0.0,1.0,0.0,1.0,4.0,15.0,19.0
3.0,10.0,4.0,1.0,0.0,0.88,0.46,0.4545,0.0,1.0,0.0,1.0,2.0,9.0,11.0
4.0,10.0,4.0,1.0,0.0,0.94,0.46,0.4545,0.0,1.0,0.0,1.0,2.0,4.0,6.0
