cnt,registered,casual,hr,mnth,weathersit,temp,atemp,workingday,yr,hum,holiday,season,windspeed,weekday
360.0,298.0,62.0,16.0,9.0,1.0,0.62,0.6212,1.0,0.0,0.53,0.0,4.0,0.2239,5.0
591.0,497.0,94.0,17.0,9.0,1.0,0.62,0.6212,1.0,0.0,0.53,0.0,4.0,0.194,5.0
511.0,449.0,62.0,18.0,9.0,1.0,0.58,0.5455,1.0,0.0,0.49,0.0,4.0,0.3582,5.0
374.0,332.0,42.0,19.0,9.0,1.0,0.54,0.5152,1.0,0.0,0.52,0.0,4.0,0.2836,5.0
230.0,202.0,28.0,20.0,9.0,1.0,0.54,0.5152,1.0,0.0,0.52,0.0,4.0,0.2836,5.0
206.0,179.0,27.0,21.0,9.0,1.0,0.52,0.5,1.0,0.0,0.55,0.0,4.0,0.194,5.0
159.0,129.0,30.0,22.0,9.0,1.0,0.52,0.5,1.0,0.0,0.55,0.0,4.0,0.3284,5.0
132.0,109.0,23.0,23.0,9.0,1.0,0.52,0.5,1.0,0.0,0.55,0.0,4.0,0.3284,5.0
130.0,106.0,24.0,0.0,10.0,1.0,0.5,0.4848,0.0,0.0,0.63,0.0,4.0,0.3881,6.0
58.0,47.0,11.0,1.0,10.0,1.0,0.48,0.4697,0.0,0.0,0.67,0.0,4.0,0.3284,6.0
67.0,46.0,21.0,2.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.63,0.0,4.0,0.4179,6.0
25.0,17.0,8.0,3.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.59,0.0,4.0,0.4179,6.0
8.0,6.0,2.0,4.0,10.0,1.0,0.44,0.4394,0.0,0.0,0.58,0.0,4.0,0.4179,6.0
5.0,4.0,1.0,5.0,10.0,2.0,0.44,0.4394,0.0,0.0,0.62,0.0,4.0,0.2985,6.0
19.0,15.0,4.0,6.0,10.0,1.0,0.42,0.4242,0.0,0.0,0.67,0.0,4.0,0.3284,6.0
36.0,30.0,6.0,7.0,10.0,3.0,0.42,0.4242,0.0,0.0,0.67,0.0,4.0,0.2537,6.0
67.0,58.0,9.0,8.0,10.0,2.0,0.4,0.4091,0.0,0.0,0.76,0.0,4.0,0.3284,6.0
129.0,112.0,17.0,9.0,10.0,3.0,0.4,0.4091,0.0,0.0,0.82,0.0,4.0,0.3582,6.0
121.0,100.0,21.0,10.0,10.0,3.0,0.4,0.4091,0.0,0.0,0.76,0.0,4.0,0.3582,6.0
132.0,102.0,30.0,11.0,10.0,3.0,0.38,0.3939,0.0,0.0,0.82,0.0,4.0,0.3284,6.0
158.0,130.0,28.0,12.0,10.0,2.0,0.4,0.4091,0.0,0.0,0.82,0.0,4.0,0.2537,6.0
125.0,98.0,27.0,13.0,10.0,2.0,0.4,0.4091,0.0,0.0,0.82,0.0,4.0,0.3284,6.0
180.0,147.0,33.0,14.0,10.0,2.0,0.42,0.4242,0.0,0.0,0.71,0.0,4.0,0.3582,6.0
195.0,154.0,41.0,15.0,10.0,2.0,0.42,0.4242,0.0,0.0,0.71,0.0,4.0,0.2836,6.0
223.0,165.0,58.0,16.0,10.0,2.0,0.4,0.4091,0.0,0.0,0.76,0.0,4.0,0.2985,6.0
228.0,170.0,58.0,17.0,10.0,3.0,0.4,0.4091,0.0,0.0,0.76,0.0,4.0,0.194,6.0
140.0,117.0,23.0,18.0,10.0,3.0,0.38,0.3939,0.0,0.0,0.87,0.0,4.0,0.2239,6.0
126.0,99.0,27.0,19.0,10.0,2.0,0.38,0.3939,0.0,0.0,0.82,0.0,4.0,0.194,6.0
66.0,58.0,8.0,20.0,10.0,3.0,0.36,0.3636,0.0,0.0,0.87,0.0,4.0,0.1045,6.0
56.0,53.0,3.0,21.0,10.0,3.0,0.36,0.3636,0.0,0.0,0.87,0.0,4.0,0.1045,6.0
70.0,58.0,12.0,22.0,10.0,2.0,0.36,0.3485,0.0,0.0,0.93,0.0,4.0,0.2239,6.0
65.0,57.0,8.0,23.0,10.0,3.0,0.36,0.3485,0.0,0.0,0.93,0.0,4.0,0.2239,6.0
47.0,43.0,4.0,0.0,10.0,3.0,0.36,0.3333,0.0,0.0,0.93,0.0,4.0,0.2985,0.0
24.0,23.0,1.0,1.0,10.0,3.0,0.34,0.3182,0.0,0.0,0.87,0.0,4.0,0.2537,0.0
30.0,27.0,3.0,2.0,10.0,3.0,0.34,0.303,0.0,0.0,0.87,0.0,4.0,0.2985,0.0
9.0,5.0,4.0,3.0,10.0,3.0,0.34,0.3182,0.0,0.0,0.87,0.0,4.0,0.2836,0.0
7.0,3.0,4.0,4.0,10.0,2.0,0.34,0.3182,0.0,0.0,0.87,0.0,4.0,0.2537,0.0
7.0,7.0,0.0,5.0,10.0,1.0,0.32,0.303,0.0,0.0,0.87,0.0,4.0,0.2836,0.0
15.0,13.0,2.0,6.0,10.0,1.0,0.32,0.3182,0.0,0.0,0.81,0.0,4.0,0.1642,0.0
29.0,24.0,5.0,7.0,10.0,1.0,0.34,0.3333,0.0,0.0,0.76,0.0,4.0,0.194,0.0
64.0,50.0,14.0,8.0,10.0,2.0,0.34,0.3333,0.0,0.0,0.76,0.0,4.0,0.194,0.0
115.0,96.0,19.0,9.0,10.0,1.0,0.36,0.3333,0.0,0.0,0.76,0.0,4.0,0.3582,0.0
248.0,188.0,60.0,10.0,10.0,2.0,0.36,0.3333,0.0,0.0,0.71,0.0,4.0,0.2836,0.0
292.0,218.0,74.0,11.0,10.0,2.0,0.38,0.3939,0.0,0.0,0.66,0.0,4.0,0.2537,0.0
321.0,243.0,78.0,12.0,10.0,2.0,0.4,0.4091,0.0,0.0,0.62,0.0,4.0,0.194,0.0
308.0,224.0,84.0,13.0,10.0,3.0,0.4,0.4091,0.0,0.0,0.62,0.0,4.0,0.2239,0.0
256.0,195.0,61.0,14.0,10.0,3.0,0.36,0.3485,0.0,0.0,0.81,0.0,4.0,0.1642,0.0
173.0,144.0,29.0,15.0,10.0,3.0,0.36,0.3333,0.0,0.0,0.81,0.0,4.0,0.2537,0.0
206.0,162.0,44.0,16.0,10.0,3.0,0.36,0.3485,0.0,0.0,0.87,0.0,4.0,0.194,0.0
167.0,135.0,32.0,17.0,10.0,3.0,0.36,0.3485,0.0,0.0,0.87,0.0,4.0,0.1642,0.0
174.0,158.0,16.0,18.0,10.0,2.0,0.36,0.3485,0.0,0.0,0.81,0.0,4.0,0.194,0.0
162.0,128.0,34.0,19.0,10.0,2.0,0.38,0.3939,0.0,0.0,0.76,0.0,4.0,0.1642,0.0
87.0,71.0,16.0,20.0,10.0,2.0,0.36,0.3333,0.0,0.0,0.76,0.0,4.0,0.2537,0.0
88.0,71.0,17.0,21.0,10.0,1.0,0.36,0.3485,0.0,0.0,0.71,0.0,4.0,0.2239,0.0
64.0,55.0,9.0,22.0,10.0,3.0,0.36,0.3636,0.0,0.0,0.81,0.0,4.0,0.0896,0.0
25.0,19.0,6.0,23.0,10.0,1.0,0.36,0.3636,0.0,0.0,0.81,0.0,4.0,0.0896,0.0
16.0,13.0,3.0,0.0,10.0,1.0,0.34,0.3485,1.0,0.0,0.87,0.0,4.0,0.1045,1.0
6.0,5.0,1.0,1.0,10.0,1.0,0.36,0.3636,1.0,0.0,0.81,0.0,4.0,0.0896,1.0
4.0,4.0,0.0,2.0,10.0,1.0,0.36,0.3636,1.0,0.0,0.76,0.0,4.0,0.1045,1.0
7.0,6.0,1.0,3.0,10.0,1.0,0.36,0.3788,1.0,0.0,0.81,0.0,4.0,0.0,1.0
8.0,6.0,2.0,4.0,10.0,1.0,0.34,0.3485,1.0,0.0,0.87,0.0,4.0,0.1045,1.0
21.0,17.0,4.0,5.0,10.0,2.0,0.36,0.3636,1.0,0.0,0.76,0.0,4.0,0.1045,1.0
94.0,91.0,3.0,6.0,10.0,2.0,0.36,0.3788,1.0,0.0,0.71,0.0,4.0,0.0,1.0
249.0,241.0,8.0,7.0,10.0,2.0,0.36,0.3485,1.0,0.0,0.71,0.0,4.0,0.1343,1.0
372.0,359.0,13.0,8.0,10.0,2.0,0.36,0.3636,1.0,0.0,0.71,0.0,4.0,0.1045,1.0
153.0,141.0,12.0,9.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.66,0.0,4.0,0.0896,1.0
101.0,82.0,19.0,10.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.66,0.0,4.0,0.1045,1.0
126.0,100.0,26.0,11.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.71,0.0,4.0,0.2239,1.0
147.0,118.0,29.0,12.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.71,0.0,4.0,0.1343,1.0
118.0,102.0,16.0,13.0,10.0,3.0,0.42,0.4242,1.0,0.0,0.67,0.0,4.0,0.1642,1.0
120.0,94.0,26.0,14.0,10.0,3.0,0.4,0.4091,1.0,0.0,0.76,0.0,4.0,0.0,1.0
101.0,79.0,22.0,15.0,10.0,3.0,0.4,0.4091,1.0,0.0,0.76,0.0,4.0,0.0,1.0
218.0,202.0,16.0,16.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.76,0.0,4.0,0.1045,1.0
495.0,455.0,40.0,17.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.76,0.0,4.0,0.1642,1.0
412.0,384.0,28.0,18.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.76,0.0,4.0,0.1642,1.0
315.0,300.0,15.0,19.0,10.0,1.0,0.4,0.4091,1.0,0.0,0.76,0.0,4.0,0.0,1.0
204.0,191.0,13.0,20.0,10.0,3.0,0.4,0.4091,1.0,0.0,0.82,0.0,4.0,0.0,1.0
138.0,128.0,10.0,21.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.82,0.0,4.0,0.0,1.0
91.0,79.0,12.0,22.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.82,0.0,4.0,0.0,1.0
54.0,43.0,11.0,23.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.82,0.0,4.0,0.1045,1.0
27.0,22.0,5.0,0.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.87,0.0,4.0,0.0896,2.0
9.0,8.0,1.0,1.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.87,0.0,4.0,0.1045,2.0
3.0,2.0,1.0,2.0,10.0,2.0,0.4,0.4091,1.0,0.0,0.87,0.0,4.0,0.0,2.0
6.0,3.0,3.0,3.0,10.0,1.0,0.4,0.4091,1.0,0.0,0.82,0.0,4.0,0.1045,2.0
7.0,4.0,3.0,4.0,10.0,1.0,0.4,0.4091,1.0,0.0,0.82,0.0,4.0,0.0896,2.0
27.0,25.0,2.0,5.0,10.0,1.0,0.4,0.4091,1.0,0.0,0.82,0.0,4.0,0.1343,2.0
112.0,109.0,3.0,6.0,10.0,1.0,0.4,0.4091,1.0,0.0,0.82,0.0,4.0,0.1045,2.0
309.0,298.0,11.0,7.0,10.0,1.0,0.42,0.4242,1.0,0.0,0.82,0.0,4.0,0.2836,2.0
400.0,372.0,28.0,8.0,10.0,1.0,0.44,0.4394,1.0,0.0,0.77,0.0,4.0,0.2239,2.0
187.0,168.0,19.0,9.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.67,0.0,4.0,0.2537,2.0
126.0,107.0,19.0,10.0,10.0,1.0,0.48,0.4697,1.0,0.0,0.67,0.0,4.0,0.2836,2.0
124.0,102.0,22.0,11.0,10.0,1.0,0.54,0.5152,1.0,0.0,0.64,0.0,4.0,0.2836,2.0
199.0,160.0,39.0,12.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.56,0.0,4.0,0.2985,2.0
173.0,153.0,20.0,13.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.56,0.0,4.0,0.2985,2.0
183.0,156.0,27.0,14.0,10.0,1.0,0.58,0.5455,1.0,0.0,0.53,0.0,4.0,0.2537,2.0
194.0,166.0,28.0,15.0,10.0,1.0,0.58,0.5455,1.0,0.0,0.56,0.0,4.0,0.2836,2.0
309.0,273.0,36.0,16.0,10.0,1.0,0.58,0.5455,1.0,0.0,0.56,0.0,4.0,0.3284,2.0
585.0,530.0,55.0,17.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.6,0.0,4.0,0.3881,2.0
524.0,456.0,68.0,18.0,10.0,1.0,0.54,0.5152,1.0,0.0,0.64,0.0,4.0,0.2836,2.0
345.0,310.0,35.0,19.0,10.0,1.0,0.52,0.5,1.0,0.0,0.68,0.0,4.0,0.2239,2.0
261.0,236.0,25.0,20.0,10.0,1.0,0.52,0.5,1.0,0.0,0.68,0.0,4.0,0.2239,2.0
166.0,144.0,22.0,21.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.72,0.0,4.0,0.1343,2.0
114.0,106.0,8.0,22.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.72,0.0,4.0,0.1343,2.0
66.0,60.0,6.0,23.0,10.0,1.0,0.48,0.4697,1.0,0.0,0.77,0.0,4.0,0.1343,2.0
43.0,36.0,7.0,0.0,10.0,1.0,0.48,0.4697,1.0,0.0,0.77,0.0,4.0,0.1343,3.0
11.0,7.0,4.0,1.0,10.0,1.0,0.48,0.4697,1.0,0.0,0.77,0.0,4.0,0.1642,3.0
3.0,2.0,1.0,2.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.82,0.0,4.0,0.1642,3.0
6.0,5.0,1.0,3.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.82,0.0,4.0,0.1045,3.0
5.0,4.0,1.0,4.0,10.0,1.0,0.44,0.4394,1.0,0.0,0.88,0.0,4.0,0.0,3.0
32.0,29.0,3.0,5.0,10.0,1.0,0.44,0.4394,1.0,0.0,0.82,0.0,4.0,0.1343,3.0
117.0,112.0,5.0,6.0,10.0,1.0,0.44,0.4394,1.0,0.0,0.82,0.0,4.0,0.1045,3.0
301.0,292.0,9.0,7.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.77,0.0,4.0,0.1045,3.0
467.0,441.0,26.0,8.0,10.0,1.0,0.52,0.5,1.0,0.0,0.63,0.0,4.0,0.0,3.0
219.0,187.0,32.0,9.0,10.0,1.0,0.54,0.5152,1.0,0.0,0.6,0.0,4.0,0.2985,3.0
133.0,103.0,30.0,10.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.56,0.0,4.0,0.3881,3.0
170.0,138.0,32.0,11.0,10.0,1.0,0.6,0.6212,1.0,0.0,0.46,0.0,4.0,0.2836,3.0
214.0,180.0,34.0,12.0,10.0,1.0,0.62,0.6212,1.0,0.0,0.43,0.0,4.0,0.3284,3.0
219.0,189.0,30.0,13.0,10.0,1.0,0.64,0.6212,1.0,0.0,0.41,0.0,4.0,0.2239,3.0
190.0,156.0,34.0,14.0,10.0,1.0,0.64,0.6212,1.0,0.0,0.41,0.0,4.0,0.2836,3.0
182.0,147.0,35.0,15.0,10.0,1.0,0.64,0.6212,1.0,0.0,0.47,0.0,4.0,0.2836,3.0
282.0,245.0,37.0,16.0,10.0,1.0,0.64,0.6212,1.0,0.0,0.47,0.0,4.0,0.3284,3.0
591.0,525.0,66.0,17.0,10.0,1.0,0.64,0.6212,1.0,0.0,0.47,0.0,4.0,0.2537,3.0
593.0,536.0,57.0,18.0,10.0,1.0,0.6,0.6212,1.0,0.0,0.53,0.0,4.0,0.1642,3.0
374.0,334.0,40.0,19.0,10.0,1.0,0.58,0.5455,1.0,0.0,0.56,0.0,4.0,0.1343,3.0
246.0,228.0,18.0,20.0,10.0,1.0,0.52,0.5,1.0,0.0,0.77,0.0,4.0,0.1642,3.0
201.0,173.0,28.0,21.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.82,0.0,4.0,0.1045,3.0
154.0,134.0,20.0,22.0,10.0,1.0,0.52,0.5,1.0,0.0,0.72,0.0,4.0,0.0,3.0
73.0,64.0,9.0,23.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.77,0.0,4.0,0.1045,3.0
40.0,34.0,6.0,0.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.72,0.0,4.0,0.194,4.0
22.0,17.0,5.0,1.0,10.0,1.0,0.48,0.4697,1.0,0.0,0.63,0.0,4.0,0.194,4.0
10.0,8.0,2.0,2.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.67,0.0,4.0,0.194,4.0
5.0,4.0,1.0,3.0,10.0,1.0,0.44,0.4394,1.0,0.0,0.67,0.0,4.0,0.2239,4.0
5.0,5.0,0.0,4.0,10.0,1.0,0.44,0.4394,1.0,0.0,0.62,0.0,4.0,0.2836,4.0
24.0,24.0,0.0,5.0,10.0,1.0,0.42,0.4242,1.0,0.0,0.62,0.0,4.0,0.194,4.0
114.0,110.0,4.0,6.0,10.0,1.0,0.4,0.4091,1.0,0.0,0.66,0.0,4.0,0.194,4.0
302.0,287.0,15.0,7.0,10.0,1.0,0.42,0.4242,1.0,0.0,0.62,0.0,4.0,0.194,4.0
457.0,437.0,20.0,8.0,10.0,1.0,0.44,0.4394,1.0,0.0,0.62,0.0,4.0,0.1642,4.0
208.0,188.0,20.0,9.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.63,0.0,4.0,0.194,4.0
129.0,105.0,24.0,10.0,10.0,1.0,0.52,0.5,1.0,0.0,0.52,0.0,4.0,0.0,4.0
144.0,115.0,29.0,11.0,10.0,1.0,0.54,0.5152,1.0,0.0,0.49,0.0,4.0,0.0,4.0
226.0,180.0,46.0,12.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.49,0.0,4.0,0.0896,4.0
191.0,158.0,33.0,13.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.46,0.0,4.0,0.0896,4.0
195.0,139.0,56.0,14.0,10.0,1.0,0.58,0.5455,1.0,0.0,0.43,0.0,4.0,0.0896,4.0
219.0,157.0,62.0,15.0,10.0,1.0,0.58,0.5455,1.0,0.0,0.46,0.0,4.0,0.1343,4.0
323.0,272.0,51.0,16.0,10.0,1.0,0.58,0.5455,1.0,0.0,0.49,0.0,4.0,0.194,4.0
568.0,505.0,63.0,17.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.52,0.0,4.0,0.1343,4.0
538.0,479.0,59.0,18.0,10.0,1.0,0.54,0.5152,1.0,0.0,0.64,0.0,4.0,0.0896,4.0
343.0,305.0,38.0,19.0,10.0,1.0,0.52,0.5,1.0,0.0,0.59,0.0,4.0,0.1045,4.0
260.0,231.0,29.0,20.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.77,0.0,4.0,0.1045,4.0
195.0,161.0,34.0,21.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.88,0.0,4.0,0.0896,4.0
148.0,124.0,24.0,22.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.82,0.0,4.0,0.0,4.0
99.0,81.0,18.0,23.0,10.0,1.0,0.44,0.4394,1.0,0.0,0.88,0.0,4.0,0.0896,4.0
67.0,48.0,19.0,0.0,10.0,1.0,0.44,0.4394,1.0,0.0,0.88,0.0,4.0,0.0,5.0
28.0,25.0,3.0,1.0,10.0,1.0,0.44,0.4394,1.0,0.0,0.88,0.0,4.0,0.0,5.0
5.0,5.0,0.0,2.0,10.0,1.0,0.42,0.4242,1.0,0.0,0.88,0.0,4.0,0.0,5.0
10.0,9.0,1.0,3.0,10.0,1.0,0.4,0.4091,1.0,0.0,0.87,0.0,4.0,0.0,5.0
5.0,5.0,0.0,4.0,10.0,1.0,0.4,0.4091,1.0,0.0,0.87,0.0,4.0,0.1045,5.0
27.0,24.0,3.0,5.0,10.0,1.0,0.42,0.4242,1.0,0.0,0.82,0.0,4.0,0.0,5.0
87.0,84.0,3.0,6.0,10.0,1.0,0.42,0.4242,1.0,0.0,0.88,0.0,4.0,0.0,5.0
242.0,237.0,5.0,7.0,10.0,1.0,0.42,0.4242,1.0,0.0,0.94,0.0,4.0,0.0,5.0
417.0,386.0,31.0,8.0,10.0,1.0,0.46,0.4545,1.0,0.0,0.82,0.0,4.0,0.0,5.0
241.0,207.0,34.0,9.0,10.0,1.0,0.48,0.4697,1.0,0.0,0.77,0.0,4.0,0.0,5.0
174.0,126.0,48.0,10.0,10.0,1.0,0.52,0.5,1.0,0.0,0.68,0.0,4.0,0.0896,5.0
230.0,150.0,80.0,11.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.63,0.0,4.0,0.0,5.0
235.0,174.0,61.0,12.0,10.0,1.0,0.6,0.6212,1.0,0.0,0.53,0.0,4.0,0.0,5.0
305.0,210.0,95.0,13.0,10.0,1.0,0.6,0.6212,1.0,0.0,0.46,0.0,4.0,0.0,5.0
256.0,179.0,77.0,14.0,10.0,1.0,0.62,0.6212,1.0,0.0,0.5,0.0,4.0,0.0,5.0
270.0,202.0,68.0,15.0,10.0,1.0,0.66,0.6212,1.0,0.0,0.41,0.0,4.0,0.0,5.0
419.0,346.0,73.0,16.0,10.0,1.0,0.64,0.6212,1.0,0.0,0.44,0.0,4.0,0.0,5.0
563.0,462.0,101.0,17.0,10.0,1.0,0.6,0.6212,1.0,0.0,0.56,0.0,4.0,0.2537,5.0
465.0,371.0,94.0,18.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.6,0.0,4.0,0.0896,5.0
294.0,243.0,51.0,19.0,10.0,1.0,0.56,0.5303,1.0,0.0,0.52,0.0,4.0,0.0,5.0
197.0,167.0,30.0,20.0,10.0,1.0,0.54,0.5152,1.0,0.0,0.49,0.0,4.0,0.0,5.0
166.0,144.0,22.0,21.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.68,0.0,4.0,0.0,5.0
146.0,119.0,27.0,22.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.68,0.0,4.0,0.0,5.0
136.0,113.0,23.0,23.0,10.0,1.0,0.5,0.4848,1.0,0.0,0.63,0.0,4.0,0.0,5.0
89.0,72.0,17.0,0.0,10.0,1.0,0.48,0.4697,0.0,0.0,0.72,0.0,4.0,0.0,6.0
65.0,51.0,14.0,1.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.82,0.0,4.0,0.0,6.0
45.0,41.0,4.0,2.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.82,0.0,4.0,0.0,6.0
20.0,16.0,4.0,3.0,10.0,1.0,0.44,0.4394,0.0,0.0,0.88,0.0,4.0,0.0,6.0
10.0,7.0,3.0,4.0,10.0,1.0,0.42,0.4242,0.0,0.0,0.94,0.0,4.0,0.1343,6.0
8.0,7.0,1.0,5.0,10.0,1.0,0.42,0.4242,0.0,0.0,0.88,0.0,4.0,0.1045,6.0
22.0,16.0,6.0,6.0,10.0,1.0,0.42,0.4242,0.0,0.0,0.94,0.0,4.0,0.0,6.0
73.0,46.0,27.0,7.0,10.0,1.0,0.42,0.4242,0.0,0.0,0.94,0.0,4.0,0.0896,6.0
103.0,89.0,14.0,8.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.82,0.0,4.0,0.0,6.0
217.0,163.0,54.0,9.0,10.0,1.0,0.5,0.4848,0.0,0.0,0.77,0.0,4.0,0.0,6.0
337.0,217.0,120.0,10.0,10.0,1.0,0.52,0.5,0.0,0.0,0.77,0.0,4.0,0.0,6.0
397.0,221.0,176.0,11.0,10.0,1.0,0.58,0.5455,0.0,0.0,0.56,0.0,4.0,0.0,6.0
446.0,255.0,191.0,12.0,10.0,1.0,0.62,0.6212,0.0,0.0,0.35,0.0,4.0,0.0,6.0
485.0,229.0,256.0,13.0,10.0,1.0,0.62,0.6212,0.0,0.0,0.46,0.0,4.0,0.1045,6.0
465.0,214.0,251.0,14.0,10.0,1.0,0.62,0.6212,0.0,0.0,0.5,0.0,4.0,0.0896,6.0
496.0,234.0,262.0,15.0,10.0,1.0,0.66,0.6212,0.0,0.0,0.39,0.0,4.0,0.0,6.0
451.0,230.0,221.0,16.0,10.0,1.0,0.64,0.6212,0.0,0.0,0.44,0.0,4.0,0.0896,6.0
393.0,219.0,174.0,17.0,10.0,1.0,0.62,0.6212,0.0,0.0,0.5,0.0,4.0,0.1343,6.0
359.0,224.0,135.0,18.0,10.0,1.0,0.6,0.6212,0.0,0.0,0.46,0.0,4.0,0.1045,6.0
248.0,172.0,76.0,19.0,10.0,1.0,0.54,0.5152,0.0,0.0,0.68,0.0,4.0,0.1343,6.0
202.0,124.0,78.0,20.0,10.0,1.0,0.52,0.5,0.0,0.0,0.77,0.0,4.0,0.1045,6.0
187.0,133.0,54.0,21.0,10.0,1.0,0.52,0.5,0.0,0.0,0.77,0.0,4.0,0.0,6.0
149.0,104.0,45.0,22.0,10.0,1.0,0.5,0.4848,0.0,0.0,0.77,0.0,4.0,0.0,6.0
142.0,90.0,52.0,23.0,10.0,1.0,0.48,0.4697,0.0,0.0,0.88,0.0,4.0,0.0,6.0
129.0,83.0,46.0,0.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.88,0.0,4.0,0.0896,0.0
78.0,63.0,15.0,1.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.88,0.0,4.0,0.0,0.0
55.0,35.0,20.0,2.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.88,0.0,4.0,0.0,0.0
30.0,20.0,10.0,3.0,10.0,1.0,0.44,0.4394,0.0,0.0,0.88,0.0,4.0,0.0,0.0
14.0,7.0,7.0,4.0,10.0,1.0,0.44,0.4394,0.0,0.0,0.88,0.0,4.0,0.0,0.0
15.0,14.0,1.0,5.0,10.0,1.0,0.44,0.4394,0.0,0.0,0.88,0.0,4.0,0.0,0.0
21.0,14.0,7.0,6.0,10.0,1.0,0.44,0.4394,0.0,0.0,0.88,0.0,4.0,0.0,0.0
44.0,26.0,18.0,7.0,10.0,1.0,0.44,0.4394,0.0,0.0,0.86,0.0,4.0,0.0,0.0
107.0,82.0,25.0,8.0,10.0,1.0,0.46,0.4545,0.0,0.0,0.88,0.0,4.0,0.0,0.0
185.0,119.0,66.0,9.0,10.0,1.0,0.5,0.4848,0.0,0.0,0.77,0.0,4.0,0.0,0.0
365.0,210.0,155.0,10.0,10.0,1.0,0.56,0.5303,0.0,0.0,0.68,0.0,4.0,0.0896,0.0
423.0,234.0,189.0,11.0,10.0,1.0,0.62,0.6212,0.0,0.0,0.53,0.0,4.0,0.0896,0.0
455.0,243.0,212.0,12.0,10.0,1.0,0.64,0.6212,0.0,0.0,0.44,0.0,4.0,0.0896,0.0
418.0,193.0,225.0,13.0,10.0,1.0,0.66,0.6212,0.0,0.0,0.44,0.0,4.0,0.0896,0.0
500.0,228.0,272.0,14.0,10.0,1.0,0.68,0.6364,0.0,0.0,0.47,0.0,4.0,0.1642,0.0
407.0,209.0,198.0,15.0,10.0,1.0,0.68,0.6364,0.0,0.0,0.51,0.0,4.0,0.1642,0.0
470.0,247.0,223.0,16.0,10.0,1.0,0.66,0.6212,0.0,0.0,0.5,0.0,4.0,0.1343,0.0
438.0,230.0,208.0,17.0,10.0,1.0,0.62,0.6061,0.0,0.0,0.61,0.0,4.0,0.1045,0.0
414.0,228.0,186.0,18.0,10.0,1.0,0.64,0.6212,0.0,0.0,0.5,0.0,4.0,0.1045,0.0
302.0,186.0,116.0,19.0,10.0,1.0,0.56,0.5303,0.0,0.0,0.73,0.0,4.0,0.0896,0.0
193.0,134.0,59.0,20.0,10.0,1.0,0.56,0.5303,0.0,0.0,0.73,0.0,4.0,0.1045,0.0
173.0,120.0,53.0,21.0,10.0,1.0,0.54,0.5152,0.0,0.0,0.83,0.0,4.0,0.1045,0.0
152.0,104.0,48.0,22.0,10.0,2.0,0.52,0.5,0.0,0.0,0.94,0.0,4.0,0.0,0.0
123.0,85.0,38.0,23.0,10.0,1.0,0.5,0.4848,0.0,0.0,0.88,0.0,4.0,0.1045,0.0
53.0,42.0,11.0,0.0,10.0,1.0,0.5,0.4848,0.0,0.0,0.94,1.0,4.0,0.0,1.0
34.0,30.0,4.0,1.0,10.0,1.0,0.48,0.4697,0.0,0.0,0.88,1.0,4.0,0.0,1.0
