ac_sal,to_#,fp_com,ac_#,to_com,at_sal,at_#,to_sal,in_#,at_com,ac_com,fp_#,fp_sal,type
442,323,675,101,594,381,96,453,1,504,581,125,518,IIA
427,118,739,49,598,351,34,444,0,484,576,35,558,IIB
397,124,620,43,481,327,37,385,14,406,496,29,495,IIA
473,659,813,187,703,416,135,541,3,548,622,334,630,I
-1,104,-1,0,605,-1,0,464,0,-1,-1,0,-1,IIB
356,72,518,20,395,299,29,327,6,359,430,12,429,IIB
260,78,381,10,308,241,29,257,18,289,311,21,320,IIB
247,36,366,7,329,214,9,264,0,261,311,20,293,IIB
405,148,576,59,520,332,24,421,0,415,502,65,469,IIA
441,801,728,224,571,375,191,466,42,465,544,296,602,I
359,43,521,9,430,318,18,358,2,378,425,14,425,IIB
410,320,581,102,462,320,118,374,32,399,505,68,475,IIA
355,76,515,25,442,330,15,358,9,402,441,23,415,IIB
384,69,582,31,473,317,23,372,3,402,495,12,467,IIB
-1,40,527,5,444,297,14,355,2,366,-1,19,420,IIB
414,185,719,39,583,343,54,453,6,430,530,86,551,IIB
381,114,557,31,470,343,41,380,4,427,472,34,453,IIB
282,28,319,8,303,250,11,264,2,287,328,7,277,IIB
278,46,-1,16,303,252,21,269,4,285,314,5,-1,IIB
290,46,411,19,339,243,11,287,5,290,344,11,351,IIB
376,75,637,22,501,316,22,397,5,395,478,26,503,IIB
379,255,561,58,432,307,77,350,36,382,467,59,458,IIB
436,1034,705,335,577,385,194,475,60,472,532,417,585,I
392,117,563,39,457,317,36,374,12,392,481,30,461,IIB
377,143,535,43,419,314,49,340,28,389,464,23,437,IIB
-1,30,-1,3,265,254,12,233,14,287,-1,1,-1,IIB
378,242,578,78,474,327,70,378,19,413,474,73,464,IIA
413,64,662,27,560,367,11,448,2,469,519,24,537,IIB
368,132,529,43,450,303,16,366,21,376,452,49,433,IIB
394,166,585,37,480,328,40,387,25,410,488,64,476,IIB
382,108,576,22,487,322,45,364,7,429,519,34,434,IIB
341,98,487,13,396,303,50,329,11,366,409,24,410,IIB
290,36,-1,11,317,246,13,257,7,302,356,4,-1,IIB
357,56,554,11,420,349,24,351,12,419,427,9,469,IIB
333,104,498,30,407,297,35,337,12,362,402,27,417,IIA
308,36,463,12,391,289,15,311,2,364,388,7,376,IIB
414,104,562,28,500,362,26,419,5,435,495,45,473,IIA
368,367,521,67,440,326,122,368,44,392,440,132,440,IIA
364,352,570,75,436,340,134,362,55,410,438,88,480,I
362,252,581,47,458,314,102,374,17,390,445,86,482,IIA
372,148,573,54,455,315,45,382,7,377,445,42,484,IIA
-1,27,345,4,323,255,9,262,5,307,-1,9,287,IIB
334,117,475,33,390,286,41,324,11,339,405,32,393,IIB
347,86,509,28,432,312,32,345,4,395,435,22,414,IIB
374,97,561,22,451,308,25,365,17,374,473,33,453,IIB
449,486,629,124,504,358,165,411,68,441,548,129,519,IIA
369,65,451,19,375,269,17,319,2,314,437,17,383,IIB
326,69,454,23,374,271,20,305,9,346,401,16,382,IIB
288,42,405,9,379,283,16,294,2,363,380,15,316,IIB
320,74,431,20,360,284,29,297,13,334,407,12,350,IIB
351,49,520,14,406,289,19,338,4,348,419,12,429,IIB
425,722,674,194,542,376,193,443,71,464,522,264,558,I
418,669,654,167,501,336,224,410,76,416,511,202,542,IIA
334,52,465,16,410,291,15,347,0,337,404,21,398,IIB
261,90,348,32,334,249,19,260,5,322,331,34,270,IIB
446,110,741,37,538,353,46,430,4,428,566,23,575,IIB
418,288,595,78,512,330,71,407,28,420,524,111,477,IIA
424,376,664,98,540,346,100,436,32,439,527,146,547,IIA
327,27,426,7,373,290,14,314,0,340,396,6,353,IIB
361,112,496,22,414,318,52,332,20,396,454,18,396,IIB
420,263,628,60,538,365,79,428,11,452,525,113,494,IIA
454,1139,756,325,630,402,202,501,65,500,570,535,600,I
409,225,615,57,527,337,48,413,17,426,509,103,473,IIA
427,99,759,20,636,347,18,485,6,447,571,53,578,IIB
522,657,988,160,756,432,177,612,9,538,651,289,807,I
461,164,757,60,607,403,40,486,11,502,576,53,605,I
375,160,555,42,494,339,36,376,14,418,491,68,424,IIA
425,180,618,27,517,369,40,398,45,484,549,68,485,IIB
394,84,629,20,518,320,23,418,4,390,500,37,508,IIB
318,55,460,9,409,325,17,329,10,403,409,19,377,IIB
378,248,625,66,536,351,58,418,13,456,487,107,494,IIA
311,84,457,11,400,295,25,330,9,357,380,39,378,IIA
363,111,507,19,434,314,43,345,15,397,456,34,408,IIA
382,343,591,81,447,334,91,361,64,417,475,82,482,IIA
343,50,525,18,449,319,11,349,6,428,431,15,404,IIB
418,162,613,45,505,362,54,399,20,463,528,42,491,IIA
443,751,674,203,555,382,234,448,5,479,550,249,551,I
405,101,577,25,437,346,30,379,21,399,469,24,499,IIA
426,369,625,85,467,343,109,367,109,439,536,63,503,IIA
548,422,992,89,816,481,91,663,8,593,682,224,809,I
403,365,633,63,529,341,116,408,10,451,523,147,497,IIA
300,40,425,8,343,257,8,282,12,313,363,12,354,IIB
505,483,918,154,687,463,135,550,5,570,636,158,733,I
410,662,619,135,492,328,204,385,53,426,521,209,495,IIA
470,83,763,33,590,373,25,478,3,465,581,22,627,IIB
385,83,552,45,448,331,24,380,2,392,454,12,469,IIB
474,169,744,57,585,383,49,502,5,452,560,58,652,IIA
379,391,582,74,481,338,114,380,37,434,478,138,473,IIA
368,95,562,15,462,310,24,354,8,410,474,34,440,IIB
421,232,616,58,481,347,64,369,73,455,542,34,485,IIA
399,204,570,48,462,347,48,354,62,455,516,42,446,IIA
477,336,811,109,632,423,99,511,9,518,599,107,654,I
393,192,589,51,494,348,41,386,12,450,502,72,467,IIA
370,61,564,13,449,313,20,365,8,386,456,20,458,IIB
455,331,684,82,535,366,104,423,50,469,573,83,551,I
429,742,762,216,595,363,220,468,14,472,550,270,610,I
536,96,570,30,544,298,15,439,9,370,656,42,456,IIB
401,353,623,107,501,342,101,396,40,438,507,93,499,I
477,216,860,61,686,389,57,548,3,497,610,95,696,IIA
432,108,578,35,489,364,25,395,1,446,550,23,474,IIA
462,903,836,288,651,398,238,520,24,510,585,341,681,I
438,608,724,224,577,395,137,455,0,506,557,185,581,I
476,2099,888,439,713,432,480,577,30,548,599,997,732,I
417,423,679,122,535,365,142,404,10,488,552,101,522,IIA
278,62,502,19,387,252,15,311,10,362,338,18,433,IIB
358,228,583,35,435,326,58,340,58,419,457,65,467,IIA
474,601,791,131,607,397,103,476,7,504,610,226,619,I
432,48,570,16,522,380,18,404,4,494,554,10,445,IIB
505,207,810,58,692,451,59,557,1,571,634,89,661,I
393,76,576,18,491,348,26,384,6,449,501,21,457,IIB
441,314,685,120,548,379,108,429,6,489,562,61,546,IIA
368,63,714,15,503,376,8,393,0,482,475,15,570,IIB
460,1546,798,424,637,394,305,505,2,509,587,652,645,I
396,142,604,44,517,334,45,400,4,440,513,49,475,IIA
421,133,666,37,538,359,24,409,0,496,548,39,522,IIA
479,174,696,65,590,409,45,467,4,520,605,48,558,IIA
321,19,-1,7,368,279,8,302,2,350,392,2,-1,IIB
404,153,628,53,463,336,44,365,1,429,507,20,503,IIB
389,29,-1,11,456,319,11,355,2,411,498,5,-1,IIB
373,32,616,6,556,-1,2,429,4,-1,490,20,480,IIB
504,1372,851,382,711,431,304,543,49,577,668,577,661,I
432,860,792,231,652,383,216,498,25,514,574,388,615,I
403,583,688,165,567,364,158,420,20,497,546,199,518,I
349,147,546,48,459,290,55,335,11,413,473,33,421,IIB
388,459,633,97,518,341,124,389,61,458,522,160,483,IIB
367,79,578,25,448,325,35,359,4,399,459,15,445,IIB
319,48,454,15,400,281,11,328,3,342,395,19,372,IIB
390,62,563,15,479,332,21,383,4,417,483,22,450,IIB
499,470,827,132,650,382,123,525,30,484,621,185,679,I
442,166,632,44,515,363,68,412,15,458,553,39,509,IIB
335,69,480,13,402,286,15,325,13,355,411,26,387,IIB
358,54,531,19,438,296,14,363,3,351,439,18,440,IIB
342,69,508,21,431,299,16,353,5,362,417,27,415,IIB
397,80,631,28,502,338,13,417,0,419,481,28,529,IIB
377,297,568,86,415,323,134,359,13,374,440,45,494,IIA
398,71,609,27,484,306,23,388,3,374,512,18,498,IIB
420,150,611,50,497,336,50,393,17,431,529,33,487,IIB
392,125,567,36,486,317,37,395,3,396,484,49,465,IIA
447,508,647,151,553,366,131,441,39,466,560,187,521,IIA
370,71,551,31,443,311,25,362,2,380,457,13,457,IIB
418,112,616,30,528,369,34,448,0,434,493,48,524,IIA
451,643,731,228,557,370,156,446,52,468,564,165,595,I
393,391,613,119,505,354,92,407,43,443,488,137,499,IIA
395,79,632,30,488,313,21,399,6,385,484,22,522,IIB
411,65,623,28,512,337,18,409,2,424,512,17,495,IIB
492,784,753,310,609,404,211,491,43,501,611,220,610,I
408,92,624,37,522,338,28,412,0,422,523,27,494,IIB
387,89,554,26,469,330,25,392,6,394,464,32,463,IIB
309,33,399,9,357,275,8,290,8,341,368,8,319,IIB
433,65,666,26,572,372,11,468,0,445,524,28,539,IIB
550,222,883,70,700,418,72,565,0,512,686,80,711,IIA
397,157,602,43,513,325,48,401,0,421,507,59,475,IIB
352,58,552,14,440,313,18,350,4,397,442,17,445,IIB
524,675,909,266,696,445,156,568,43,550,650,210,753,I
318,34,392,15,363,279,12,307,0,333,373,7,332,IIB
446,94,668,14,590,364,24,467,2,465,573,52,532,IIB
467,1485,802,526,641,404,270,519,91,506,582,598,655,I
416,191,554,49,489,375,59,398,28,462,510,55,453,IIA
429,297,618,88,516,355,92,406,30,456,545,83,492,IIA
351,78,459,15,324,264,37,283,8,302,404,8,401,IIB
432,72,643,11,538,356,24,436,9,447,534,28,527,IIB
487,138,842,30,728,397,24,592,0,480,605,84,685,IIB
517,973,953,277,757,430,201,610,18,545,653,445,777,I
341,168,458,56,375,279,51,327,17,322,389,44,401,IIA
-1,13,-1,5,396,279,7,320,0,336,-1,1,-1,IIB
-1,46,-1,0,449,-1,0,373,0,-1,-1,0,-1,IIB
355,90,580,27,480,302,34,355,3,410,484,26,432,IIB
355,35,518,11,430,309,10,342,5,390,448,9,416,IIB
349,66,550,21,469,303,29,342,2,429,478,14,423,IIB
366,57,584,22,500,293,17,366,0,411,501,18,433,IIB
469,182,878,33,651,398,56,512,14,493,599,68,678,IIB
356,146,545,51,484,297,32,371,1,394,468,62,423,IIA
414,122,675,38,540,344,46,404,0,457,548,33,501,IIB
340,40,432,20,392,299,11,325,1,365,407,6,364,IIB
450,555,770,174,592,370,115,458,0,486,586,175,606,I
355,340,596,80,501,292,72,401,0,374,447,172,483,IIA
406,348,601,79,537,352,74,425,14,451,514,181,480,IIA
359,28,-1,7,395,319,9,322,8,392,437,4,-1,IIB
428,251,741,83,518,345,96,420,23,432,527,49,616,IIA
409,229,617,88,527,351,63,422,0,434,513,78,494,IIA
388,144,563,48,485,335,34,390,7,422,485,50,457,IIA
476,237,674,88,551,408,69,458,14,495,572,53,565,IIA
347,50,441,14,386,303,28,325,1,360,418,7,378,IIB
469,175,788,44,655,389,51,516,0,495,599,80,623,IIB
485,1906,838,472,687,421,352,555,11,524,606,893,683,I
314,117,403,20,379,300,36,312,13,367,382,45,333,IIB
447,965,734,281,584,393,279,470,62,488,559,337,597,I
444,385,665,141,573,371,67,462,6,461,553,153,537,IIA
451,93,717,32,602,372,23,476,1,468,571,37,568,IIB
349,93,513,39,420,279,18,345,10,345,426,26,426,IIB
-1,154,-1,0,541,-1,0,430,0,-1,-1,0,-1,IIB
352,114,511,31,368,282,74,314,0,332,411,9,438,IIB
409,80,660,15,565,357,22,453,1,428,512,42,521,IIB
374,81,556,18,475,319,35,371,0,406,485,28,434,IIB
391,74,507,14,443,340,35,348,1,434,509,10,416,IIB
-1,46,489,3,393,321,19,329,8,384,-1,11,406,IIB
425,104,691,28,561,364,31,462,3,439,521,42,570,IIB
371,71,548,17,414,302,41,334,4,373,464,9,440,IIB
521,483,884,238,662,426,151,527,0,525,662,94,705,I
411,103,609,27,551,353,20,439,0,427,522,56,484,IIB
327,52,493,19,371,282,19,312,6,327,393,8,393,IIB
296,44,458,15,397,271,7,325,2,344,354,19,375,IIB
380,69,619,23,515,320,17,409,1,401,479,28,491,IIB
445,109,712,45,541,353,42,415,7,457,585,15,546,IIB
498,1641,831,287,721,439,360,573,30,566,628,918,666,I
465,797,761,306,632,421,192,495,2,544,598,267,604,I
417,157,638,55,543,356,35,419,3,468,541,52,498,IIA
366,71,553,23,423,316,28,344,10,395,441,10,448,IIB
394,300,642,71,536,349,69,412,6,460,513,121,502,IIA
410,417,627,126,555,372,112,428,12,487,533,167,489,IIA
424,369,653,103,556,384,90,430,8,502,549,128,511,IIA
417,221,661,57,565,357,58,437,0,470,542,94,517,IIA
399,238,622,57,545,340,57,420,2,449,519,112,485,IIA
423,344,658,104,565,353,84,437,5,464,548,138,516,IIA
410,97,642,26,561,348,19,432,5,459,533,42,501,IIA
434,379,670,103,559,368,99,432,5,483,562,127,525,IIA
427,163,680,58,561,391,37,434,1,510,553,49,535,IIA
435,356,688,108,567,374,130,439,4,490,562,104,541,IIA
315,63,507,18,386,272,25,299,11,349,402,9,385,IIB
348,50,501,6,433,286,23,340,0,358,485,21,397,IIB
315,91,483,22,384,268,34,310,12,341,388,23,409,IIB
342,94,505,18,420,284,35,325,12,372,438,29,400,IIB
305,46,480,10,386,259,14,299,7,339,388,14,373,IIB
362,173,526,44,445,317,45,361,27,394,446,57,432,IIB
325,75,484,17,371,274,28,298,16,341,405,12,396,IIB
390,397,576,121,477,309,102,390,30,384,478,144,477,IIA
347,67,484,21,423,324,21,333,15,413,440,10,385,IIB
353,50,509,11,369,305,17,306,16,368,429,6,422,IIB
348,115,508,31,418,312,33,342,14,383,421,27,415,IIB
327,130,513,62,417,235,18,337,7,294,404,42,417,IIB
340,137,502,43,431,297,29,349,11,369,419,54,408,IIB
431,895,642,237,529,361,272,439,22,438,521,335,535,I
383,74,572,22,495,339,24,383,3,434,494,25,441,IIB
348,65,486,20,381,282,25,315,12,348,416,8,403,IIB
410,591,658,154,549,374,164,445,2,464,507,241,539,I
