in_#,at_#,at_sal,to_sal,fp_sal,ac_sal,fp_#,at_com,ac_com,fp_com,to_#,ac_#,to_com,type
1,96,381,453,518,442,125,504,581,675,323,101,594,IIA
0,34,351,444,558,427,35,484,576,739,118,49,598,IIB
14,37,327,385,495,397,29,406,496,620,124,43,481,IIA
3,135,416,541,630,473,334,548,622,813,659,187,703,I
0,0,-1,464,-1,-1,0,-1,-1,-1,104,0,605,IIB
6,29,299,327,429,356,12,359,430,518,72,20,395,IIB
18,29,241,257,320,260,21,289,311,381,78,10,308,IIB
0,9,214,264,293,247,20,261,311,366,36,7,329,IIB
0,24,332,421,469,405,65,415,502,576,148,59,520,IIA
42,191,375,466,602,441,296,465,544,728,801,224,571,I
2,18,318,358,425,359,14,378,425,521,43,9,430,IIB
32,118,320,374,475,410,68,399,505,581,320,102,462,IIA
9,15,330,358,415,355,23,402,441,515,76,25,442,IIB
3,23,317,372,467,384,12,402,495,582,69,31,473,IIB
2,14,297,355,420,-1,19,366,-1,527,40,5,444,IIB
6,54,343,453,551,414,86,430,530,719,185,39,583,IIB
4,41,343,380,453,381,34,427,472,557,114,31,470,IIB
2,11,250,264,277,282,7,287,328,319,28,8,303,IIB
4,21,252,269,-1,278,5,285,314,-1,46,16,303,IIB
5,11,243,287,351,290,11,290,344,411,46,19,339,IIB
5,22,316,397,503,376,26,395,478,637,75,22,501,IIB
36,77,307,350,458,379,59,382,467,561,255,58,432,IIB
60,194,385,475,585,436,417,472,532,705,1034,335,577,I
12,36,317,374,461,392,30,392,481,563,117,39,457,IIB
28,49,314,340,437,377,23,389,464,535,143,43,419,IIB
14,12,254,233,-1,-1,1,287,-1,-1,30,3,265,IIB
19,70,327,378,464,378,73,413,474,578,242,78,474,IIA
2,11,367,448,537,413,24,469,519,662,64,27,560,IIB
21,16,303,366,433,368,49,376,452,529,132,43,450,IIB
25,40,328,387,476,394,64,410,488,585,166,37,480,IIB
7,45,322,364,434,382,34,429,519,576,108,22,487,IIB
11,50,303,329,410,341,24,366,409,487,98,13,396,IIB
7,13,246,257,-1,290,4,302,356,-1,36,11,317,IIB
12,24,349,351,469,357,9,419,427,554,56,11,420,IIB
12,35,297,337,417,333,27,362,402,498,104,30,407,IIA
2,15,289,311,376,308,7,364,388,463,36,12,391,IIB
5,26,362,419,473,414,45,435,495,562,104,28,500,IIA
44,122,326,368,440,368,132,392,440,521,367,67,440,IIA
55,134,340,362,480,364,88,410,438,570,352,75,436,I
17,102,314,374,482,362,86,390,445,581,252,47,458,IIA
7,45,315,382,484,372,42,377,445,573,148,54,455,IIA
5,9,255,262,287,-1,9,307,-1,345,27,4,323,IIB
11,41,286,324,393,334,32,339,405,475,117,33,390,IIB
4,32,312,345,414,347,22,395,435,509,86,28,432,IIB
17,25,308,365,453,374,33,374,473,561,97,22,451,IIB
68,165,358,411,519,449,129,441,548,629,486,124,504,IIA
2,17,269,319,383,369,17,314,437,451,65,19,375,IIB
9,20,271,305,382,326,16,346,401,454,69,23,374,IIB
2,16,283,294,316,288,15,363,380,405,42,9,379,IIB
13,29,284,297,350,320,12,334,407,431,74,20,360,IIB
4,19,289,338,429,351,12,348,419,520,49,14,406,IIB
71,193,376,443,558,425,264,464,522,674,722,194,542,I
76,224,336,410,542,418,202,416,511,654,669,167,501,IIA
0,15,291,347,398,334,21,337,404,465,52,16,410,IIB
5,19,249,260,270,261,34,322,331,348,90,32,334,IIB
4,46,353,430,575,446,23,428,566,741,110,37,538,IIB
28,71,330,407,477,418,111,420,524,595,288,78,512,IIA
32,100,346,436,547,424,146,439,527,664,376,98,540,IIA
0,14,290,314,353,327,6,340,396,426,27,7,373,IIB
20,52,318,332,396,361,18,396,454,496,112,22,414,IIB
11,79,365,428,494,420,113,452,525,628,263,60,538,IIA
65,202,402,501,600,454,535,500,570,756,1139,325,630,I
17,48,337,413,473,409,103,426,509,615,225,57,527,IIA
6,18,347,485,578,427,53,447,571,759,99,20,636,IIB
9,177,432,612,807,522,289,538,651,988,657,160,756,I
11,40,403,486,605,461,53,502,576,757,164,60,607,I
14,36,339,376,424,375,68,418,491,555,160,42,494,IIA
45,40,369,398,485,425,68,484,549,618,180,27,517,IIB
4,23,320,418,508,394,37,390,500,629,84,20,518,IIB
10,17,325,329,377,318,19,403,409,460,55,9,409,IIB
13,58,351,418,494,378,107,456,487,625,248,66,536,IIA
9,25,295,330,378,311,39,357,380,457,84,11,400,IIA
15,43,314,345,408,363,34,397,456,507,111,19,434,IIA
64,91,334,361,482,382,82,417,475,591,343,81,447,IIA
6,11,319,349,404,343,15,428,431,525,50,18,449,IIB
20,54,362,399,491,418,42,463,528,613,162,45,505,IIA
5,234,382,448,551,443,249,479,550,674,751,203,555,I
21,30,346,379,499,405,24,399,469,577,101,25,437,IIA
109,109,343,367,503,426,63,439,536,625,369,85,467,IIA
8,91,481,663,809,548,224,593,682,992,422,89,816,I
10,116,341,408,497,403,147,451,523,633,365,63,529,IIA
12,8,257,282,354,300,12,313,363,425,40,8,343,IIB
5,135,463,550,733,505,158,570,636,918,483,154,687,I
53,204,328,385,495,410,209,426,521,619,662,135,492,IIA
3,25,373,478,627,470,22,465,581,763,83,33,590,IIB
2,24,331,380,469,385,12,392,454,552,83,45,448,IIB
5,49,383,502,652,474,58,452,560,744,169,57,585,IIA
37,114,338,380,473,379,138,434,478,582,391,74,481,IIA
8,24,310,354,440,368,34,410,474,562,95,15,462,IIB
73,64,347,369,485,421,34,455,542,616,232,58,481,IIA
62,48,347,354,446,399,42,455,516,570,204,48,462,IIA
9,99,423,511,654,477,107,518,599,811,336,109,632,I
12,41,348,386,467,393,72,450,502,589,192,51,494,IIA
8,20,313,365,458,370,20,386,456,564,61,13,449,IIB
50,104,366,423,551,455,83,469,573,684,331,82,535,I
14,220,363,468,610,429,270,472,550,762,742,216,595,I
9,15,298,439,456,536,42,370,656,570,96,30,544,IIB
40,101,342,396,499,401,93,438,507,623,353,107,501,I
3,57,389,548,696,477,95,497,610,860,216,61,686,IIA
1,25,364,395,474,432,23,446,550,578,108,35,489,IIA
24,238,398,520,681,462,341,510,585,836,903,288,651,I
0,137,395,455,581,438,185,506,557,724,608,224,577,I
30,480,432,577,732,476,997,548,599,888,2099,439,713,I
10,142,365,404,522,417,101,488,552,679,423,122,535,IIA
10,15,252,311,433,278,18,362,338,502,62,19,387,IIB
58,58,326,340,467,358,65,419,457,583,228,35,435,IIA
7,103,397,476,619,474,226,504,610,791,601,131,607,I
4,18,380,404,445,432,10,494,554,570,48,16,522,IIB
1,59,451,557,661,505,89,571,634,810,207,58,692,I
6,26,348,384,457,393,21,449,501,576,76,18,491,IIB
6,108,379,429,546,441,61,489,562,685,314,120,548,IIA
0,8,376,393,570,368,15,482,475,714,63,15,503,IIB
2,305,394,505,645,460,652,509,587,798,1546,424,637,I
4,45,334,400,475,396,49,440,513,604,142,44,517,IIA
0,24,359,409,522,421,39,496,548,666,133,37,538,IIA
4,45,409,467,558,479,48,520,605,696,174,65,590,IIA
2,8,279,302,-1,321,2,350,392,-1,19,7,368,IIB
1,44,336,365,503,404,20,429,507,628,153,53,463,IIB
2,11,319,355,-1,389,5,411,498,-1,29,11,456,IIB
4,2,-1,429,480,373,20,-1,490,616,32,6,556,IIB
49,304,431,543,661,504,577,577,668,851,1372,382,711,I
25,216,383,498,615,432,388,514,574,792,860,231,652,I
20,158,364,420,518,403,199,497,546,688,583,165,567,I
11,55,290,335,421,349,33,413,473,546,147,48,459,IIB
61,124,341,389,483,388,160,458,522,633,459,97,518,IIB
4,35,325,359,445,367,15,399,459,578,79,25,448,IIB
3,11,281,328,372,319,19,342,395,454,48,15,400,IIB
4,21,332,383,450,390,22,417,483,563,62,15,479,IIB
30,123,382,525,679,499,185,484,621,827,470,132,650,I
15,68,363,412,509,442,39,458,553,632,166,44,515,IIB
13,15,286,325,387,335,26,355,411,480,69,13,402,IIB
3,14,296,363,440,358,18,351,439,531,54,19,438,IIB
5,16,299,353,415,342,27,362,417,508,69,21,431,IIB
0,13,338,417,529,397,28,419,481,631,80,28,502,IIB
13,134,323,359,494,377,45,374,440,568,297,86,415,IIA
3,23,306,388,498,398,18,374,512,609,71,27,484,IIB
17,50,336,393,487,420,33,431,529,611,150,50,497,IIB
3,37,317,395,465,392,49,396,484,567,125,36,486,IIA
39,131,366,441,521,447,187,466,560,647,508,151,553,IIA
2,25,311,362,457,370,13,380,457,551,71,31,443,IIB
0,34,369,448,524,418,48,434,493,616,112,30,528,IIA
52,156,370,446,595,451,165,468,564,731,643,228,557,I
43,92,354,407,499,393,137,443,488,613,391,119,505,IIA
6,21,313,399,522,395,22,385,484,632,79,30,488,IIB
2,18,337,409,495,411,17,424,512,623,65,28,512,IIB
43,211,404,491,610,492,220,501,611,753,784,310,609,I
0,28,338,412,494,408,27,422,523,624,92,37,522,IIB
6,25,330,392,463,387,32,394,464,554,89,26,469,IIB
8,8,275,290,319,309,8,341,368,399,33,9,357,IIB
0,11,372,468,539,433,28,445,524,666,65,26,572,IIB
0,72,418,565,711,550,80,512,686,883,222,70,700,IIA
0,48,325,401,475,397,59,421,507,602,157,43,513,IIB
4,18,313,350,445,352,17,397,442,552,58,14,440,IIB
43,156,445,568,753,524,210,550,650,909,675,266,696,I
0,12,279,307,332,318,7,333,373,392,34,15,363,IIB
2,24,364,467,532,446,52,465,573,668,94,14,590,IIB
91,270,404,519,655,467,598,506,582,802,1485,526,641,I
28,59,375,398,453,416,55,462,510,554,191,49,489,IIA
30,92,355,406,492,429,83,456,545,618,297,88,516,IIA
8,37,264,283,401,351,8,302,404,459,78,15,324,IIB
9,24,356,436,527,432,28,447,534,643,72,11,538,IIB
0,24,397,592,685,487,84,480,605,842,138,30,728,IIB
18,201,430,610,777,517,445,545,653,953,973,277,757,I
17,51,279,327,401,341,44,322,389,458,168,56,375,IIA
0,7,279,320,-1,-1,1,336,-1,-1,13,5,396,IIB
0,0,-1,373,-1,-1,0,-1,-1,-1,46,0,449,IIB
3,34,302,355,432,355,26,410,484,580,90,27,480,IIB
5,10,309,342,416,355,9,390,448,518,35,11,430,IIB
2,29,303,342,423,349,14,429,478,550,66,21,469,IIB
0,17,293,366,433,366,18,411,501,584,57,22,500,IIB
14,56,398,512,678,469,68,493,599,878,182,33,651,IIB
1,32,297,371,423,356,62,394,468,545,146,51,484,IIA
0,46,344,404,501,414,33,457,548,675,122,38,540,IIB
1,11,299,325,364,340,6,365,407,432,40,20,392,IIB
0,115,370,458,606,450,175,486,586,770,555,174,592,I
0,72,292,401,483,355,172,374,447,596,340,80,501,IIA
14,74,352,425,480,406,181,451,514,601,348,79,537,IIA
8,9,319,322,-1,359,4,392,437,-1,28,7,395,IIB
23,96,345,420,616,428,49,432,527,741,251,83,518,IIA
0,63,351,422,494,409,78,434,513,617,229,88,527,IIA
7,34,335,390,457,388,50,422,485,563,144,48,485,IIA
14,69,408,458,565,476,53,495,572,674,237,88,551,IIA
1,28,303,325,378,347,7,360,418,441,50,14,386,IIB
0,51,389,516,623,469,80,495,599,788,175,44,655,IIB
11,352,421,555,683,485,893,524,606,838,1906,472,687,I
13,36,300,312,333,314,45,367,382,403,117,20,379,IIB
62,279,393,470,597,447,337,488,559,734,965,281,584,I
6,67,371,462,537,444,153,461,553,665,385,141,573,IIA
1,23,372,476,568,451,37,468,571,717,93,32,602,IIB
10,18,279,345,426,349,26,345,426,513,93,39,420,IIB
0,0,-1,430,-1,-1,0,-1,-1,-1,154,0,541,IIB
0,74,282,314,438,352,9,332,411,511,114,31,368,IIB
1,22,357,453,521,409,42,428,512,660,80,15,565,IIB
0,35,319,371,434,374,28,406,485,556,81,18,475,IIB
1,35,340,348,416,391,10,434,509,507,74,14,443,IIB
8,19,321,329,406,-1,11,384,-1,489,46,3,393,IIB
3,31,364,462,570,425,42,439,521,691,104,28,561,IIB
4,41,302,334,440,371,9,373,464,548,71,17,414,IIB
0,151,426,527,705,521,94,525,662,884,483,238,662,I
0,20,353,439,484,411,56,427,522,609,103,27,551,IIB
6,19,282,312,393,327,8,327,393,493,52,19,371,IIB
2,7,271,325,375,296,19,344,354,458,44,15,397,IIB
1,17,320,409,491,380,28,401,479,619,69,23,515,IIB
7,42,353,415,546,445,15,457,585,712,109,45,541,IIB
30,360,439,573,666,498,918,566,628,831,1641,287,721,I
2,192,421,495,604,465,267,544,598,761,797,306,632,I
3,35,356,419,498,417,52,468,541,638,157,55,543,IIA
10,28,316,344,448,366,10,395,441,553,71,23,423,IIB
6,69,349,412,502,394,121,460,513,642,300,71,536,IIA
12,112,372,428,489,410,167,487,533,627,417,126,555,IIA
8,90,384,430,511,424,128,502,549,653,369,103,556,IIA
0,58,357,437,517,417,94,470,542,661,221,57,565,IIA
2,57,340,420,485,399,112,449,519,622,238,57,545,IIA
5,84,353,437,516,423,138,464,548,658,344,104,565,IIA
5,19,348,432,501,410,42,459,533,642,97,26,561,IIA
5,99,368,432,525,434,127,483,562,670,379,103,559,IIA
1,37,391,434,535,427,49,510,553,680,163,58,561,IIA
4,130,374,439,541,435,104,490,562,688,356,108,567,IIA
11,25,272,299,385,315,9,349,402,507,63,18,386,IIB
0,23,286,340,397,348,21,358,485,501,50,6,433,IIB
12,34,268,310,409,315,23,341,388,483,91,22,384,IIB
12,35,284,325,400,342,29,372,438,505,94,18,420,IIB
7,14,259,299,373,305,14,339,388,480,46,10,386,IIB
27,45,317,361,432,362,57,394,446,526,173,44,445,IIB
16,28,274,298,396,325,12,341,405,484,75,17,371,IIB
30,102,309,390,477,390,144,384,478,576,397,121,477,IIA
15,21,324,333,385,347,10,413,440,484,67,21,423,IIB
16,17,305,306,422,353,6,368,429,509,50,11,369,IIB
14,33,312,342,415,348,27,383,421,508,115,31,418,IIB
7,18,235,337,417,327,42,294,404,513,130,62,417,IIB
11,29,297,349,408,340,54,369,419,502,137,43,431,IIB
22,272,361,439,535,431,335,438,521,642,895,237,529,I
3,24,339,383,441,383,25,434,494,572,74,22,495,IIB
12,25,282,315,403,348,8,348,416,486,65,20,381,IIB
2,164,374,445,539,410,241,464,507,658,591,154,549,I
