ac_com,to_com,fp_com,fp_sal,to_sal,at_com,ac_sal,at_sal,to_#,in_#,at_#,ac_#,fp_#,type
581,594,675,518,453,504,442,381,323,1,96,101,125,IIA
576,598,739,558,444,484,427,351,118,0,34,49,35,IIB
496,481,620,495,385,406,397,327,124,14,37,43,29,IIA
622,703,813,630,541,548,473,416,659,3,135,187,334,I
-1,605,-1,-1,464,-1,-1,-1,104,0,0,0,0,IIB
430,395,518,429,327,359,356,299,72,6,29,20,12,IIB
311,308,381,320,257,289,260,241,78,18,29,10,21,IIB
311,329,366,293,264,261,247,214,36,0,9,7,20,IIB
502,520,576,469,421,415,405,332,148,0,24,59,65,IIA
544,571,728,602,466,465,441,375,801,42,191,224,296,I
425,430,521,425,358,378,359,318,43,2,18,9,14,IIB
505,462,581,475,374,399,410,320,320,32,118,102,68,IIA
441,442,515,415,358,402,355,330,76,9,15,25,23,IIB
495,473,582,467,372,402,384,317,69,3,23,31,12,IIB
-1,444,527,420,355,366,-1,297,40,2,14,5,19,IIB
530,583,719,551,453,430,414,343,185,6,54,39,86,IIB
472,470,557,453,380,427,381,343,114,4,41,31,34,IIB
328,303,319,277,264,287,282,250,28,2,11,8,7,IIB
314,303,-1,-1,269,285,278,252,46,4,21,16,5,IIB
344,339,411,351,287,290,290,243,46,5,11,19,11,IIB
478,501,637,503,397,395,376,316,75,5,22,22,26,IIB
467,432,561,458,350,382,379,307,255,36,77,58,59,IIB
532,577,705,585,475,472,436,385,1034,60,194,335,417,I
481,457,563,461,374,392,392,317,117,12,36,39,30,IIB
464,419,535,437,340,389,377,314,143,28,49,43,23,IIB
-1,265,-1,-1,233,287,-1,254,30,14,12,3,1,IIB
474,474,578,464,378,413,378,327,242,19,70,78,73,IIA
519,560,662,537,448,469,413,367,64,2,11,27,24,IIB
452,450,529,433,366,376,368,303,132,21,16,43,49,IIB
488,480,585,476,387,410,394,328,166,25,40,37,64,IIB
519,487,576,434,364,429,382,322,108,7,45,22,34,IIB
409,396,487,410,329,366,341,303,98,11,50,13,24,IIB
356,317,-1,-1,257,302,290,246,36,7,13,11,4,IIB
427,420,554,469,351,419,357,349,56,12,24,11,9,IIB
402,407,498,417,337,362,333,297,104,12,35,30,27,IIA
388,391,463,376,311,364,308,289,36,2,15,12,7,IIB
495,500,562,473,419,435,414,362,104,5,26,28,45,IIA
440,440,521,440,368,392,368,326,367,44,122,67,132,IIA
438,436,570,480,362,410,364,340,352,55,134,75,88,I
445,458,581,482,374,390,362,314,252,17,102,47,86,IIA
445,455,573,484,382,377,372,315,148,7,45,54,42,IIA
-1,323,345,287,262,307,-1,255,27,5,9,4,9,IIB
405,390,475,393,324,339,334,286,117,11,41,33,32,IIB
435,432,509,414,345,395,347,312,86,4,32,28,22,IIB
473,451,561,453,365,374,374,308,97,17,25,22,33,IIB
548,504,629,519,411,441,449,358,486,68,165,124,129,IIA
437,375,451,383,319,314,369,269,65,2,17,19,17,IIB
401,374,454,382,305,346,326,271,69,9,20,23,16,IIB
380,379,405,316,294,363,288,283,42,2,16,9,15,IIB
407,360,431,350,297,334,320,284,74,13,29,20,12,IIB
419,406,520,429,338,348,351,289,49,4,19,14,12,IIB
522,542,674,558,443,464,425,376,722,71,193,194,264,I
511,501,654,542,410,416,418,336,669,76,224,167,202,IIA
404,410,465,398,347,337,334,291,52,0,15,16,21,IIB
331,334,348,270,260,322,261,249,90,5,19,32,34,IIB
566,538,741,575,430,428,446,353,110,4,46,37,23,IIB
524,512,595,477,407,420,418,330,288,28,71,78,111,IIA
527,540,664,547,436,439,424,346,376,32,100,98,146,IIA
396,373,426,353,314,340,327,290,27,0,14,7,6,IIB
454,414,496,396,332,396,361,318,112,20,52,22,18,IIB
525,538,628,494,428,452,420,365,263,11,79,60,113,IIA
570,630,756,600,501,500,454,402,1139,65,202,325,535,I
509,527,615,473,413,426,409,337,225,17,48,57,103,IIA
571,636,759,578,485,447,427,347,99,6,18,20,53,IIB
651,756,988,807,612,538,522,432,657,9,177,160,289,I
576,607,757,605,486,502,461,403,164,11,40,60,53,I
491,494,555,424,376,418,375,339,160,14,36,42,68,IIA
549,517,618,485,398,484,425,369,180,45,40,27,68,IIB
500,518,629,508,418,390,394,320,84,4,23,20,37,IIB
409,409,460,377,329,403,318,325,55,10,17,9,19,IIB
487,536,625,494,418,456,378,351,248,13,58,66,107,IIA
380,400,457,378,330,357,311,295,84,9,25,11,39,IIA
456,434,507,408,345,397,363,314,111,15,43,19,34,IIA
475,447,591,482,361,417,382,334,343,64,91,81,82,IIA
431,449,525,404,349,428,343,319,50,6,11,18,15,IIB
528,505,613,491,399,463,418,362,162,20,54,45,42,IIA
550,555,674,551,448,479,443,382,751,5,234,203,249,I
469,437,577,499,379,399,405,346,101,21,30,25,24,IIA
536,467,625,503,367,439,426,343,369,109,109,85,63,IIA
682,816,992,809,663,593,548,481,422,8,91,89,224,I
523,529,633,497,408,451,403,341,365,10,116,63,147,IIA
363,343,425,354,282,313,300,257,40,12,8,8,12,IIB
636,687,918,733,550,570,505,463,483,5,135,154,158,I
521,492,619,495,385,426,410,328,662,53,204,135,209,IIA
581,590,763,627,478,465,470,373,83,3,25,33,22,IIB
454,448,552,469,380,392,385,331,83,2,24,45,12,IIB
560,585,744,652,502,452,474,383,169,5,49,57,58,IIA
478,481,582,473,380,434,379,338,391,37,114,74,138,IIA
474,462,562,440,354,410,368,310,95,8,24,15,34,IIB
542,481,616,485,369,455,421,347,232,73,64,58,34,IIA
516,462,570,446,354,455,399,347,204,62,48,48,42,IIA
599,632,811,654,511,518,477,423,336,9,99,109,107,I
502,494,589,467,386,450,393,348,192,12,41,51,72,IIA
456,449,564,458,365,386,370,313,61,8,20,13,20,IIB
573,535,684,551,423,469,455,366,331,50,104,82,83,I
550,595,762,610,468,472,429,363,742,14,220,216,270,I
656,544,570,456,439,370,536,298,96,9,15,30,42,IIB
507,501,623,499,396,438,401,342,353,40,101,107,93,I
610,686,860,696,548,497,477,389,216,3,57,61,95,IIA
550,489,578,474,395,446,432,364,108,1,25,35,23,IIA
585,651,836,681,520,510,462,398,903,24,238,288,341,I
557,577,724,581,455,506,438,395,608,0,137,224,185,I
599,713,888,732,577,548,476,432,2099,30,480,439,997,I
552,535,679,522,404,488,417,365,423,10,142,122,101,IIA
338,387,502,433,311,362,278,252,62,10,15,19,18,IIB
457,435,583,467,340,419,358,326,228,58,58,35,65,IIA
610,607,791,619,476,504,474,397,601,7,103,131,226,I
554,522,570,445,404,494,432,380,48,4,18,16,10,IIB
634,692,810,661,557,571,505,451,207,1,59,58,89,I
501,491,576,457,384,449,393,348,76,6,26,18,21,IIB
562,548,685,546,429,489,441,379,314,6,108,120,61,IIA
475,503,714,570,393,482,368,376,63,0,8,15,15,IIB
587,637,798,645,505,509,460,394,1546,2,305,424,652,I
513,517,604,475,400,440,396,334,142,4,45,44,49,IIA
548,538,666,522,409,496,421,359,133,0,24,37,39,IIA
605,590,696,558,467,520,479,409,174,4,45,65,48,IIA
392,368,-1,-1,302,350,321,279,19,2,8,7,2,IIB
507,463,628,503,365,429,404,336,153,1,44,53,20,IIB
498,456,-1,-1,355,411,389,319,29,2,11,11,5,IIB
490,556,616,480,429,-1,373,-1,32,4,2,6,20,IIB
668,711,851,661,543,577,504,431,1372,49,304,382,577,I
574,652,792,615,498,514,432,383,860,25,216,231,388,I
546,567,688,518,420,497,403,364,583,20,158,165,199,I
473,459,546,421,335,413,349,290,147,11,55,48,33,IIB
522,518,633,483,389,458,388,341,459,61,124,97,160,IIB
459,448,578,445,359,399,367,325,79,4,35,25,15,IIB
395,400,454,372,328,342,319,281,48,3,11,15,19,IIB
483,479,563,450,383,417,390,332,62,4,21,15,22,IIB
621,650,827,679,525,484,499,382,470,30,123,132,185,I
553,515,632,509,412,458,442,363,166,15,68,44,39,IIB
411,402,480,387,325,355,335,286,69,13,15,13,26,IIB
439,438,531,440,363,351,358,296,54,3,14,19,18,IIB
417,431,508,415,353,362,342,299,69,5,16,21,27,IIB
481,502,631,529,417,419,397,338,80,0,13,28,28,IIB
440,415,568,494,359,374,377,323,297,13,134,86,45,IIA
512,484,609,498,388,374,398,306,71,3,23,27,18,IIB
529,497,611,487,393,431,420,336,150,17,50,50,33,IIB
484,486,567,465,395,396,392,317,125,3,37,36,49,IIA
560,553,647,521,441,466,447,366,508,39,131,151,187,IIA
457,443,551,457,362,380,370,311,71,2,25,31,13,IIB
493,528,616,524,448,434,418,369,112,0,34,30,48,IIA
564,557,731,595,446,468,451,370,643,52,156,228,165,I
488,505,613,499,407,443,393,354,391,43,92,119,137,IIA
484,488,632,522,399,385,395,313,79,6,21,30,22,IIB
512,512,623,495,409,424,411,337,65,2,18,28,17,IIB
611,609,753,610,491,501,492,404,784,43,211,310,220,I
523,522,624,494,412,422,408,338,92,0,28,37,27,IIB
464,469,554,463,392,394,387,330,89,6,25,26,32,IIB
368,357,399,319,290,341,309,275,33,8,8,9,8,IIB
524,572,666,539,468,445,433,372,65,0,11,26,28,IIB
686,700,883,711,565,512,550,418,222,0,72,70,80,IIA
507,513,602,475,401,421,397,325,157,0,48,43,59,IIB
442,440,552,445,350,397,352,313,58,4,18,14,17,IIB
650,696,909,753,568,550,524,445,675,43,156,266,210,I
373,363,392,332,307,333,318,279,34,0,12,15,7,IIB
573,590,668,532,467,465,446,364,94,2,24,14,52,IIB
582,641,802,655,519,506,467,404,1485,91,270,526,598,I
510,489,554,453,398,462,416,375,191,28,59,49,55,IIA
545,516,618,492,406,456,429,355,297,30,92,88,83,IIA
404,324,459,401,283,302,351,264,78,8,37,15,8,IIB
534,538,643,527,436,447,432,356,72,9,24,11,28,IIB
605,728,842,685,592,480,487,397,138,0,24,30,84,IIB
653,757,953,777,610,545,517,430,973,18,201,277,445,I
389,375,458,401,327,322,341,279,168,17,51,56,44,IIA
-1,396,-1,-1,320,336,-1,279,13,0,7,5,1,IIB
-1,449,-1,-1,373,-1,-1,-1,46,0,0,0,0,IIB
484,480,580,432,355,410,355,302,90,3,34,27,26,IIB
448,430,518,416,342,390,355,309,35,5,10,11,9,IIB
478,469,550,423,342,429,349,303,66,2,29,21,14,IIB
501,500,584,433,366,411,366,293,57,0,17,22,18,IIB
599,651,878,678,512,493,469,398,182,14,56,33,68,IIB
468,484,545,423,371,394,356,297,146,1,32,51,62,IIA
548,540,675,501,404,457,414,344,122,0,46,38,33,IIB
407,392,432,364,325,365,340,299,40,1,11,20,6,IIB
586,592,770,606,458,486,450,370,555,0,115,174,175,I
447,501,596,483,401,374,355,292,340,0,72,80,172,IIA
514,537,601,480,425,451,406,352,348,14,74,79,181,IIA
437,395,-1,-1,322,392,359,319,28,8,9,7,4,IIB
527,518,741,616,420,432,428,345,251,23,96,83,49,IIA
513,527,617,494,422,434,409,351,229,0,63,88,78,IIA
485,485,563,457,390,422,388,335,144,7,34,48,50,IIA
572,551,674,565,458,495,476,408,237,14,69,88,53,IIA
418,386,441,378,325,360,347,303,50,1,28,14,7,IIB
599,655,788,623,516,495,469,389,175,0,51,44,80,IIB
606,687,838,683,555,524,485,421,1906,11,352,472,893,I
382,379,403,333,312,367,314,300,117,13,36,20,45,IIB
559,584,734,597,470,488,447,393,965,62,279,281,337,I
553,573,665,537,462,461,444,371,385,6,67,141,153,IIA
571,602,717,568,476,468,451,372,93,1,23,32,37,IIB
426,420,513,426,345,345,349,279,93,10,18,39,26,IIB
-1,541,-1,-1,430,-1,-1,-1,154,0,0,0,0,IIB
411,368,511,438,314,332,352,282,114,0,74,31,9,IIB
512,565,660,521,453,428,409,357,80,1,22,15,42,IIB
485,475,556,434,371,406,374,319,81,0,35,18,28,IIB
509,443,507,416,348,434,391,340,74,1,35,14,10,IIB
-1,393,489,406,329,384,-1,321,46,8,19,3,11,IIB
521,561,691,570,462,439,425,364,104,3,31,28,42,IIB
464,414,548,440,334,373,371,302,71,4,41,17,9,IIB
662,662,884,705,527,525,521,426,483,0,151,238,94,I
522,551,609,484,439,427,411,353,103,0,20,27,56,IIB
393,371,493,393,312,327,327,282,52,6,19,19,8,IIB
354,397,458,375,325,344,296,271,44,2,7,15,19,IIB
479,515,619,491,409,401,380,320,69,1,17,23,28,IIB
585,541,712,546,415,457,445,353,109,7,42,45,15,IIB
628,721,831,666,573,566,498,439,1641,30,360,287,918,I
598,632,761,604,495,544,465,421,797,2,192,306,267,I
541,543,638,498,419,468,417,356,157,3,35,55,52,IIA
441,423,553,448,344,395,366,316,71,10,28,23,10,IIB
513,536,642,502,412,460,394,349,300,6,69,71,121,IIA
533,555,627,489,428,487,410,372,417,12,112,126,167,IIA
549,556,653,511,430,502,424,384,369,8,90,103,128,IIA
542,565,661,517,437,470,417,357,221,0,58,57,94,IIA
519,545,622,485,420,449,399,340,238,2,57,57,112,IIA
548,565,658,516,437,464,423,353,344,5,84,104,138,IIA
533,561,642,501,432,459,410,348,97,5,19,26,42,IIA
562,559,670,525,432,483,434,368,379,5,99,103,127,IIA
553,561,680,535,434,510,427,391,163,1,37,58,49,IIA
562,567,688,541,439,490,435,374,356,4,130,108,104,IIA
402,386,507,385,299,349,315,272,63,11,25,18,9,IIB
485,433,501,397,340,358,348,286,50,0,23,6,21,IIB
388,384,483,409,310,341,315,268,91,12,34,22,23,IIB
438,420,505,400,325,372,342,284,94,12,35,18,29,IIB
388,386,480,373,299,339,305,259,46,7,14,10,14,IIB
446,445,526,432,361,394,362,317,173,27,45,44,57,IIB
405,371,484,396,298,341,325,274,75,16,28,17,12,IIB
478,477,576,477,390,384,390,309,397,30,102,121,144,IIA
440,423,484,385,333,413,347,324,67,15,21,21,10,IIB
429,369,509,422,306,368,353,305,50,16,17,11,6,IIB
421,418,508,415,342,383,348,312,115,14,33,31,27,IIB
404,417,513,417,337,294,327,235,130,7,18,62,42,IIB
419,431,502,408,349,369,340,297,137,11,29,43,54,IIB
521,529,642,535,439,438,431,361,895,22,272,237,335,I
494,495,572,441,383,434,383,339,74,3,24,22,25,IIB
416,381,486,403,315,348,348,282,65,12,25,20,8,IIB
507,549,658,539,445,464,410,374,591,2,164,154,241,I
