fp_com,fp_sal,to_com,ac_com,at_com,to_sal,ac_sal,at_sal,to_#,fp_#,ac_#,at_#,in_#,type
675,518,594,581,504,453,442,381,323,125,101,96,1,IIA
739,558,598,576,484,444,427,351,118,35,49,34,0,IIB
620,495,481,496,406,385,397,327,124,29,43,37,14,IIA
813,630,703,622,548,541,473,416,659,334,187,135,3,I
-1,-1,605,-1,-1,464,-1,-1,104,0,0,0,0,IIB
518,429,395,430,359,327,356,299,72,12,20,29,6,IIB
381,320,308,311,289,257,260,241,78,21,10,29,18,IIB
366,293,329,311,261,264,247,214,36,20,7,9,0,IIB
576,469,520,502,415,421,405,332,148,65,59,24,0,IIA
728,602,571,544,465,466,441,375,801,296,224,191,42,I
521,425,430,425,378,358,359,318,43,14,9,18,2,IIB
581,475,462,505,399,374,410,320,320,68,102,118,32,IIA
515,415,442,441,402,358,355,330,76,23,25,15,9,IIB
582,467,473,495,402,372,384,317,69,12,31,23,3,IIB
527,420,444,-1,366,355,-1,297,40,19,5,14,2,IIB
719,551,583,530,430,453,414,343,185,86,39,54,6,IIB
557,453,470,472,427,380,381,343,114,34,31,41,4,IIB
319,277,303,328,287,264,282,250,28,7,8,11,2,IIB
-1,-1,303,314,285,269,278,252,46,5,16,21,4,IIB
411,351,339,344,290,287,290,243,46,11,19,11,5,IIB
637,503,501,478,395,397,376,316,75,26,22,22,5,IIB
561,458,432,467,382,350,379,307,255,59,58,77,36,IIB
705,585,577,532,472,475,436,385,1034,417,335,194,60,I
563,461,457,481,392,374,392,317,117,30,39,36,12,IIB
535,437,419,464,389,340,377,314,143,23,43,49,28,IIB
-1,-1,265,-1,287,233,-1,254,30,1,3,12,14,IIB
578,464,474,474,413,378,378,327,242,73,78,70,19,IIA
662,537,560,519,469,448,413,367,64,24,27,11,2,IIB
529,433,450,452,376,366,368,303,132,49,43,16,21,IIB
585,476,480,488,410,387,394,328,166,64,37,40,25,IIB
576,434,487,519,429,364,382,322,108,34,22,45,7,IIB
487,410,396,409,366,329,341,303,98,24,13,50,11,IIB
-1,-1,317,356,302,257,290,246,36,4,11,13,7,IIB
554,469,420,427,419,351,357,349,56,9,11,24,12,IIB
498,417,407,402,362,337,333,297,104,27,30,35,12,IIA
463,376,391,388,364,311,308,289,36,7,12,15,2,IIB
562,473,500,495,435,419,414,362,104,45,28,26,5,IIA
521,440,440,440,392,368,368,326,367,132,67,122,44,IIA
570,480,436,438,410,362,364,340,352,88,75,134,55,I
581,482,458,445,390,374,362,314,252,86,47,102,17,IIA
573,484,455,445,377,382,372,315,148,42,54,45,7,IIA
345,287,323,-1,307,262,-1,255,27,9,4,9,5,IIB
475,393,390,405,339,324,334,286,117,32,33,41,11,IIB
509,414,432,435,395,345,347,312,86,22,28,32,4,IIB
561,453,451,473,374,365,374,308,97,33,22,25,17,IIB
629,519,504,548,441,411,449,358,486,129,124,165,68,IIA
451,383,375,437,314,319,369,269,65,17,19,17,2,IIB
454,382,374,401,346,305,326,271,69,16,23,20,9,IIB
405,316,379,380,363,294,288,283,42,15,9,16,2,IIB
431,350,360,407,334,297,320,284,74,12,20,29,13,IIB
520,429,406,419,348,338,351,289,49,12,14,19,4,IIB
674,558,542,522,464,443,425,376,722,264,194,193,71,I
654,542,501,511,416,410,418,336,669,202,167,224,76,IIA
465,398,410,404,337,347,334,291,52,21,16,15,0,IIB
348,270,334,331,322,260,261,249,90,34,32,19,5,IIB
741,575,538,566,428,430,446,353,110,23,37,46,4,IIB
595,477,512,524,420,407,418,330,288,111,78,71,28,IIA
664,547,540,527,439,436,424,346,376,146,98,100,32,IIA
426,353,373,396,340,314,327,290,27,6,7,14,0,IIB
496,396,414,454,396,332,361,318,112,18,22,52,20,IIB
628,494,538,525,452,428,420,365,263,113,60,79,11,IIA
756,600,630,570,500,501,454,402,1139,535,325,202,65,I
615,473,527,509,426,413,409,337,225,103,57,48,17,IIA
759,578,636,571,447,485,427,347,99,53,20,18,6,IIB
988,807,756,651,538,612,522,432,657,289,160,177,9,I
757,605,607,576,502,486,461,403,164,53,60,40,11,I
555,424,494,491,418,376,375,339,160,68,42,36,14,IIA
618,485,517,549,484,398,425,369,180,68,27,40,45,IIB
629,508,518,500,390,418,394,320,84,37,20,23,4,IIB
460,377,409,409,403,329,318,325,55,19,9,17,10,IIB
625,494,536,487,456,418,378,351,248,107,66,58,13,IIA
457,378,400,380,357,330,311,295,84,39,11,25,9,IIA
507,408,434,456,397,345,363,314,111,34,19,43,15,IIA
591,482,447,475,417,361,382,334,343,82,81,91,64,IIA
525,404,449,431,428,349,343,319,50,15,18,11,6,IIB
613,491,505,528,463,399,418,362,162,42,45,54,20,IIA
674,551,555,550,479,448,443,382,751,249,203,234,5,I
577,499,437,469,399,379,405,346,101,24,25,30,21,IIA
625,503,467,536,439,367,426,343,369,63,85,109,109,IIA
992,809,816,682,593,663,548,481,422,224,89,91,8,I
633,497,529,523,451,408,403,341,365,147,63,116,10,IIA
425,354,343,363,313,282,300,257,40,12,8,8,12,IIB
918,733,687,636,570,550,505,463,483,158,154,135,5,I
619,495,492,521,426,385,410,328,662,209,135,204,53,IIA
763,627,590,581,465,478,470,373,83,22,33,25,3,IIB
552,469,448,454,392,380,385,331,83,12,45,24,2,IIB
744,652,585,560,452,502,474,383,169,58,57,49,5,IIA
582,473,481,478,434,380,379,338,391,138,74,114,37,IIA
562,440,462,474,410,354,368,310,95,34,15,24,8,IIB
616,485,481,542,455,369,421,347,232,34,58,64,73,IIA
570,446,462,516,455,354,399,347,204,42,48,48,62,IIA
811,654,632,599,518,511,477,423,336,107,109,99,9,I
589,467,494,502,450,386,393,348,192,72,51,41,12,IIA
564,458,449,456,386,365,370,313,61,20,13,20,8,IIB
684,551,535,573,469,423,455,366,331,83,82,104,50,I
762,610,595,550,472,468,429,363,742,270,216,220,14,I
570,456,544,656,370,439,536,298,96,42,30,15,9,IIB
623,499,501,507,438,396,401,342,353,93,107,101,40,I
860,696,686,610,497,548,477,389,216,95,61,57,3,IIA
578,474,489,550,446,395,432,364,108,23,35,25,1,IIA
836,681,651,585,510,520,462,398,903,341,288,238,24,I
724,581,577,557,506,455,438,395,608,185,224,137,0,I
888,732,713,599,548,577,476,432,2099,997,439,480,30,I
679,522,535,552,488,404,417,365,423,101,122,142,10,IIA
502,433,387,338,362,311,278,252,62,18,19,15,10,IIB
583,467,435,457,419,340,358,326,228,65,35,58,58,IIA
791,619,607,610,504,476,474,397,601,226,131,103,7,I
570,445,522,554,494,404,432,380,48,10,16,18,4,IIB
810,661,692,634,571,557,505,451,207,89,58,59,1,I
576,457,491,501,449,384,393,348,76,21,18,26,6,IIB
685,546,548,562,489,429,441,379,314,61,120,108,6,IIA
714,570,503,475,482,393,368,376,63,15,15,8,0,IIB
798,645,637,587,509,505,460,394,1546,652,424,305,2,I
604,475,517,513,440,400,396,334,142,49,44,45,4,IIA
666,522,538,548,496,409,421,359,133,39,37,24,0,IIA
696,558,590,605,520,467,479,409,174,48,65,45,4,IIA
-1,-1,368,392,350,302,321,279,19,2,7,8,2,IIB
628,503,463,507,429,365,404,336,153,20,53,44,1,IIB
-1,-1,456,498,411,355,389,319,29,5,11,11,2,IIB
616,480,556,490,-1,429,373,-1,32,20,6,2,4,IIB
851,661,711,668,577,543,504,431,1372,577,382,304,49,I
792,615,652,574,514,498,432,383,860,388,231,216,25,I
688,518,567,546,497,420,403,364,583,199,165,158,20,I
546,421,459,473,413,335,349,290,147,33,48,55,11,IIB
633,483,518,522,458,389,388,341,459,160,97,124,61,IIB
578,445,448,459,399,359,367,325,79,15,25,35,4,IIB
454,372,400,395,342,328,319,281,48,19,15,11,3,IIB
563,450,479,483,417,383,390,332,62,22,15,21,4,IIB
827,679,650,621,484,525,499,382,470,185,132,123,30,I
632,509,515,553,458,412,442,363,166,39,44,68,15,IIB
480,387,402,411,355,325,335,286,69,26,13,15,13,IIB
531,440,438,439,351,363,358,296,54,18,19,14,3,IIB
508,415,431,417,362,353,342,299,69,27,21,16,5,IIB
631,529,502,481,419,417,397,338,80,28,28,13,0,IIB
568,494,415,440,374,359,377,323,297,45,86,134,13,IIA
609,498,484,512,374,388,398,306,71,18,27,23,3,IIB
611,487,497,529,431,393,420,336,150,33,50,50,17,IIB
567,465,486,484,396,395,392,317,125,49,36,37,3,IIA
647,521,553,560,466,441,447,366,508,187,151,131,39,IIA
551,457,443,457,380,362,370,311,71,13,31,25,2,IIB
616,524,528,493,434,448,418,369,112,48,30,34,0,IIA
731,595,557,564,468,446,451,370,643,165,228,156,52,I
613,499,505,488,443,407,393,354,391,137,119,92,43,IIA
632,522,488,484,385,399,395,313,79,22,30,21,6,IIB
623,495,512,512,424,409,411,337,65,17,28,18,2,IIB
753,610,609,611,501,491,492,404,784,220,310,211,43,I
624,494,522,523,422,412,408,338,92,27,37,28,0,IIB
554,463,469,464,394,392,387,330,89,32,26,25,6,IIB
399,319,357,368,341,290,309,275,33,8,9,8,8,IIB
666,539,572,524,445,468,433,372,65,28,26,11,0,IIB
883,711,700,686,512,565,550,418,222,80,70,72,0,IIA
602,475,513,507,421,401,397,325,157,59,43,48,0,IIB
552,445,440,442,397,350,352,313,58,17,14,18,4,IIB
909,753,696,650,550,568,524,445,675,210,266,156,43,I
392,332,363,373,333,307,318,279,34,7,15,12,0,IIB
668,532,590,573,465,467,446,364,94,52,14,24,2,IIB
802,655,641,582,506,519,467,404,1485,598,526,270,91,I
554,453,489,510,462,398,416,375,191,55,49,59,28,IIA
618,492,516,545,456,406,429,355,297,83,88,92,30,IIA
459,401,324,404,302,283,351,264,78,8,15,37,8,IIB
643,527,538,534,447,436,432,356,72,28,11,24,9,IIB
842,685,728,605,480,592,487,397,138,84,30,24,0,IIB
953,777,757,653,545,610,517,430,973,445,277,201,18,I
458,401,375,389,322,327,341,279,168,44,56,51,17,IIA
-1,-1,396,-1,336,320,-1,279,13,1,5,7,0,IIB
-1,-1,449,-1,-1,373,-1,-1,46,0,0,0,0,IIB
580,432,480,484,410,355,355,302,90,26,27,34,3,IIB
518,416,430,448,390,342,355,309,35,9,11,10,5,IIB
550,423,469,478,429,342,349,303,66,14,21,29,2,IIB
584,433,500,501,411,366,366,293,57,18,22,17,0,IIB
878,678,651,599,493,512,469,398,182,68,33,56,14,IIB
545,423,484,468,394,371,356,297,146,62,51,32,1,IIA
675,501,540,548,457,404,414,344,122,33,38,46,0,IIB
432,364,392,407,365,325,340,299,40,6,20,11,1,IIB
770,606,592,586,486,458,450,370,555,175,174,115,0,I
596,483,501,447,374,401,355,292,340,172,80,72,0,IIA
601,480,537,514,451,425,406,352,348,181,79,74,14,IIA
-1,-1,395,437,392,322,359,319,28,4,7,9,8,IIB
741,616,518,527,432,420,428,345,251,49,83,96,23,IIA
617,494,527,513,434,422,409,351,229,78,88,63,0,IIA
563,457,485,485,422,390,388,335,144,50,48,34,7,IIA
674,565,551,572,495,458,476,408,237,53,88,69,14,IIA
441,378,386,418,360,325,347,303,50,7,14,28,1,IIB
788,623,655,599,495,516,469,389,175,80,44,51,0,IIB
838,683,687,606,524,555,485,421,1906,893,472,352,11,I
403,333,379,382,367,312,314,300,117,45,20,36,13,IIB
734,597,584,559,488,470,447,393,965,337,281,279,62,I
665,537,573,553,461,462,444,371,385,153,141,67,6,IIA
717,568,602,571,468,476,451,372,93,37,32,23,1,IIB
513,426,420,426,345,345,349,279,93,26,39,18,10,IIB
-1,-1,541,-1,-1,430,-1,-1,154,0,0,0,0,IIB
511,438,368,411,332,314,352,282,114,9,31,74,0,IIB
660,521,565,512,428,453,409,357,80,42,15,22,1,IIB
556,434,475,485,406,371,374,319,81,28,18,35,0,IIB
507,416,443,509,434,348,391,340,74,10,14,35,1,IIB
489,406,393,-1,384,329,-1,321,46,11,3,19,8,IIB
691,570,561,521,439,462,425,364,104,42,28,31,3,IIB
548,440,414,464,373,334,371,302,71,9,17,41,4,IIB
884,705,662,662,525,527,521,426,483,94,238,151,0,I
609,484,551,522,427,439,411,353,103,56,27,20,0,IIB
493,393,371,393,327,312,327,282,52,8,19,19,6,IIB
458,375,397,354,344,325,296,271,44,19,15,7,2,IIB
619,491,515,479,401,409,380,320,69,28,23,17,1,IIB
712,546,541,585,457,415,445,353,109,15,45,42,7,IIB
831,666,721,628,566,573,498,439,1641,918,287,360,30,I
761,604,632,598,544,495,465,421,797,267,306,192,2,I
638,498,543,541,468,419,417,356,157,52,55,35,3,IIA
553,448,423,441,395,344,366,316,71,10,23,28,10,IIB
642,502,536,513,460,412,394,349,300,121,71,69,6,IIA
627,489,555,533,487,428,410,372,417,167,126,112,12,IIA
653,511,556,549,502,430,424,384,369,128,103,90,8,IIA
661,517,565,542,470,437,417,357,221,94,57,58,0,IIA
622,485,545,519,449,420,399,340,238,112,57,57,2,IIA
658,516,565,548,464,437,423,353,344,138,104,84,5,IIA
642,501,561,533,459,432,410,348,97,42,26,19,5,IIA
670,525,559,562,483,432,434,368,379,127,103,99,5,IIA
680,535,561,553,510,434,427,391,163,49,58,37,1,IIA
688,541,567,562,490,439,435,374,356,104,108,130,4,IIA
507,385,386,402,349,299,315,272,63,9,18,25,11,IIB
501,397,433,485,358,340,348,286,50,21,6,23,0,IIB
483,409,384,388,341,310,315,268,91,23,22,34,12,IIB
505,400,420,438,372,325,342,284,94,29,18,35,12,IIB
480,373,386,388,339,299,305,259,46,14,10,14,7,IIB
526,432,445,446,394,361,362,317,173,57,44,45,27,IIB
484,396,371,405,341,298,325,274,75,12,17,28,16,IIB
576,477,477,478,384,390,390,309,397,144,121,102,30,IIA
484,385,423,440,413,333,347,324,67,10,21,21,15,IIB
509,422,369,429,368,306,353,305,50,6,11,17,16,IIB
508,415,418,421,383,342,348,312,115,27,31,33,14,IIB
513,417,417,404,294,337,327,235,130,42,62,18,7,IIB
502,408,431,419,369,349,340,297,137,54,43,29,11,IIB
642,535,529,521,438,439,431,361,895,335,237,272,22,I
572,441,495,494,434,383,383,339,74,25,22,24,3,IIB
486,403,381,416,348,315,348,282,65,8,20,25,12,IIB
658,539,549,507,464,445,410,374,591,241,154,164,2,I
