fp_sal,ac_sal,at_sal,to_sal,fp_com,ac_com,at_com,to_com,fp_#,ac_#,at_#,in_#,to_#,type
406,-1,321,329,489,-1,384,393,11,3,19,8,46,IIB
400,-1,306,329,487,-1,357,390,13,4,23,2,44,IIB
400,-1,306,324,492,-1,379,400,33,5,44,30,112,IIA
372,-1,278,301,449,-1,346,371,14,4,25,9,52,IIB
318,-1,261,278,376,-1,315,336,6,3,12,7,28,IIB
287,-1,255,262,345,-1,307,323,9,4,9,5,27,IIB
304,-1,222,257,385,-1,282,326,8,5,8,3,24,IIB
357,-1,-1,332,405,-1,-1,376,6,3,5,1,15,IIB
309,-1,-1,295,377,-1,-1,362,1,2,4,0,7,IIB
-1,-1,-1,437,-1,-1,-1,572,0,0,0,0,43,IIB
-1,-1,-1,442,-1,-1,-1,587,0,0,0,0,53,IIB
-1,-1,-1,464,-1,-1,-1,605,0,0,0,0,104,IIB
-1,-1,-1,430,-1,-1,-1,541,0,0,0,0,154,IIB
-1,-1,-1,349,-1,-1,-1,446,0,0,0,0,171,IIB
-1,-1,-1,341,-1,-1,-1,448,0,0,0,0,71,IIB
-1,-1,-1,361,-1,-1,-1,447,0,0,0,0,54,IIB
-1,-1,-1,373,-1,-1,-1,449,0,0,0,0,46,IIB
-1,-1,-1,345,-1,-1,-1,438,0,0,0,0,39,IIB
-1,-1,-1,292,-1,-1,-1,409,4,5,2,0,11,IIB
-1,-1,-1,302,-1,-1,-1,373,0,0,0,0,18,IIA
-1,-1,-1,312,-1,-1,-1,370,0,0,0,0,23,IIB
-1,-1,-1,282,-1,-1,-1,364,0,0,0,0,62,IIB
-1,-1,-1,283,-1,-1,-1,352,0,0,0,0,42,IIB
-1,-1,-1,264,-1,-1,-1,358,0,0,0,0,26,IIB
-1,-1,254,233,-1,-1,287,265,1,3,12,14,30,IIB
-1,-1,264,266,-1,-1,327,331,4,4,12,4,24,IIB
-1,-1,285,295,-1,-1,363,376,5,4,26,1,36,IIB
-1,-1,287,303,-1,-1,348,366,4,5,6,12,27,IIB
-1,-1,279,320,-1,-1,336,396,1,5,7,0,13,IIB
-1,-1,370,385,-1,-1,481,496,5,4,25,2,36,IIB
-1,306,325,314,-1,378,400,385,1,9,9,6,25,IIB
-1,336,322,320,-1,403,389,387,3,7,13,4,27,IIB
-1,334,313,316,-1,393,371,373,3,8,21,5,37,IIB
-1,351,311,320,-1,422,375,385,1,14,24,5,44,IIB
-1,359,319,322,-1,437,392,395,4,7,9,8,28,IIB
-1,407,377,368,-1,469,434,425,1,6,8,11,26,IIB
-1,373,365,381,-1,472,454,478,5,11,6,0,22,IIA
-1,396,350,375,-1,494,441,470,2,19,18,2,41,IIB
-1,400,354,365,-1,508,438,454,4,10,19,9,42,IIB
-1,417,353,392,-1,518,445,489,4,13,17,2,36,IIB
-1,505,428,441,-1,678,558,578,5,9,24,18,59,IIA
-1,460,335,384,-1,567,424,480,3,14,19,3,39,IIB
-1,405,327,341,-1,529,424,443,5,12,24,0,59,IIB
-1,389,319,355,-1,498,411,456,5,11,11,2,29,IIB
-1,407,332,382,-1,495,407,464,4,26,19,0,49,IIB
-1,388,336,366,-1,476,410,450,5,24,20,7,56,IIB
-1,370,315,355,-1,458,390,438,5,16,16,0,37,IIB
-1,360,288,330,-1,453,364,413,3,10,17,0,30,IIB
-1,342,300,325,-1,443,383,418,2,31,23,1,57,IIB
-1,328,296,307,-1,457,399,415,5,9,27,3,44,IIB
-1,308,252,285,-1,451,340,388,3,7,7,5,22,IIB
-1,359,278,294,-1,427,331,349,2,7,11,18,38,IIB
-1,338,297,318,-1,404,341,374,2,7,8,0,17,IIB
-1,346,291,320,-1,406,347,377,5,11,13,2,31,IIB
-1,322,277,311,-1,400,348,391,5,10,18,4,37,IIB
-1,304,274,299,-1,393,355,393,4,12,8,0,24,IIB
-1,321,279,302,-1,392,350,368,2,7,8,2,19,IIB
-1,322,273,299,-1,390,324,357,4,10,14,4,32,IIB
-1,318,285,302,-1,379,334,357,4,18,22,3,47,IIB
-1,321,293,300,-1,395,347,362,5,13,19,6,43,IIB
-1,321,283,295,-1,391,353,370,4,8,33,0,45,IIB
-1,314,289,292,-1,388,355,359,5,13,22,14,54,IIB
-1,321,293,292,-1,383,348,345,5,19,43,25,92,IIB
-1,330,283,280,-1,413,371,361,2,8,15,22,47,IIB
-1,294,281,265,-1,389,360,344,1,7,10,11,29,IIB
-1,294,269,290,-1,346,318,340,5,9,15,0,29,IIB
-1,305,252,266,-1,371,310,326,1,10,16,9,36,IIB
-1,284,248,258,-1,366,308,324,4,8,21,5,38,IIB
-1,290,246,257,-1,356,302,317,4,11,13,7,36,IIB
-1,284,251,255,-1,356,318,323,3,8,13,8,32,IIB
-1,282,252,269,-1,340,314,328,3,11,10,4,28,IIB
-1,257,263,259,-1,292,298,294,5,12,22,14,53,IIB
-1,278,252,269,-1,314,285,303,5,16,21,4,46,IIB
-1,279,216,269,-1,340,262,328,4,14,8,0,26,IIB
-1,357,-1,319,-1,423,-1,377,1,11,3,4,19,IIB
-1,344,-1,352,-1,406,-1,416,5,7,5,0,17,IIB
-1,286,-1,304,-1,354,-1,371,5,6,5,1,17,IIB
284,259,-1,263,347,315,-1,322,6,12,5,2,25,IIB
391,343,-1,340,444,400,-1,393,9,7,5,3,24,IIB
492,405,-1,417,613,511,-1,528,8,14,3,1,26,IIB
480,373,-1,429,616,490,-1,556,20,6,2,4,32,IIB
417,327,235,337,513,404,294,417,42,62,18,7,130,IIB
401,341,279,327,458,389,322,375,44,56,51,17,168,IIA
393,334,286,324,475,405,339,390,32,33,41,11,117,IIB
391,335,278,320,476,412,346,395,26,22,36,8,92,IIA
379,335,282,317,467,420,359,399,22,33,42,5,102,IIB
359,331,287,297,456,423,370,382,25,17,38,26,106,IIB
362,333,315,336,441,398,376,403,40,17,41,4,102,IIB
333,314,300,312,403,382,367,379,45,20,36,13,117,IIB
348,305,294,312,414,357,349,371,39,7,26,15,87,IIB
348,312,299,311,411,372,349,365,18,25,37,3,84,IIB
359,315,289,313,416,370,333,363,15,22,26,3,66,IIB
348,309,295,316,416,371,353,379,21,21,19,1,62,IIB
370,308,294,317,439,368,355,379,16,17,17,5,55,IIB
364,304,298,314,423,355,348,366,9,8,15,2,34,IIB
350,298,302,304,431,370,374,377,12,6,8,14,40,IIB
352,289,275,303,436,366,363,387,11,6,14,1,32,IIB
309,280,274,285,428,383,376,391,14,9,15,2,40,IIB
316,288,283,294,405,380,363,379,15,9,16,2,42,IIB
339,303,287,301,421,371,347,366,8,15,19,2,44,IIB
352,312,287,297,412,360,335,347,13,12,14,13,52,IIB
335,316,278,296,374,368,327,342,11,16,16,7,50,IIB
332,318,279,307,392,373,333,363,7,15,12,0,34,IIB
338,300,276,300,404,368,336,364,11,11,11,3,36,IIB
325,285,267,285,408,356,336,358,16,19,8,5,48,IIB
319,309,275,290,399,368,341,357,8,9,8,8,33,IIB
322,314,269,294,402,366,315,350,8,9,12,3,32,IIB
335,299,261,286,393,383,312,349,6,11,13,4,34,IIB
336,301,261,282,390,358,313,335,10,11,15,5,43,IIB
337,290,265,293,394,343,299,340,11,14,10,3,38,IIB
338,292,264,284,410,348,309,338,13,12,22,8,55,IIB
335,280,248,281,415,360,308,350,16,9,24,2,51,IIB
342,278,252,277,422,350,318,347,12,11,16,7,46,IIB
354,300,257,282,425,363,313,343,12,8,8,12,40,IIB
351,290,243,287,411,344,290,339,11,19,11,5,46,IIB
335,266,241,272,425,314,297,333,9,12,14,1,36,IIB
355,261,261,285,418,313,313,340,8,7,16,0,31,IIB
341,280,302,285,382,313,337,318,11,8,24,18,61,IIB
308,297,293,296,344,329,325,329,17,9,11,5,42,IIB
290,293,272,288,358,359,334,354,18,14,7,1,40,IIB
301,290,283,290,375,363,355,362,18,28,28,3,77,IIB
270,261,249,260,348,331,322,334,34,32,19,5,90,IIB
300,267,244,262,370,327,289,318,17,22,18,9,66,IIB
277,282,250,264,319,328,287,303,7,8,11,2,28,IIB
293,247,214,264,366,311,261,329,20,7,9,0,36,IIB
307,234,199,232,382,295,246,290,11,11,18,4,44,IIB
320,260,241,257,381,311,289,308,21,10,29,18,78,IIB
324,263,250,262,393,334,307,318,13,9,16,31,69,IIB
321,288,251,272,388,354,312,335,13,18,18,10,59,IIB
314,287,255,277,383,353,304,335,11,20,8,9,48,IIB
318,274,254,272,397,353,313,342,7,16,11,3,37,IIB
324,264,235,265,426,350,316,353,6,6,9,2,23,IIB
326,264,228,285,439,372,334,395,14,11,6,0,31,IIB
353,287,254,283,474,376,326,371,9,19,12,4,44,IIB
361,305,258,299,459,367,312,364,10,19,7,7,43,IIB
371,305,265,300,457,378,329,372,18,12,24,6,60,IIB
356,308,259,309,426,378,309,372,35,16,18,11,80,IIB
360,304,258,300,433,369,313,363,27,25,33,4,89,IIB
354,291,272,286,438,362,337,355,17,23,32,20,97,IIB
356,316,269,280,428,383,330,341,13,18,51,16,98,IIB
354,321,277,291,436,401,346,363,17,19,31,19,86,IIB
350,320,284,297,431,407,334,360,12,20,29,13,74,IIB
358,328,274,299,439,395,332,363,20,18,24,12,74,IIB
382,326,271,305,454,401,346,374,16,23,20,9,69,IIB
379,340,295,317,459,404,349,377,10,13,17,12,52,IIB
379,340,289,317,449,404,346,378,6,12,23,0,41,IIB
407,358,302,334,454,401,338,374,12,13,18,6,49,IIB
396,348,297,332,463,406,347,388,9,20,22,1,52,IIB
403,346,283,338,473,412,335,399,15,8,19,0,42,IIB
398,334,291,347,465,404,337,410,21,16,15,0,52,IIB
395,322,269,337,471,381,321,401,23,9,15,2,49,IIB
375,296,271,325,458,354,344,397,19,15,7,2,44,IIB
370,303,290,312,476,374,350,390,13,13,13,5,45,IIB
376,308,289,311,463,388,364,391,7,12,15,2,36,IIB
384,317,299,320,478,385,360,389,10,13,20,2,45,IIB
388,330,289,313,473,407,359,386,8,12,22,4,46,IIA
367,324,286,313,473,412,359,398,16,13,28,3,60,IIB
368,321,284,320,455,398,370,400,22,15,19,6,62,IIB
351,315,309,323,443,392,358,396,19,23,14,2,58,IIB
352,316,282,320,423,390,357,393,22,16,15,1,54,IIB
352,324,277,312,432,394,345,382,12,30,18,1,62,IIB
348,316,281,309,434,392,350,384,8,21,17,0,46,IIB
353,327,290,314,426,396,340,373,6,7,14,0,27,IIB
340,318,278,311,415,388,341,380,16,10,10,3,39,IIB
341,320,283,299,407,388,336,356,10,8,24,3,45,IIB
351,312,269,294,420,386,335,363,8,11,19,7,45,IIB
342,304,257,289,428,377,340,369,10,12,15,3,40,IIB
362,307,273,299,437,375,336,364,10,11,22,3,46,IIB
359,314,275,304,434,377,332,367,8,25,15,3,51,IIB
365,315,273,317,438,381,327,381,16,10,15,1,42,IIB
373,333,277,326,438,388,330,382,14,18,11,0,46,IIB
369,318,288,327,443,396,346,397,18,18,16,0,52,IIB
372,319,281,328,454,395,342,400,19,15,11,3,48,IIB
368,309,272,312,466,389,347,399,16,13,19,1,49,IIB
373,305,259,299,480,388,339,386,14,10,14,7,46,IIB
385,315,272,299,507,402,349,386,9,18,25,11,63,IIB
396,325,274,298,484,405,341,371,12,17,28,16,75,IIB
409,315,268,310,483,388,341,384,23,22,34,12,91,IIB
387,313,275,319,491,376,331,392,27,32,27,4,90,IIB
378,311,295,330,457,380,357,400,39,11,25,9,84,IIA
380,308,301,320,469,385,366,394,23,25,24,7,79,IIB
385,320,295,329,481,405,377,416,22,31,20,2,75,IIB
395,324,291,340,485,395,356,415,23,28,10,3,64,IIB
395,326,288,342,490,394,345,418,30,12,23,1,66,IIB
411,331,301,345,490,401,366,418,26,11,29,1,70,IIB
420,329,303,330,520,411,379,411,15,23,34,5,79,IIB
402,342,302,316,506,432,376,397,9,14,33,13,71,IIB
403,342,309,332,493,425,384,411,15,19,41,3,79,IIA
407,357,303,335,481,430,364,401,10,18,32,1,61,IIB
408,357,303,327,485,427,367,394,11,27,34,12,84,IIB
416,367,306,340,477,422,354,392,15,27,55,0,97,IIA
438,352,282,314,511,411,332,368,9,31,74,0,114,IIB
414,335,282,308,506,413,350,381,22,22,45,30,119,IIA
406,329,298,320,487,397,361,387,23,22,64,11,120,IIB
410,341,303,329,487,409,366,396,24,13,50,11,98,IIB
417,333,297,337,498,402,362,407,27,30,35,12,104,IIA
415,348,312,342,508,421,383,418,27,31,33,14,115,IIB
415,340,316,347,532,427,389,437,43,45,36,14,138,IIB
428,369,326,356,515,448,385,427,27,53,54,9,143,IIB
437,377,314,340,535,464,389,419,23,43,49,28,143,IIB
459,375,313,342,545,454,383,415,12,31,34,29,108,IIB
453,363,330,349,561,448,402,428,23,24,48,22,117,IIB
461,374,327,345,568,466,421,436,14,31,50,18,119,IIB
494,373,342,350,567,437,398,406,8,15,59,10,96,IIB
469,357,349,351,554,427,419,420,9,11,24,12,56,IIB
449,363,331,365,541,419,392,429,12,29,18,7,66,IIA
449,355,310,359,548,434,378,442,26,13,27,12,78,IIA
448,366,316,344,553,441,395,423,10,23,28,10,71,IIB
440,371,302,334,548,464,373,414,9,17,41,4,71,IIB
435,397,321,336,522,479,390,407,12,11,30,24,77,IIB
416,391,340,348,507,509,434,443,10,14,35,1,74,IIB
427,369,336,362,528,459,434,454,13,18,11,10,52,IIB
434,379,339,372,528,461,402,447,18,16,19,16,69,IIB
436,392,326,360,521,465,391,431,17,7,28,5,57,IIB
430,372,311,344,531,477,394,434,9,16,27,6,58,IIB
418,373,302,355,531,468,371,444,20,27,27,3,77,IIB
432,372,317,385,527,454,371,466,39,18,15,5,77,IIB
422,342,306,364,529,458,391,463,42,12,31,3,88,IIB
404,352,300,355,555,486,382,480,36,31,25,3,95,IIB
432,355,302,355,580,484,410,480,26,27,34,3,90,IIB
433,366,293,366,584,501,411,500,18,22,17,0,57,IIB
470,363,309,373,612,482,412,492,20,23,17,5,65,IIB
457,366,326,368,587,477,438,483,20,17,31,4,72,IIB
441,383,339,383,572,494,434,495,25,22,24,3,74,IIB
457,393,348,384,576,501,449,491,21,18,26,6,76,IIB
