fp_sal,fp_com,in_#,at_#,ac_#,fp_#,to_#,at_sal,ac_sal,to_sal,at_com,ac_com,to_com,type
518,675,1,96,101,125,323,381,442,453,504,581,594,IIA
558,739,0,34,49,35,118,351,427,444,484,576,598,IIB
495,620,14,37,43,29,124,327,397,385,406,496,481,IIA
630,813,3,135,187,334,659,416,473,541,548,622,703,I
-1,-1,0,0,0,0,104,-1,-1,464,-1,-1,605,IIB
429,518,6,29,20,12,72,299,356,327,359,430,395,IIB
320,381,18,29,10,21,78,241,260,257,289,311,308,IIB
293,366,0,9,7,20,36,214,247,264,261,311,329,IIB
469,576,0,24,59,65,148,332,405,421,415,502,520,IIA
602,728,42,191,224,296,801,375,441,466,465,544,571,I
425,521,2,18,9,14,43,318,359,358,378,425,430,IIB
475,581,32,118,102,68,320,320,410,374,399,505,462,IIA
415,515,9,15,25,23,76,330,355,358,402,441,442,IIB
467,582,3,23,31,12,69,317,384,372,402,495,473,IIB
420,527,2,14,5,19,40,297,-1,355,366,-1,444,IIB
551,719,6,54,39,86,185,343,414,453,430,530,583,IIB
453,557,4,41,31,34,114,343,381,380,427,472,470,IIB
277,319,2,11,8,7,28,250,282,264,287,328,303,IIB
-1,-1,4,21,16,5,46,252,278,269,285,314,303,IIB
351,411,5,11,19,11,46,243,290,287,290,344,339,IIB
503,637,5,22,22,26,75,316,376,397,395,478,501,IIB
458,561,36,77,58,59,255,307,379,350,382,467,432,IIB
585,705,60,194,335,417,1034,385,436,475,472,532,577,I
461,563,12,36,39,30,117,317,392,374,392,481,457,IIB
437,535,28,49,43,23,143,314,377,340,389,464,419,IIB
-1,-1,14,12,3,1,30,254,-1,233,287,-1,265,IIB
464,578,19,70,78,73,242,327,378,378,413,474,474,IIA
537,662,2,11,27,24,64,367,413,448,469,519,560,IIB
433,529,21,16,43,49,132,303,368,366,376,452,450,IIB
476,585,25,40,37,64,166,328,394,387,410,488,480,IIB
434,576,7,45,22,34,108,322,382,364,429,519,487,IIB
410,487,11,50,13,24,98,303,341,329,366,409,396,IIB
-1,-1,7,13,11,4,36,246,290,257,302,356,317,IIB
469,554,12,24,11,9,56,349,357,351,419,427,420,IIB
417,498,12,35,30,27,104,297,333,337,362,402,407,IIA
376,463,2,15,12,7,36,289,308,311,364,388,391,IIB
473,562,5,26,28,45,104,362,414,419,435,495,500,IIA
440,521,44,122,67,132,367,326,368,368,392,440,440,IIA
480,570,55,134,75,88,352,340,364,362,410,438,436,I
482,581,17,102,47,86,252,314,362,374,390,445,458,IIA
484,573,7,45,54,42,148,315,372,382,377,445,455,IIA
287,345,5,9,4,9,27,255,-1,262,307,-1,323,IIB
393,475,11,41,33,32,117,286,334,324,339,405,390,IIB
414,509,4,32,28,22,86,312,347,345,395,435,432,IIB
453,561,17,25,22,33,97,308,374,365,374,473,451,IIB
519,629,68,165,124,129,486,358,449,411,441,548,504,IIA
383,451,2,17,19,17,65,269,369,319,314,437,375,IIB
382,454,9,20,23,16,69,271,326,305,346,401,374,IIB
316,405,2,16,9,15,42,283,288,294,363,380,379,IIB
350,431,13,29,20,12,74,284,320,297,334,407,360,IIB
429,520,4,19,14,12,49,289,351,338,348,419,406,IIB
558,674,71,193,194,264,722,376,425,443,464,522,542,I
542,654,76,224,167,202,669,336,418,410,416,511,501,IIA
398,465,0,15,16,21,52,291,334,347,337,404,410,IIB
270,348,5,19,32,34,90,249,261,260,322,331,334,IIB
575,741,4,46,37,23,110,353,446,430,428,566,538,IIB
477,595,28,71,78,111,288,330,418,407,420,524,512,IIA
547,664,32,100,98,146,376,346,424,436,439,527,540,IIA
353,426,0,14,7,6,27,290,327,314,340,396,373,IIB
396,496,20,52,22,18,112,318,361,332,396,454,414,IIB
494,628,11,79,60,113,263,365,420,428,452,525,538,IIA
600,756,65,202,325,535,1139,402,454,501,500,570,630,I
473,615,17,48,57,103,225,337,409,413,426,509,527,IIA
578,759,6,18,20,53,99,347,427,485,447,571,636,IIB
807,988,9,177,160,289,657,432,522,612,538,651,756,I
605,757,11,40,60,53,164,403,461,486,502,576,607,I
424,555,14,36,42,68,160,339,375,376,418,491,494,IIA
485,618,45,40,27,68,180,369,425,398,484,549,517,IIB
508,629,4,23,20,37,84,320,394,418,390,500,518,IIB
377,460,10,17,9,19,55,325,318,329,403,409,409,IIB
494,625,13,58,66,107,248,351,378,418,456,487,536,IIA
378,457,9,25,11,39,84,295,311,330,357,380,400,IIA
408,507,15,43,19,34,111,314,363,345,397,456,434,IIA
482,591,64,91,81,82,343,334,382,361,417,475,447,IIA
404,525,6,11,18,15,50,319,343,349,428,431,449,IIB
491,613,20,54,45,42,162,362,418,399,463,528,505,IIA
551,674,5,234,203,249,751,382,443,448,479,550,555,I
499,577,21,30,25,24,101,346,405,379,399,469,437,IIA
503,625,109,109,85,63,369,343,426,367,439,536,467,IIA
809,992,8,91,89,224,422,481,548,663,593,682,816,I
497,633,10,116,63,147,365,341,403,408,451,523,529,IIA
354,425,12,8,8,12,40,257,300,282,313,363,343,IIB
733,918,5,135,154,158,483,463,505,550,570,636,687,I
495,619,53,204,135,209,662,328,410,385,426,521,492,IIA
627,763,3,25,33,22,83,373,470,478,465,581,590,IIB
469,552,2,24,45,12,83,331,385,380,392,454,448,IIB
652,744,5,49,57,58,169,383,474,502,452,560,585,IIA
473,582,37,114,74,138,391,338,379,380,434,478,481,IIA
440,562,8,24,15,34,95,310,368,354,410,474,462,IIB
485,616,73,64,58,34,232,347,421,369,455,542,481,IIA
446,570,62,48,48,42,204,347,399,354,455,516,462,IIA
654,811,9,99,109,107,336,423,477,511,518,599,632,I
467,589,12,41,51,72,192,348,393,386,450,502,494,IIA
458,564,8,20,13,20,61,313,370,365,386,456,449,IIB
551,684,50,104,82,83,331,366,455,423,469,573,535,I
610,762,14,220,216,270,742,363,429,468,472,550,595,I
456,570,9,15,30,42,96,298,536,439,370,656,544,IIB
499,623,40,101,107,93,353,342,401,396,438,507,501,I
696,860,3,57,61,95,216,389,477,548,497,610,686,IIA
474,578,1,25,35,23,108,364,432,395,446,550,489,IIA
681,836,24,238,288,341,903,398,462,520,510,585,651,I
581,724,0,137,224,185,608,395,438,455,506,557,577,I
732,888,30,480,439,997,2099,432,476,577,548,599,713,I
522,679,10,142,122,101,423,365,417,404,488,552,535,IIA
433,502,10,15,19,18,62,252,278,311,362,338,387,IIB
467,583,58,58,35,65,228,326,358,340,419,457,435,IIA
619,791,7,103,131,226,601,397,474,476,504,610,607,I
445,570,4,18,16,10,48,380,432,404,494,554,522,IIB
661,810,1,59,58,89,207,451,505,557,571,634,692,I
457,576,6,26,18,21,76,348,393,384,449,501,491,IIB
546,685,6,108,120,61,314,379,441,429,489,562,548,IIA
570,714,0,8,15,15,63,376,368,393,482,475,503,IIB
645,798,2,305,424,652,1546,394,460,505,509,587,637,I
475,604,4,45,44,49,142,334,396,400,440,513,517,IIA
522,666,0,24,37,39,133,359,421,409,496,548,538,IIA
558,696,4,45,65,48,174,409,479,467,520,605,590,IIA
-1,-1,2,8,7,2,19,279,321,302,350,392,368,IIB
503,628,1,44,53,20,153,336,404,365,429,507,463,IIB
-1,-1,2,11,11,5,29,319,389,355,411,498,456,IIB
480,616,4,2,6,20,32,-1,373,429,-1,490,556,IIB
661,851,49,304,382,577,1372,431,504,543,577,668,711,I
615,792,25,216,231,388,860,383,432,498,514,574,652,I
518,688,20,158,165,199,583,364,403,420,497,546,567,I
421,546,11,55,48,33,147,290,349,335,413,473,459,IIB
483,633,61,124,97,160,459,341,388,389,458,522,518,IIB
445,578,4,35,25,15,79,325,367,359,399,459,448,IIB
372,454,3,11,15,19,48,281,319,328,342,395,400,IIB
450,563,4,21,15,22,62,332,390,383,417,483,479,IIB
679,827,30,123,132,185,470,382,499,525,484,621,650,I
509,632,15,68,44,39,166,363,442,412,458,553,515,IIB
387,480,13,15,13,26,69,286,335,325,355,411,402,IIB
440,531,3,14,19,18,54,296,358,363,351,439,438,IIB
415,508,5,16,21,27,69,299,342,353,362,417,431,IIB
529,631,0,13,28,28,80,338,397,417,419,481,502,IIB
494,568,13,134,86,45,297,323,377,359,374,440,415,IIA
498,609,3,23,27,18,71,306,398,388,374,512,484,IIB
487,611,17,50,50,33,150,336,420,393,431,529,497,IIB
465,567,3,37,36,49,125,317,392,395,396,484,486,IIA
521,647,39,131,151,187,508,366,447,441,466,560,553,IIA
457,551,2,25,31,13,71,311,370,362,380,457,443,IIB
524,616,0,34,30,48,112,369,418,448,434,493,528,IIA
595,731,52,156,228,165,643,370,451,446,468,564,557,I
499,613,43,92,119,137,391,354,393,407,443,488,505,IIA
522,632,6,21,30,22,79,313,395,399,385,484,488,IIB
495,623,2,18,28,17,65,337,411,409,424,512,512,IIB
610,753,43,211,310,220,784,404,492,491,501,611,609,I
494,624,0,28,37,27,92,338,408,412,422,523,522,IIB
463,554,6,25,26,32,89,330,387,392,394,464,469,IIB
319,399,8,8,9,8,33,275,309,290,341,368,357,IIB
539,666,0,11,26,28,65,372,433,468,445,524,572,IIB
711,883,0,72,70,80,222,418,550,565,512,686,700,IIA
475,602,0,48,43,59,157,325,397,401,421,507,513,IIB
445,552,4,18,14,17,58,313,352,350,397,442,440,IIB
753,909,43,156,266,210,675,445,524,568,550,650,696,I
332,392,0,12,15,7,34,279,318,307,333,373,363,IIB
532,668,2,24,14,52,94,364,446,467,465,573,590,IIB
655,802,91,270,526,598,1485,404,467,519,506,582,641,I
453,554,28,59,49,55,191,375,416,398,462,510,489,IIA
492,618,30,92,88,83,297,355,429,406,456,545,516,IIA
401,459,8,37,15,8,78,264,351,283,302,404,324,IIB
527,643,9,24,11,28,72,356,432,436,447,534,538,IIB
685,842,0,24,30,84,138,397,487,592,480,605,728,IIB
777,953,18,201,277,445,973,430,517,610,545,653,757,I
401,458,17,51,56,44,168,279,341,327,322,389,375,IIA
-1,-1,0,7,5,1,13,279,-1,320,336,-1,396,IIB
-1,-1,0,0,0,0,46,-1,-1,373,-1,-1,449,IIB
432,580,3,34,27,26,90,302,355,355,410,484,480,IIB
416,518,5,10,11,9,35,309,355,342,390,448,430,IIB
423,550,2,29,21,14,66,303,349,342,429,478,469,IIB
433,584,0,17,22,18,57,293,366,366,411,501,500,IIB
678,878,14,56,33,68,182,398,469,512,493,599,651,IIB
423,545,1,32,51,62,146,297,356,371,394,468,484,IIA
501,675,0,46,38,33,122,344,414,404,457,548,540,IIB
364,432,1,11,20,6,40,299,340,325,365,407,392,IIB
606,770,0,115,174,175,555,370,450,458,486,586,592,I
483,596,0,72,80,172,340,292,355,401,374,447,501,IIA
480,601,14,74,79,181,348,352,406,425,451,514,537,IIA
-1,-1,8,9,7,4,28,319,359,322,392,437,395,IIB
616,741,23,96,83,49,251,345,428,420,432,527,518,IIA
494,617,0,63,88,78,229,351,409,422,434,513,527,IIA
457,563,7,34,48,50,144,335,388,390,422,485,485,IIA
565,674,14,69,88,53,237,408,476,458,495,572,551,IIA
378,441,1,28,14,7,50,303,347,325,360,418,386,IIB
623,788,0,51,44,80,175,389,469,516,495,599,655,IIB
683,838,11,352,472,893,1906,421,485,555,524,606,687,I
333,403,13,36,20,45,117,300,314,312,367,382,379,IIB
597,734,62,279,281,337,965,393,447,470,488,559,584,I
537,665,6,67,141,153,385,371,444,462,461,553,573,IIA
568,717,1,23,32,37,93,372,451,476,468,571,602,IIB
426,513,10,18,39,26,93,279,349,345,345,426,420,IIB
-1,-1,0,0,0,0,154,-1,-1,430,-1,-1,541,IIB
438,511,0,74,31,9,114,282,352,314,332,411,368,IIB
521,660,1,22,15,42,80,357,409,453,428,512,565,IIB
434,556,0,35,18,28,81,319,374,371,406,485,475,IIB
416,507,1,35,14,10,74,340,391,348,434,509,443,IIB
406,489,8,19,3,11,46,321,-1,329,384,-1,393,IIB
570,691,3,31,28,42,104,364,425,462,439,521,561,IIB
440,548,4,41,17,9,71,302,371,334,373,464,414,IIB
705,884,0,151,238,94,483,426,521,527,525,662,662,I
484,609,0,20,27,56,103,353,411,439,427,522,551,IIB
393,493,6,19,19,8,52,282,327,312,327,393,371,IIB
375,458,2,7,15,19,44,271,296,325,344,354,397,IIB
491,619,1,17,23,28,69,320,380,409,401,479,515,IIB
546,712,7,42,45,15,109,353,445,415,457,585,541,IIB
666,831,30,360,287,918,1641,439,498,573,566,628,721,I
604,761,2,192,306,267,797,421,465,495,544,598,632,I
498,638,3,35,55,52,157,356,417,419,468,541,543,IIA
448,553,10,28,23,10,71,316,366,344,395,441,423,IIB
502,642,6,69,71,121,300,349,394,412,460,513,536,IIA
489,627,12,112,126,167,417,372,410,428,487,533,555,IIA
511,653,8,90,103,128,369,384,424,430,502,549,556,IIA
517,661,0,58,57,94,221,357,417,437,470,542,565,IIA
485,622,2,57,57,112,238,340,399,420,449,519,545,IIA
516,658,5,84,104,138,344,353,423,437,464,548,565,IIA
501,642,5,19,26,42,97,348,410,432,459,533,561,IIA
525,670,5,99,103,127,379,368,434,432,483,562,559,IIA
535,680,1,37,58,49,163,391,427,434,510,553,561,IIA
541,688,4,130,108,104,356,374,435,439,490,562,567,IIA
385,507,11,25,18,9,63,272,315,299,349,402,386,IIB
397,501,0,23,6,21,50,286,348,340,358,485,433,IIB
409,483,12,34,22,23,91,268,315,310,341,388,384,IIB
400,505,12,35,18,29,94,284,342,325,372,438,420,IIB
373,480,7,14,10,14,46,259,305,299,339,388,386,IIB
432,526,27,45,44,57,173,317,362,361,394,446,445,IIB
396,484,16,28,17,12,75,274,325,298,341,405,371,IIB
477,576,30,102,121,144,397,309,390,390,384,478,477,IIA
385,484,15,21,21,10,67,324,347,333,413,440,423,IIB
422,509,16,17,11,6,50,305,353,306,368,429,369,IIB
415,508,14,33,31,27,115,312,348,342,383,421,418,IIB
417,513,7,18,62,42,130,235,327,337,294,404,417,IIB
408,502,11,29,43,54,137,297,340,349,369,419,431,IIB
535,642,22,272,237,335,895,361,431,439,438,521,529,I
441,572,3,24,22,25,74,339,383,383,434,494,495,IIB
403,486,12,25,20,8,65,282,348,315,348,416,381,IIB
539,658,2,164,154,241,591,374,410,445,464,507,549,I
