ac_com,to_com,fp_com,fp_sal,at_com,to_sal,ac_sal,at_sal,in_#,at_#,ac_#,fp_#,to_#,type
581,594,675,518,504,453,442,381,1,96,101,125,323,IIA
576,598,739,558,484,444,427,351,0,34,49,35,118,IIB
496,481,620,495,406,385,397,327,14,37,43,29,124,IIA
622,703,813,630,548,541,473,416,3,135,187,334,659,I
-1,605,-1,-1,-1,464,-1,-1,0,0,0,0,104,IIB
430,395,518,429,359,327,356,299,6,29,20,12,72,IIB
311,308,381,320,289,257,260,241,18,29,10,21,78,IIB
311,329,366,293,261,264,247,214,0,9,7,20,36,IIB
502,520,576,469,415,421,405,332,0,24,59,65,148,IIA
544,571,728,602,465,466,441,375,42,191,224,296,801,I
425,430,521,425,378,358,359,318,2,18,9,14,43,IIB
505,462,581,475,399,374,410,320,32,118,102,68,320,IIA
441,442,515,415,402,358,355,330,9,15,25,23,76,IIB
495,473,582,467,402,372,384,317,3,23,31,12,69,IIB
-1,444,527,420,366,355,-1,297,2,14,5,19,40,IIB
530,583,719,551,430,453,414,343,6,54,39,86,185,IIB
472,470,557,453,427,380,381,343,4,41,31,34,114,IIB
328,303,319,277,287,264,282,250,2,11,8,7,28,IIB
314,303,-1,-1,285,269,278,252,4,21,16,5,46,IIB
344,339,411,351,290,287,290,243,5,11,19,11,46,IIB
478,501,637,503,395,397,376,316,5,22,22,26,75,IIB
467,432,561,458,382,350,379,307,36,77,58,59,255,IIB
532,577,705,585,472,475,436,385,60,194,335,417,1034,I
481,457,563,461,392,374,392,317,12,36,39,30,117,IIB
464,419,535,437,389,340,377,314,28,49,43,23,143,IIB
-1,265,-1,-1,287,233,-1,254,14,12,3,1,30,IIB
474,474,578,464,413,378,378,327,19,70,78,73,242,IIA
519,560,662,537,469,448,413,367,2,11,27,24,64,IIB
452,450,529,433,376,366,368,303,21,16,43,49,132,IIB
488,480,585,476,410,387,394,328,25,40,37,64,166,IIB
519,487,576,434,429,364,382,322,7,45,22,34,108,IIB
409,396,487,410,366,329,341,303,11,50,13,24,98,IIB
356,317,-1,-1,302,257,290,246,7,13,11,4,36,IIB
427,420,554,469,419,351,357,349,12,24,11,9,56,IIB
402,407,498,417,362,337,333,297,12,35,30,27,104,IIA
388,391,463,376,364,311,308,289,2,15,12,7,36,IIB
495,500,562,473,435,419,414,362,5,26,28,45,104,IIA
440,440,521,440,392,368,368,326,44,122,67,132,367,IIA
438,436,570,480,410,362,364,340,55,134,75,88,352,I
445,458,581,482,390,374,362,314,17,102,47,86,252,IIA
445,455,573,484,377,382,372,315,7,45,54,42,148,IIA
-1,323,345,287,307,262,-1,255,5,9,4,9,27,IIB
405,390,475,393,339,324,334,286,11,41,33,32,117,IIB
435,432,509,414,395,345,347,312,4,32,28,22,86,IIB
473,451,561,453,374,365,374,308,17,25,22,33,97,IIB
548,504,629,519,441,411,449,358,68,165,124,129,486,IIA
437,375,451,383,314,319,369,269,2,17,19,17,65,IIB
401,374,454,382,346,305,326,271,9,20,23,16,69,IIB
380,379,405,316,363,294,288,283,2,16,9,15,42,IIB
407,360,431,350,334,297,320,284,13,29,20,12,74,IIB
419,406,520,429,348,338,351,289,4,19,14,12,49,IIB
522,542,674,558,464,443,425,376,71,193,194,264,722,I
511,501,654,542,416,410,418,336,76,224,167,202,669,IIA
404,410,465,398,337,347,334,291,0,15,16,21,52,IIB
331,334,348,270,322,260,261,249,5,19,32,34,90,IIB
566,538,741,575,428,430,446,353,4,46,37,23,110,IIB
524,512,595,477,420,407,418,330,28,71,78,111,288,IIA
527,540,664,547,439,436,424,346,32,100,98,146,376,IIA
396,373,426,353,340,314,327,290,0,14,7,6,27,IIB
454,414,496,396,396,332,361,318,20,52,22,18,112,IIB
525,538,628,494,452,428,420,365,11,79,60,113,263,IIA
570,630,756,600,500,501,454,402,65,202,325,535,1139,I
509,527,615,473,426,413,409,337,17,48,57,103,225,IIA
571,636,759,578,447,485,427,347,6,18,20,53,99,IIB
651,756,988,807,538,612,522,432,9,177,160,289,657,I
576,607,757,605,502,486,461,403,11,40,60,53,164,I
491,494,555,424,418,376,375,339,14,36,42,68,160,IIA
549,517,618,485,484,398,425,369,45,40,27,68,180,IIB
500,518,629,508,390,418,394,320,4,23,20,37,84,IIB
409,409,460,377,403,329,318,325,10,17,9,19,55,IIB
487,536,625,494,456,418,378,351,13,58,66,107,248,IIA
380,400,457,378,357,330,311,295,9,25,11,39,84,IIA
456,434,507,408,397,345,363,314,15,43,19,34,111,IIA
475,447,591,482,417,361,382,334,64,91,81,82,343,IIA
431,449,525,404,428,349,343,319,6,11,18,15,50,IIB
528,505,613,491,463,399,418,362,20,54,45,42,162,IIA
550,555,674,551,479,448,443,382,5,234,203,249,751,I
469,437,577,499,399,379,405,346,21,30,25,24,101,IIA
536,467,625,503,439,367,426,343,109,109,85,63,369,IIA
682,816,992,809,593,663,548,481,8,91,89,224,422,I
523,529,633,497,451,408,403,341,10,116,63,147,365,IIA
363,343,425,354,313,282,300,257,12,8,8,12,40,IIB
636,687,918,733,570,550,505,463,5,135,154,158,483,I
521,492,619,495,426,385,410,328,53,204,135,209,662,IIA
581,590,763,627,465,478,470,373,3,25,33,22,83,IIB
454,448,552,469,392,380,385,331,2,24,45,12,83,IIB
560,585,744,652,452,502,474,383,5,49,57,58,169,IIA
478,481,582,473,434,380,379,338,37,114,74,138,391,IIA
474,462,562,440,410,354,368,310,8,24,15,34,95,IIB
542,481,616,485,455,369,421,347,73,64,58,34,232,IIA
516,462,570,446,455,354,399,347,62,48,48,42,204,IIA
599,632,811,654,518,511,477,423,9,99,109,107,336,I
502,494,589,467,450,386,393,348,12,41,51,72,192,IIA
456,449,564,458,386,365,370,313,8,20,13,20,61,IIB
573,535,684,551,469,423,455,366,50,104,82,83,331,I
550,595,762,610,472,468,429,363,14,220,216,270,742,I
656,544,570,456,370,439,536,298,9,15,30,42,96,IIB
507,501,623,499,438,396,401,342,40,101,107,93,353,I
610,686,860,696,497,548,477,389,3,57,61,95,216,IIA
550,489,578,474,446,395,432,364,1,25,35,23,108,IIA
585,651,836,681,510,520,462,398,24,238,288,341,903,I
557,577,724,581,506,455,438,395,0,137,224,185,608,I
599,713,888,732,548,577,476,432,30,480,439,997,2099,I
552,535,679,522,488,404,417,365,10,142,122,101,423,IIA
338,387,502,433,362,311,278,252,10,15,19,18,62,IIB
457,435,583,467,419,340,358,326,58,58,35,65,228,IIA
610,607,791,619,504,476,474,397,7,103,131,226,601,I
554,522,570,445,494,404,432,380,4,18,16,10,48,IIB
634,692,810,661,571,557,505,451,1,59,58,89,207,I
501,491,576,457,449,384,393,348,6,26,18,21,76,IIB
562,548,685,546,489,429,441,379,6,108,120,61,314,IIA
475,503,714,570,482,393,368,376,0,8,15,15,63,IIB
587,637,798,645,509,505,460,394,2,305,424,652,1546,I
513,517,604,475,440,400,396,334,4,45,44,49,142,IIA
548,538,666,522,496,409,421,359,0,24,37,39,133,IIA
605,590,696,558,520,467,479,409,4,45,65,48,174,IIA
392,368,-1,-1,350,302,321,279,2,8,7,2,19,IIB
507,463,628,503,429,365,404,336,1,44,53,20,153,IIB
498,456,-1,-1,411,355,389,319,2,11,11,5,29,IIB
490,556,616,480,-1,429,373,-1,4,2,6,20,32,IIB
668,711,851,661,577,543,504,431,49,304,382,577,1372,I
574,652,792,615,514,498,432,383,25,216,231,388,860,I
546,567,688,518,497,420,403,364,20,158,165,199,583,I
473,459,546,421,413,335,349,290,11,55,48,33,147,IIB
522,518,633,483,458,389,388,341,61,124,97,160,459,IIB
459,448,578,445,399,359,367,325,4,35,25,15,79,IIB
395,400,454,372,342,328,319,281,3,11,15,19,48,IIB
483,479,563,450,417,383,390,332,4,21,15,22,62,IIB
621,650,827,679,484,525,499,382,30,123,132,185,470,I
553,515,632,509,458,412,442,363,15,68,44,39,166,IIB
411,402,480,387,355,325,335,286,13,15,13,26,69,IIB
439,438,531,440,351,363,358,296,3,14,19,18,54,IIB
417,431,508,415,362,353,342,299,5,16,21,27,69,IIB
481,502,631,529,419,417,397,338,0,13,28,28,80,IIB
440,415,568,494,374,359,377,323,13,134,86,45,297,IIA
512,484,609,498,374,388,398,306,3,23,27,18,71,IIB
529,497,611,487,431,393,420,336,17,50,50,33,150,IIB
484,486,567,465,396,395,392,317,3,37,36,49,125,IIA
560,553,647,521,466,441,447,366,39,131,151,187,508,IIA
457,443,551,457,380,362,370,311,2,25,31,13,71,IIB
493,528,616,524,434,448,418,369,0,34,30,48,112,IIA
564,557,731,595,468,446,451,370,52,156,228,165,643,I
488,505,613,499,443,407,393,354,43,92,119,137,391,IIA
484,488,632,522,385,399,395,313,6,21,30,22,79,IIB
512,512,623,495,424,409,411,337,2,18,28,17,65,IIB
611,609,753,610,501,491,492,404,43,211,310,220,784,I
523,522,624,494,422,412,408,338,0,28,37,27,92,IIB
464,469,554,463,394,392,387,330,6,25,26,32,89,IIB
368,357,399,319,341,290,309,275,8,8,9,8,33,IIB
524,572,666,539,445,468,433,372,0,11,26,28,65,IIB
686,700,883,711,512,565,550,418,0,72,70,80,222,IIA
507,513,602,475,421,401,397,325,0,48,43,59,157,IIB
442,440,552,445,397,350,352,313,4,18,14,17,58,IIB
650,696,909,753,550,568,524,445,43,156,266,210,675,I
373,363,392,332,333,307,318,279,0,12,15,7,34,IIB
573,590,668,532,465,467,446,364,2,24,14,52,94,IIB
582,641,802,655,506,519,467,404,91,270,526,598,1485,I
510,489,554,453,462,398,416,375,28,59,49,55,191,IIA
545,516,618,492,456,406,429,355,30,92,88,83,297,IIA
404,324,459,401,302,283,351,264,8,37,15,8,78,IIB
534,538,643,527,447,436,432,356,9,24,11,28,72,IIB
605,728,842,685,480,592,487,397,0,24,30,84,138,IIB
653,757,953,777,545,610,517,430,18,201,277,445,973,I
389,375,458,401,322,327,341,279,17,51,56,44,168,IIA
-1,396,-1,-1,336,320,-1,279,0,7,5,1,13,IIB
-1,449,-1,-1,-1,373,-1,-1,0,0,0,0,46,IIB
484,480,580,432,410,355,355,302,3,34,27,26,90,IIB
448,430,518,416,390,342,355,309,5,10,11,9,35,IIB
478,469,550,423,429,342,349,303,2,29,21,14,66,IIB
501,500,584,433,411,366,366,293,0,17,22,18,57,IIB
599,651,878,678,493,512,469,398,14,56,33,68,182,IIB
468,484,545,423,394,371,356,297,1,32,51,62,146,IIA
548,540,675,501,457,404,414,344,0,46,38,33,122,IIB
407,392,432,364,365,325,340,299,1,11,20,6,40,IIB
586,592,770,606,486,458,450,370,0,115,174,175,555,I
447,501,596,483,374,401,355,292,0,72,80,172,340,IIA
514,537,601,480,451,425,406,352,14,74,79,181,348,IIA
437,395,-1,-1,392,322,359,319,8,9,7,4,28,IIB
527,518,741,616,432,420,428,345,23,96,83,49,251,IIA
513,527,617,494,434,422,409,351,0,63,88,78,229,IIA
485,485,563,457,422,390,388,335,7,34,48,50,144,IIA
572,551,674,565,495,458,476,408,14,69,88,53,237,IIA
418,386,441,378,360,325,347,303,1,28,14,7,50,IIB
599,655,788,623,495,516,469,389,0,51,44,80,175,IIB
606,687,838,683,524,555,485,421,11,352,472,893,1906,I
382,379,403,333,367,312,314,300,13,36,20,45,117,IIB
559,584,734,597,488,470,447,393,62,279,281,337,965,I
553,573,665,537,461,462,444,371,6,67,141,153,385,IIA
571,602,717,568,468,476,451,372,1,23,32,37,93,IIB
426,420,513,426,345,345,349,279,10,18,39,26,93,IIB
-1,541,-1,-1,-1,430,-1,-1,0,0,0,0,154,IIB
411,368,511,438,332,314,352,282,0,74,31,9,114,IIB
512,565,660,521,428,453,409,357,1,22,15,42,80,IIB
485,475,556,434,406,371,374,319,0,35,18,28,81,IIB
509,443,507,416,434,348,391,340,1,35,14,10,74,IIB
-1,393,489,406,384,329,-1,321,8,19,3,11,46,IIB
521,561,691,570,439,462,425,364,3,31,28,42,104,IIB
464,414,548,440,373,334,371,302,4,41,17,9,71,IIB
662,662,884,705,525,527,521,426,0,151,238,94,483,I
522,551,609,484,427,439,411,353,0,20,27,56,103,IIB
393,371,493,393,327,312,327,282,6,19,19,8,52,IIB
354,397,458,375,344,325,296,271,2,7,15,19,44,IIB
479,515,619,491,401,409,380,320,1,17,23,28,69,IIB
585,541,712,546,457,415,445,353,7,42,45,15,109,IIB
628,721,831,666,566,573,498,439,30,360,287,918,1641,I
598,632,761,604,544,495,465,421,2,192,306,267,797,I
541,543,638,498,468,419,417,356,3,35,55,52,157,IIA
441,423,553,448,395,344,366,316,10,28,23,10,71,IIB
513,536,642,502,460,412,394,349,6,69,71,121,300,IIA
533,555,627,489,487,428,410,372,12,112,126,167,417,IIA
549,556,653,511,502,430,424,384,8,90,103,128,369,IIA
542,565,661,517,470,437,417,357,0,58,57,94,221,IIA
519,545,622,485,449,420,399,340,2,57,57,112,238,IIA
548,565,658,516,464,437,423,353,5,84,104,138,344,IIA
533,561,642,501,459,432,410,348,5,19,26,42,97,IIA
562,559,670,525,483,432,434,368,5,99,103,127,379,IIA
553,561,680,535,510,434,427,391,1,37,58,49,163,IIA
562,567,688,541,490,439,435,374,4,130,108,104,356,IIA
402,386,507,385,349,299,315,272,11,25,18,9,63,IIB
485,433,501,397,358,340,348,286,0,23,6,21,50,IIB
388,384,483,409,341,310,315,268,12,34,22,23,91,IIB
438,420,505,400,372,325,342,284,12,35,18,29,94,IIB
388,386,480,373,339,299,305,259,7,14,10,14,46,IIB
446,445,526,432,394,361,362,317,27,45,44,57,173,IIB
405,371,484,396,341,298,325,274,16,28,17,12,75,IIB
478,477,576,477,384,390,390,309,30,102,121,144,397,IIA
440,423,484,385,413,333,347,324,15,21,21,10,67,IIB
429,369,509,422,368,306,353,305,16,17,11,6,50,IIB
421,418,508,415,383,342,348,312,14,33,31,27,115,IIB
404,417,513,417,294,337,327,235,7,18,62,42,130,IIB
419,431,502,408,369,349,340,297,11,29,43,54,137,IIB
521,529,642,535,438,439,431,361,22,272,237,335,895,I
494,495,572,441,434,383,383,339,3,24,22,25,74,IIB
416,381,486,403,348,315,348,282,12,25,20,8,65,IIB
507,549,658,539,464,445,410,374,2,164,154,241,591,I
