at_com,ac_#,at_#,fp_#,fp_sal,in_#,ac_sal,ac_com,to_#,to_com,at_sal,to_sal,fp_com,type
504,101,96,125,518,1,442,581,323,594,381,453,675,IIA
484,49,34,35,558,0,427,576,118,598,351,444,739,IIB
406,43,37,29,495,14,397,496,124,481,327,385,620,IIA
548,187,135,334,630,3,473,622,659,703,416,541,813,I
-1,0,0,0,-1,0,-1,-1,104,605,-1,464,-1,IIB
359,20,29,12,429,6,356,430,72,395,299,327,518,IIB
289,10,29,21,320,18,260,311,78,308,241,257,381,IIB
261,7,9,20,293,0,247,311,36,329,214,264,366,IIB
415,59,24,65,469,0,405,502,148,520,332,421,576,IIA
465,224,191,296,602,42,441,544,801,571,375,466,728,I
378,9,18,14,425,2,359,425,43,430,318,358,521,IIB
399,102,118,68,475,32,410,505,320,462,320,374,581,IIA
402,25,15,23,415,9,355,441,76,442,330,358,515,IIB
402,31,23,12,467,3,384,495,69,473,317,372,582,IIB
366,5,14,19,420,2,-1,-1,40,444,297,355,527,IIB
430,39,54,86,551,6,414,530,185,583,343,453,719,IIB
427,31,41,34,453,4,381,472,114,470,343,380,557,IIB
287,8,11,7,277,2,282,328,28,303,250,264,319,IIB
285,16,21,5,-1,4,278,314,46,303,252,269,-1,IIB
290,19,11,11,351,5,290,344,46,339,243,287,411,IIB
395,22,22,26,503,5,376,478,75,501,316,397,637,IIB
382,58,77,59,458,36,379,467,255,432,307,350,561,IIB
472,335,194,417,585,60,436,532,1034,577,385,475,705,I
392,39,36,30,461,12,392,481,117,457,317,374,563,IIB
389,43,49,23,437,28,377,464,143,419,314,340,535,IIB
287,3,12,1,-1,14,-1,-1,30,265,254,233,-1,IIB
413,78,70,73,464,19,378,474,242,474,327,378,578,IIA
469,27,11,24,537,2,413,519,64,560,367,448,662,IIB
376,43,16,49,433,21,368,452,132,450,303,366,529,IIB
410,37,40,64,476,25,394,488,166,480,328,387,585,IIB
429,22,45,34,434,7,382,519,108,487,322,364,576,IIB
366,13,50,24,410,11,341,409,98,396,303,329,487,IIB
302,11,13,4,-1,7,290,356,36,317,246,257,-1,IIB
419,11,24,9,469,12,357,427,56,420,349,351,554,IIB
362,30,35,27,417,12,333,402,104,407,297,337,498,IIA
364,12,15,7,376,2,308,388,36,391,289,311,463,IIB
435,28,26,45,473,5,414,495,104,500,362,419,562,IIA
392,67,122,132,440,44,368,440,367,440,326,368,521,IIA
410,75,134,88,480,55,364,438,352,436,340,362,570,I
390,47,102,86,482,17,362,445,252,458,314,374,581,IIA
377,54,45,42,484,7,372,445,148,455,315,382,573,IIA
307,4,9,9,287,5,-1,-1,27,323,255,262,345,IIB
339,33,41,32,393,11,334,405,117,390,286,324,475,IIB
395,28,32,22,414,4,347,435,86,432,312,345,509,IIB
374,22,25,33,453,17,374,473,97,451,308,365,561,IIB
441,124,165,129,519,68,449,548,486,504,358,411,629,IIA
314,19,17,17,383,2,369,437,65,375,269,319,451,IIB
346,23,20,16,382,9,326,401,69,374,271,305,454,IIB
363,9,16,15,316,2,288,380,42,379,283,294,405,IIB
334,20,29,12,350,13,320,407,74,360,284,297,431,IIB
348,14,19,12,429,4,351,419,49,406,289,338,520,IIB
464,194,193,264,558,71,425,522,722,542,376,443,674,I
416,167,224,202,542,76,418,511,669,501,336,410,654,IIA
337,16,15,21,398,0,334,404,52,410,291,347,465,IIB
322,32,19,34,270,5,261,331,90,334,249,260,348,IIB
428,37,46,23,575,4,446,566,110,538,353,430,741,IIB
420,78,71,111,477,28,418,524,288,512,330,407,595,IIA
439,98,100,146,547,32,424,527,376,540,346,436,664,IIA
340,7,14,6,353,0,327,396,27,373,290,314,426,IIB
396,22,52,18,396,20,361,454,112,414,318,332,496,IIB
452,60,79,113,494,11,420,525,263,538,365,428,628,IIA
500,325,202,535,600,65,454,570,1139,630,402,501,756,I
426,57,48,103,473,17,409,509,225,527,337,413,615,IIA
447,20,18,53,578,6,427,571,99,636,347,485,759,IIB
538,160,177,289,807,9,522,651,657,756,432,612,988,I
502,60,40,53,605,11,461,576,164,607,403,486,757,I
418,42,36,68,424,14,375,491,160,494,339,376,555,IIA
484,27,40,68,485,45,425,549,180,517,369,398,618,IIB
390,20,23,37,508,4,394,500,84,518,320,418,629,IIB
403,9,17,19,377,10,318,409,55,409,325,329,460,IIB
456,66,58,107,494,13,378,487,248,536,351,418,625,IIA
357,11,25,39,378,9,311,380,84,400,295,330,457,IIA
397,19,43,34,408,15,363,456,111,434,314,345,507,IIA
417,81,91,82,482,64,382,475,343,447,334,361,591,IIA
428,18,11,15,404,6,343,431,50,449,319,349,525,IIB
463,45,54,42,491,20,418,528,162,505,362,399,613,IIA
479,203,234,249,551,5,443,550,751,555,382,448,674,I
399,25,30,24,499,21,405,469,101,437,346,379,577,IIA
439,85,109,63,503,109,426,536,369,467,343,367,625,IIA
593,89,91,224,809,8,548,682,422,816,481,663,992,I
451,63,116,147,497,10,403,523,365,529,341,408,633,IIA
313,8,8,12,354,12,300,363,40,343,257,282,425,IIB
570,154,135,158,733,5,505,636,483,687,463,550,918,I
426,135,204,209,495,53,410,521,662,492,328,385,619,IIA
465,33,25,22,627,3,470,581,83,590,373,478,763,IIB
392,45,24,12,469,2,385,454,83,448,331,380,552,IIB
452,57,49,58,652,5,474,560,169,585,383,502,744,IIA
434,74,114,138,473,37,379,478,391,481,338,380,582,IIA
410,15,24,34,440,8,368,474,95,462,310,354,562,IIB
455,58,64,34,485,73,421,542,232,481,347,369,616,IIA
455,48,48,42,446,62,399,516,204,462,347,354,570,IIA
518,109,99,107,654,9,477,599,336,632,423,511,811,I
450,51,41,72,467,12,393,502,192,494,348,386,589,IIA
386,13,20,20,458,8,370,456,61,449,313,365,564,IIB
469,82,104,83,551,50,455,573,331,535,366,423,684,I
472,216,220,270,610,14,429,550,742,595,363,468,762,I
370,30,15,42,456,9,536,656,96,544,298,439,570,IIB
438,107,101,93,499,40,401,507,353,501,342,396,623,I
497,61,57,95,696,3,477,610,216,686,389,548,860,IIA
446,35,25,23,474,1,432,550,108,489,364,395,578,IIA
510,288,238,341,681,24,462,585,903,651,398,520,836,I
506,224,137,185,581,0,438,557,608,577,395,455,724,I
548,439,480,997,732,30,476,599,2099,713,432,577,888,I
488,122,142,101,522,10,417,552,423,535,365,404,679,IIA
362,19,15,18,433,10,278,338,62,387,252,311,502,IIB
419,35,58,65,467,58,358,457,228,435,326,340,583,IIA
504,131,103,226,619,7,474,610,601,607,397,476,791,I
494,16,18,10,445,4,432,554,48,522,380,404,570,IIB
571,58,59,89,661,1,505,634,207,692,451,557,810,I
449,18,26,21,457,6,393,501,76,491,348,384,576,IIB
489,120,108,61,546,6,441,562,314,548,379,429,685,IIA
482,15,8,15,570,0,368,475,63,503,376,393,714,IIB
509,424,305,652,645,2,460,587,1546,637,394,505,798,I
440,44,45,49,475,4,396,513,142,517,334,400,604,IIA
496,37,24,39,522,0,421,548,133,538,359,409,666,IIA
520,65,45,48,558,4,479,605,174,590,409,467,696,IIA
350,7,8,2,-1,2,321,392,19,368,279,302,-1,IIB
429,53,44,20,503,1,404,507,153,463,336,365,628,IIB
411,11,11,5,-1,2,389,498,29,456,319,355,-1,IIB
-1,6,2,20,480,4,373,490,32,556,-1,429,616,IIB
577,382,304,577,661,49,504,668,1372,711,431,543,851,I
514,231,216,388,615,25,432,574,860,652,383,498,792,I
497,165,158,199,518,20,403,546,583,567,364,420,688,I
413,48,55,33,421,11,349,473,147,459,290,335,546,IIB
458,97,124,160,483,61,388,522,459,518,341,389,633,IIB
399,25,35,15,445,4,367,459,79,448,325,359,578,IIB
342,15,11,19,372,3,319,395,48,400,281,328,454,IIB
417,15,21,22,450,4,390,483,62,479,332,383,563,IIB
484,132,123,185,679,30,499,621,470,650,382,525,827,I
458,44,68,39,509,15,442,553,166,515,363,412,632,IIB
355,13,15,26,387,13,335,411,69,402,286,325,480,IIB
351,19,14,18,440,3,358,439,54,438,296,363,531,IIB
362,21,16,27,415,5,342,417,69,431,299,353,508,IIB
419,28,13,28,529,0,397,481,80,502,338,417,631,IIB
374,86,134,45,494,13,377,440,297,415,323,359,568,IIA
374,27,23,18,498,3,398,512,71,484,306,388,609,IIB
431,50,50,33,487,17,420,529,150,497,336,393,611,IIB
396,36,37,49,465,3,392,484,125,486,317,395,567,IIA
466,151,131,187,521,39,447,560,508,553,366,441,647,IIA
380,31,25,13,457,2,370,457,71,443,311,362,551,IIB
434,30,34,48,524,0,418,493,112,528,369,448,616,IIA
468,228,156,165,595,52,451,564,643,557,370,446,731,I
443,119,92,137,499,43,393,488,391,505,354,407,613,IIA
385,30,21,22,522,6,395,484,79,488,313,399,632,IIB
424,28,18,17,495,2,411,512,65,512,337,409,623,IIB
501,310,211,220,610,43,492,611,784,609,404,491,753,I
422,37,28,27,494,0,408,523,92,522,338,412,624,IIB
394,26,25,32,463,6,387,464,89,469,330,392,554,IIB
341,9,8,8,319,8,309,368,33,357,275,290,399,IIB
445,26,11,28,539,0,433,524,65,572,372,468,666,IIB
512,70,72,80,711,0,550,686,222,700,418,565,883,IIA
421,43,48,59,475,0,397,507,157,513,325,401,602,IIB
397,14,18,17,445,4,352,442,58,440,313,350,552,IIB
550,266,156,210,753,43,524,650,675,696,445,568,909,I
333,15,12,7,332,0,318,373,34,363,279,307,392,IIB
465,14,24,52,532,2,446,573,94,590,364,467,668,IIB
506,526,270,598,655,91,467,582,1485,641,404,519,802,I
462,49,59,55,453,28,416,510,191,489,375,398,554,IIA
456,88,92,83,492,30,429,545,297,516,355,406,618,IIA
302,15,37,8,401,8,351,404,78,324,264,283,459,IIB
447,11,24,28,527,9,432,534,72,538,356,436,643,IIB
480,30,24,84,685,0,487,605,138,728,397,592,842,IIB
545,277,201,445,777,18,517,653,973,757,430,610,953,I
322,56,51,44,401,17,341,389,168,375,279,327,458,IIA
336,5,7,1,-1,0,-1,-1,13,396,279,320,-1,IIB
-1,0,0,0,-1,0,-1,-1,46,449,-1,373,-1,IIB
410,27,34,26,432,3,355,484,90,480,302,355,580,IIB
390,11,10,9,416,5,355,448,35,430,309,342,518,IIB
429,21,29,14,423,2,349,478,66,469,303,342,550,IIB
411,22,17,18,433,0,366,501,57,500,293,366,584,IIB
493,33,56,68,678,14,469,599,182,651,398,512,878,IIB
394,51,32,62,423,1,356,468,146,484,297,371,545,IIA
457,38,46,33,501,0,414,548,122,540,344,404,675,IIB
365,20,11,6,364,1,340,407,40,392,299,325,432,IIB
486,174,115,175,606,0,450,586,555,592,370,458,770,I
374,80,72,172,483,0,355,447,340,501,292,401,596,IIA
451,79,74,181,480,14,406,514,348,537,352,425,601,IIA
392,7,9,4,-1,8,359,437,28,395,319,322,-1,IIB
432,83,96,49,616,23,428,527,251,518,345,420,741,IIA
434,88,63,78,494,0,409,513,229,527,351,422,617,IIA
422,48,34,50,457,7,388,485,144,485,335,390,563,IIA
495,88,69,53,565,14,476,572,237,551,408,458,674,IIA
360,14,28,7,378,1,347,418,50,386,303,325,441,IIB
495,44,51,80,623,0,469,599,175,655,389,516,788,IIB
524,472,352,893,683,11,485,606,1906,687,421,555,838,I
367,20,36,45,333,13,314,382,117,379,300,312,403,IIB
488,281,279,337,597,62,447,559,965,584,393,470,734,I
461,141,67,153,537,6,444,553,385,573,371,462,665,IIA
468,32,23,37,568,1,451,571,93,602,372,476,717,IIB
345,39,18,26,426,10,349,426,93,420,279,345,513,IIB
-1,0,0,0,-1,0,-1,-1,154,541,-1,430,-1,IIB
332,31,74,9,438,0,352,411,114,368,282,314,511,IIB
428,15,22,42,521,1,409,512,80,565,357,453,660,IIB
406,18,35,28,434,0,374,485,81,475,319,371,556,IIB
434,14,35,10,416,1,391,509,74,443,340,348,507,IIB
384,3,19,11,406,8,-1,-1,46,393,321,329,489,IIB
439,28,31,42,570,3,425,521,104,561,364,462,691,IIB
373,17,41,9,440,4,371,464,71,414,302,334,548,IIB
525,238,151,94,705,0,521,662,483,662,426,527,884,I
427,27,20,56,484,0,411,522,103,551,353,439,609,IIB
327,19,19,8,393,6,327,393,52,371,282,312,493,IIB
344,15,7,19,375,2,296,354,44,397,271,325,458,IIB
401,23,17,28,491,1,380,479,69,515,320,409,619,IIB
457,45,42,15,546,7,445,585,109,541,353,415,712,IIB
566,287,360,918,666,30,498,628,1641,721,439,573,831,I
544,306,192,267,604,2,465,598,797,632,421,495,761,I
468,55,35,52,498,3,417,541,157,543,356,419,638,IIA
395,23,28,10,448,10,366,441,71,423,316,344,553,IIB
460,71,69,121,502,6,394,513,300,536,349,412,642,IIA
487,126,112,167,489,12,410,533,417,555,372,428,627,IIA
502,103,90,128,511,8,424,549,369,556,384,430,653,IIA
470,57,58,94,517,0,417,542,221,565,357,437,661,IIA
449,57,57,112,485,2,399,519,238,545,340,420,622,IIA
464,104,84,138,516,5,423,548,344,565,353,437,658,IIA
459,26,19,42,501,5,410,533,97,561,348,432,642,IIA
483,103,99,127,525,5,434,562,379,559,368,432,670,IIA
510,58,37,49,535,1,427,553,163,561,391,434,680,IIA
490,108,130,104,541,4,435,562,356,567,374,439,688,IIA
349,18,25,9,385,11,315,402,63,386,272,299,507,IIB
358,6,23,21,397,0,348,485,50,433,286,340,501,IIB
341,22,34,23,409,12,315,388,91,384,268,310,483,IIB
372,18,35,29,400,12,342,438,94,420,284,325,505,IIB
339,10,14,14,373,7,305,388,46,386,259,299,480,IIB
394,44,45,57,432,27,362,446,173,445,317,361,526,IIB
341,17,28,12,396,16,325,405,75,371,274,298,484,IIB
384,121,102,144,477,30,390,478,397,477,309,390,576,IIA
413,21,21,10,385,15,347,440,67,423,324,333,484,IIB
368,11,17,6,422,16,353,429,50,369,305,306,509,IIB
383,31,33,27,415,14,348,421,115,418,312,342,508,IIB
294,62,18,42,417,7,327,404,130,417,235,337,513,IIB
369,43,29,54,408,11,340,419,137,431,297,349,502,IIB
438,237,272,335,535,22,431,521,895,529,361,439,642,I
434,22,24,25,441,3,383,494,74,495,339,383,572,IIB
348,20,25,8,403,12,348,416,65,381,282,315,486,IIB
464,154,164,241,539,2,410,507,591,549,374,445,658,I
