ac_com,to_com,fp_com,fp_sal,at_com,ac_sal,to_sal,at_sal,to_#,fp_#,in_#,ac_#,at_#,type
581,594,675,518,504,442,453,381,323,125,1,101,96,IIA
576,598,739,558,484,427,444,351,118,35,0,49,34,IIB
496,481,620,495,406,397,385,327,124,29,14,43,37,IIA
622,703,813,630,548,473,541,416,659,334,3,187,135,I
-1,605,-1,-1,-1,-1,464,-1,104,0,0,0,0,IIB
430,395,518,429,359,356,327,299,72,12,6,20,29,IIB
311,308,381,320,289,260,257,241,78,21,18,10,29,IIB
311,329,366,293,261,247,264,214,36,20,0,7,9,IIB
502,520,576,469,415,405,421,332,148,65,0,59,24,IIA
544,571,728,602,465,441,466,375,801,296,42,224,191,I
425,430,521,425,378,359,358,318,43,14,2,9,18,IIB
505,462,581,475,399,410,374,320,320,68,32,102,118,IIA
441,442,515,415,402,355,358,330,76,23,9,25,15,IIB
495,473,582,467,402,384,372,317,69,12,3,31,23,IIB
-1,444,527,420,366,-1,355,297,40,19,2,5,14,IIB
530,583,719,551,430,414,453,343,185,86,6,39,54,IIB
472,470,557,453,427,381,380,343,114,34,4,31,41,IIB
328,303,319,277,287,282,264,250,28,7,2,8,11,IIB
314,303,-1,-1,285,278,269,252,46,5,4,16,21,IIB
344,339,411,351,290,290,287,243,46,11,5,19,11,IIB
478,501,637,503,395,376,397,316,75,26,5,22,22,IIB
467,432,561,458,382,379,350,307,255,59,36,58,77,IIB
532,577,705,585,472,436,475,385,1034,417,60,335,194,I
481,457,563,461,392,392,374,317,117,30,12,39,36,IIB
464,419,535,437,389,377,340,314,143,23,28,43,49,IIB
-1,265,-1,-1,287,-1,233,254,30,1,14,3,12,IIB
474,474,578,464,413,378,378,327,242,73,19,78,70,IIA
519,560,662,537,469,413,448,367,64,24,2,27,11,IIB
452,450,529,433,376,368,366,303,132,49,21,43,16,IIB
488,480,585,476,410,394,387,328,166,64,25,37,40,IIB
519,487,576,434,429,382,364,322,108,34,7,22,45,IIB
409,396,487,410,366,341,329,303,98,24,11,13,50,IIB
356,317,-1,-1,302,290,257,246,36,4,7,11,13,IIB
427,420,554,469,419,357,351,349,56,9,12,11,24,IIB
402,407,498,417,362,333,337,297,104,27,12,30,35,IIA
388,391,463,376,364,308,311,289,36,7,2,12,15,IIB
495,500,562,473,435,414,419,362,104,45,5,28,26,IIA
440,440,521,440,392,368,368,326,367,132,44,67,122,IIA
438,436,570,480,410,364,362,340,352,88,55,75,134,I
445,458,581,482,390,362,374,314,252,86,17,47,102,IIA
445,455,573,484,377,372,382,315,148,42,7,54,45,IIA
-1,323,345,287,307,-1,262,255,27,9,5,4,9,IIB
405,390,475,393,339,334,324,286,117,32,11,33,41,IIB
435,432,509,414,395,347,345,312,86,22,4,28,32,IIB
473,451,561,453,374,374,365,308,97,33,17,22,25,IIB
548,504,629,519,441,449,411,358,486,129,68,124,165,IIA
437,375,451,383,314,369,319,269,65,17,2,19,17,IIB
401,374,454,382,346,326,305,271,69,16,9,23,20,IIB
380,379,405,316,363,288,294,283,42,15,2,9,16,IIB
407,360,431,350,334,320,297,284,74,12,13,20,29,IIB
419,406,520,429,348,351,338,289,49,12,4,14,19,IIB
522,542,674,558,464,425,443,376,722,264,71,194,193,I
511,501,654,542,416,418,410,336,669,202,76,167,224,IIA
404,410,465,398,337,334,347,291,52,21,0,16,15,IIB
331,334,348,270,322,261,260,249,90,34,5,32,19,IIB
566,538,741,575,428,446,430,353,110,23,4,37,46,IIB
524,512,595,477,420,418,407,330,288,111,28,78,71,IIA
527,540,664,547,439,424,436,346,376,146,32,98,100,IIA
396,373,426,353,340,327,314,290,27,6,0,7,14,IIB
454,414,496,396,396,361,332,318,112,18,20,22,52,IIB
525,538,628,494,452,420,428,365,263,113,11,60,79,IIA
570,630,756,600,500,454,501,402,1139,535,65,325,202,I
509,527,615,473,426,409,413,337,225,103,17,57,48,IIA
571,636,759,578,447,427,485,347,99,53,6,20,18,IIB
651,756,988,807,538,522,612,432,657,289,9,160,177,I
576,607,757,605,502,461,486,403,164,53,11,60,40,I
491,494,555,424,418,375,376,339,160,68,14,42,36,IIA
549,517,618,485,484,425,398,369,180,68,45,27,40,IIB
500,518,629,508,390,394,418,320,84,37,4,20,23,IIB
409,409,460,377,403,318,329,325,55,19,10,9,17,IIB
487,536,625,494,456,378,418,351,248,107,13,66,58,IIA
380,400,457,378,357,311,330,295,84,39,9,11,25,IIA
456,434,507,408,397,363,345,314,111,34,15,19,43,IIA
475,447,591,482,417,382,361,334,343,82,64,81,91,IIA
431,449,525,404,428,343,349,319,50,15,6,18,11,IIB
528,505,613,491,463,418,399,362,162,42,20,45,54,IIA
550,555,674,551,479,443,448,382,751,249,5,203,234,I
469,437,577,499,399,405,379,346,101,24,21,25,30,IIA
536,467,625,503,439,426,367,343,369,63,109,85,109,IIA
682,816,992,809,593,548,663,481,422,224,8,89,91,I
523,529,633,497,451,403,408,341,365,147,10,63,116,IIA
363,343,425,354,313,300,282,257,40,12,12,8,8,IIB
636,687,918,733,570,505,550,463,483,158,5,154,135,I
521,492,619,495,426,410,385,328,662,209,53,135,204,IIA
581,590,763,627,465,470,478,373,83,22,3,33,25,IIB
454,448,552,469,392,385,380,331,83,12,2,45,24,IIB
560,585,744,652,452,474,502,383,169,58,5,57,49,IIA
478,481,582,473,434,379,380,338,391,138,37,74,114,IIA
474,462,562,440,410,368,354,310,95,34,8,15,24,IIB
542,481,616,485,455,421,369,347,232,34,73,58,64,IIA
516,462,570,446,455,399,354,347,204,42,62,48,48,IIA
599,632,811,654,518,477,511,423,336,107,9,109,99,I
502,494,589,467,450,393,386,348,192,72,12,51,41,IIA
456,449,564,458,386,370,365,313,61,20,8,13,20,IIB
573,535,684,551,469,455,423,366,331,83,50,82,104,I
550,595,762,610,472,429,468,363,742,270,14,216,220,I
656,544,570,456,370,536,439,298,96,42,9,30,15,IIB
507,501,623,499,438,401,396,342,353,93,40,107,101,I
610,686,860,696,497,477,548,389,216,95,3,61,57,IIA
550,489,578,474,446,432,395,364,108,23,1,35,25,IIA
585,651,836,681,510,462,520,398,903,341,24,288,238,I
557,577,724,581,506,438,455,395,608,185,0,224,137,I
599,713,888,732,548,476,577,432,2099,997,30,439,480,I
552,535,679,522,488,417,404,365,423,101,10,122,142,IIA
338,387,502,433,362,278,311,252,62,18,10,19,15,IIB
457,435,583,467,419,358,340,326,228,65,58,35,58,IIA
610,607,791,619,504,474,476,397,601,226,7,131,103,I
554,522,570,445,494,432,404,380,48,10,4,16,18,IIB
634,692,810,661,571,505,557,451,207,89,1,58,59,I
501,491,576,457,449,393,384,348,76,21,6,18,26,IIB
562,548,685,546,489,441,429,379,314,61,6,120,108,IIA
475,503,714,570,482,368,393,376,63,15,0,15,8,IIB
587,637,798,645,509,460,505,394,1546,652,2,424,305,I
513,517,604,475,440,396,400,334,142,49,4,44,45,IIA
548,538,666,522,496,421,409,359,133,39,0,37,24,IIA
605,590,696,558,520,479,467,409,174,48,4,65,45,IIA
392,368,-1,-1,350,321,302,279,19,2,2,7,8,IIB
507,463,628,503,429,404,365,336,153,20,1,53,44,IIB
498,456,-1,-1,411,389,355,319,29,5,2,11,11,IIB
490,556,616,480,-1,373,429,-1,32,20,4,6,2,IIB
668,711,851,661,577,504,543,431,1372,577,49,382,304,I
574,652,792,615,514,432,498,383,860,388,25,231,216,I
546,567,688,518,497,403,420,364,583,199,20,165,158,I
473,459,546,421,413,349,335,290,147,33,11,48,55,IIB
522,518,633,483,458,388,389,341,459,160,61,97,124,IIB
459,448,578,445,399,367,359,325,79,15,4,25,35,IIB
395,400,454,372,342,319,328,281,48,19,3,15,11,IIB
483,479,563,450,417,390,383,332,62,22,4,15,21,IIB
621,650,827,679,484,499,525,382,470,185,30,132,123,I
553,515,632,509,458,442,412,363,166,39,15,44,68,IIB
411,402,480,387,355,335,325,286,69,26,13,13,15,IIB
439,438,531,440,351,358,363,296,54,18,3,19,14,IIB
417,431,508,415,362,342,353,299,69,27,5,21,16,IIB
481,502,631,529,419,397,417,338,80,28,0,28,13,IIB
440,415,568,494,374,377,359,323,297,45,13,86,134,IIA
512,484,609,498,374,398,388,306,71,18,3,27,23,IIB
529,497,611,487,431,420,393,336,150,33,17,50,50,IIB
484,486,567,465,396,392,395,317,125,49,3,36,37,IIA
560,553,647,521,466,447,441,366,508,187,39,151,131,IIA
457,443,551,457,380,370,362,311,71,13,2,31,25,IIB
493,528,616,524,434,418,448,369,112,48,0,30,34,IIA
564,557,731,595,468,451,446,370,643,165,52,228,156,I
488,505,613,499,443,393,407,354,391,137,43,119,92,IIA
484,488,632,522,385,395,399,313,79,22,6,30,21,IIB
512,512,623,495,424,411,409,337,65,17,2,28,18,IIB
611,609,753,610,501,492,491,404,784,220,43,310,211,I
523,522,624,494,422,408,412,338,92,27,0,37,28,IIB
464,469,554,463,394,387,392,330,89,32,6,26,25,IIB
368,357,399,319,341,309,290,275,33,8,8,9,8,IIB
524,572,666,539,445,433,468,372,65,28,0,26,11,IIB
686,700,883,711,512,550,565,418,222,80,0,70,72,IIA
507,513,602,475,421,397,401,325,157,59,0,43,48,IIB
442,440,552,445,397,352,350,313,58,17,4,14,18,IIB
650,696,909,753,550,524,568,445,675,210,43,266,156,I
373,363,392,332,333,318,307,279,34,7,0,15,12,IIB
573,590,668,532,465,446,467,364,94,52,2,14,24,IIB
582,641,802,655,506,467,519,404,1485,598,91,526,270,I
510,489,554,453,462,416,398,375,191,55,28,49,59,IIA
545,516,618,492,456,429,406,355,297,83,30,88,92,IIA
404,324,459,401,302,351,283,264,78,8,8,15,37,IIB
534,538,643,527,447,432,436,356,72,28,9,11,24,IIB
605,728,842,685,480,487,592,397,138,84,0,30,24,IIB
653,757,953,777,545,517,610,430,973,445,18,277,201,I
389,375,458,401,322,341,327,279,168,44,17,56,51,IIA
-1,396,-1,-1,336,-1,320,279,13,1,0,5,7,IIB
-1,449,-1,-1,-1,-1,373,-1,46,0,0,0,0,IIB
484,480,580,432,410,355,355,302,90,26,3,27,34,IIB
448,430,518,416,390,355,342,309,35,9,5,11,10,IIB
478,469,550,423,429,349,342,303,66,14,2,21,29,IIB
501,500,584,433,411,366,366,293,57,18,0,22,17,IIB
599,651,878,678,493,469,512,398,182,68,14,33,56,IIB
468,484,545,423,394,356,371,297,146,62,1,51,32,IIA
548,540,675,501,457,414,404,344,122,33,0,38,46,IIB
407,392,432,364,365,340,325,299,40,6,1,20,11,IIB
586,592,770,606,486,450,458,370,555,175,0,174,115,I
447,501,596,483,374,355,401,292,340,172,0,80,72,IIA
514,537,601,480,451,406,425,352,348,181,14,79,74,IIA
437,395,-1,-1,392,359,322,319,28,4,8,7,9,IIB
527,518,741,616,432,428,420,345,251,49,23,83,96,IIA
513,527,617,494,434,409,422,351,229,78,0,88,63,IIA
485,485,563,457,422,388,390,335,144,50,7,48,34,IIA
572,551,674,565,495,476,458,408,237,53,14,88,69,IIA
418,386,441,378,360,347,325,303,50,7,1,14,28,IIB
599,655,788,623,495,469,516,389,175,80,0,44,51,IIB
606,687,838,683,524,485,555,421,1906,893,11,472,352,I
382,379,403,333,367,314,312,300,117,45,13,20,36,IIB
559,584,734,597,488,447,470,393,965,337,62,281,279,I
553,573,665,537,461,444,462,371,385,153,6,141,67,IIA
571,602,717,568,468,451,476,372,93,37,1,32,23,IIB
426,420,513,426,345,349,345,279,93,26,10,39,18,IIB
-1,541,-1,-1,-1,-1,430,-1,154,0,0,0,0,IIB
411,368,511,438,332,352,314,282,114,9,0,31,74,IIB
512,565,660,521,428,409,453,357,80,42,1,15,22,IIB
485,475,556,434,406,374,371,319,81,28,0,18,35,IIB
509,443,507,416,434,391,348,340,74,10,1,14,35,IIB
-1,393,489,406,384,-1,329,321,46,11,8,3,19,IIB
521,561,691,570,439,425,462,364,104,42,3,28,31,IIB
464,414,548,440,373,371,334,302,71,9,4,17,41,IIB
662,662,884,705,525,521,527,426,483,94,0,238,151,I
522,551,609,484,427,411,439,353,103,56,0,27,20,IIB
393,371,493,393,327,327,312,282,52,8,6,19,19,IIB
354,397,458,375,344,296,325,271,44,19,2,15,7,IIB
479,515,619,491,401,380,409,320,69,28,1,23,17,IIB
585,541,712,546,457,445,415,353,109,15,7,45,42,IIB
628,721,831,666,566,498,573,439,1641,918,30,287,360,I
598,632,761,604,544,465,495,421,797,267,2,306,192,I
541,543,638,498,468,417,419,356,157,52,3,55,35,IIA
441,423,553,448,395,366,344,316,71,10,10,23,28,IIB
513,536,642,502,460,394,412,349,300,121,6,71,69,IIA
533,555,627,489,487,410,428,372,417,167,12,126,112,IIA
549,556,653,511,502,424,430,384,369,128,8,103,90,IIA
542,565,661,517,470,417,437,357,221,94,0,57,58,IIA
519,545,622,485,449,399,420,340,238,112,2,57,57,IIA
548,565,658,516,464,423,437,353,344,138,5,104,84,IIA
533,561,642,501,459,410,432,348,97,42,5,26,19,IIA
562,559,670,525,483,434,432,368,379,127,5,103,99,IIA
553,561,680,535,510,427,434,391,163,49,1,58,37,IIA
562,567,688,541,490,435,439,374,356,104,4,108,130,IIA
402,386,507,385,349,315,299,272,63,9,11,18,25,IIB
485,433,501,397,358,348,340,286,50,21,0,6,23,IIB
388,384,483,409,341,315,310,268,91,23,12,22,34,IIB
438,420,505,400,372,342,325,284,94,29,12,18,35,IIB
388,386,480,373,339,305,299,259,46,14,7,10,14,IIB
446,445,526,432,394,362,361,317,173,57,27,44,45,IIB
405,371,484,396,341,325,298,274,75,12,16,17,28,IIB
478,477,576,477,384,390,390,309,397,144,30,121,102,IIA
440,423,484,385,413,347,333,324,67,10,15,21,21,IIB
429,369,509,422,368,353,306,305,50,6,16,11,17,IIB
421,418,508,415,383,348,342,312,115,27,14,31,33,IIB
404,417,513,417,294,327,337,235,130,42,7,62,18,IIB
419,431,502,408,369,340,349,297,137,54,11,43,29,IIB
521,529,642,535,438,431,439,361,895,335,22,237,272,I
494,495,572,441,434,383,383,339,74,25,3,22,24,IIB
416,381,486,403,348,348,315,282,65,8,12,20,25,IIB
507,549,658,539,464,410,445,374,591,241,2,154,164,I
